step,timestamp,equity
12940,1775994300000,7321.495480452776
12941,1775994600000,7318.566882260596
12942,1775994900000,7318.832550895075
12943,1775995200000,7327.466781515647
12944,1775995500000,7326.238064081182
12945,1775995800000,7324.843303750165
12946,1775996100000,7321.8545316122745
12947,1775996400000,7318.998593791623
12948,1775996700000,7318.068753570947
12949,1775997000000,7327.699241570817
12950,1775997300000,7313.286718150322
12951,1775997600000,7311.526663446896
12952,1775997900000,7315.876987336493
12953,1775998200000,7342.975188053369
12954,1775998500000,7351.576210094631
12955,1775998800000,7353.900810646324
12956,1775999100000,7343.7721939568055
12957,1775999400000,7361.206698094501
12958,1775999700000,7351.775461570492
12959,1776000000000,7346.9934261498665
12960,1776000300000,7350.745995611884
12961,1776000600000,7351.343750039463
12962,1776000900000,7364.295095970322
12963,1776001200000,7365.490604825477
12964,1776001500000,7365.490604825477
12965,1776001800000,7375.83854598038
12966,1776002100000,7375.83854598038
12967,1776002400000,7375.83854598038
12968,1776002700000,7375.83854598038
12969,1776003000000,7375.83854598038
12970,1776003300000,7375.83854598038
12971,1776003600000,7372.888210561988
12972,1776003900000,7375.511161366844
12973,1776004200000,7386.910909095645
12974,1776004500000,7398.882325589607
12975,1776004800000,7405.77597834596
12976,1776005100000,7417.881905137606
12977,1776005400000,7421.24466257973
12978,1776005700000,7415.023561311801
12979,1776006000000,7411.862569316204
12980,1776006300000,7415.9987609700165
12981,1776006600000,7403.522930859736
12982,1776006900000,7414.149244376849
12983,1776007200000,7410.685604211461
12984,1776007500000,7414.384637397798
12985,1776007800000,7411.2572729766225
12986,1776008100000,7408.634322171765
12987,1776008400000,7407.860887960078
12988,1776008700000,7404.498130517954
12989,1776009000000,7391.462799789733
12990,1776009300000,7388.506214669818
12991,1776009600000,7381.407067697959
12992,1776009900000,7394.45597594147
12993,1776010200000,7382.928313477644
12994,1776010500000,7391.548706229185
12995,1776010800000,7386.646914272426
12996,1776011100000,7387.052579813675
12997,1776011400000,7387.762494510861
12998,1776011700000,7394.117921323763
12999,1776012000000,7391.075429764394
13000,1776012300000,7392.461453696995
13001,1776012600000,7390.027460449502
13002,1776012900000,7386.41027604003
13003,1776013200000,7375.761555582245
13004,1776013500000,7376.336248432346
13005,1776013800000,7384.043893716079
13006,1776014100000,7375.2206681939115
13007,1776014400000,7367.987537723124
13008,1776014700000,7367.987537723124
13009,1776015000000,7367.987537723124
13010,1776015300000,7367.987537723124
13011,1776015600000,7367.987537723124
13012,1776015900000,7367.987537723124
13013,1776016200000,7367.987537723124
13014,1776016500000,7367.987537723124
13015,1776016800000,7367.987537723124
13016,1776017100000,7367.987537723124
13017,1776017400000,7367.987537723124
13018,1776017700000,7367.987537723124
13019,1776018000000,7367.987537723124
13020,1776018300000,7367.987537723124
13021,1776018600000,7367.987537723124
13022,1776018900000,7367.987537723124
13023,1776019200000,7367.987537723124
13024,1776019500000,7365.040932029173
13025,1776019800000,7365.810675660399
13026,1776020100000,7364.773195113964
13027,1776020400000,7366.647353520428
13028,1776020700000,7370.161400532547
13029,1776021000000,7371.3996837653885
13030,1776021300000,7371.43315087979
13031,1776021600000,7376.75442206957
13032,1776021900000,7378.561646247232
13033,1776022200000,7379.632593908069
13034,1776022500000,7368.621913270094
13035,1776022800000,7366.915090435637
13036,1776023100000,7362.095825961874
13037,1776023400000,7361.0583454154375
13038,1776023700000,7354.032861594532
13039,1776024000000,7351.091836654881
13040,1776024300000,7338.155305615886
13041,1776024600000,7339.291848394507
13042,1776024900000,7341.0300902912195
13043,1776025200000,7345.208556389086
13044,1776025500000,7346.51223781162
13045,1776025800000,7356.239706887453
13046,1776026100000,7363.827801321179
13047,1776026400000,7396.0521318679275
13048,1776026700000,7379.67254476429
13049,1776027000000,7387.160356011666
13050,1776027300000,7399.328049288655
13051,1776027600000,7401.968839862507
13052,1776027900000,7390.870833906572
13053,1776028200000,7380.47481025508
13054,1776028500000,7389.199447467426
13055,1776028800000,7386.792650995056
13056,1776029100000,7383.851010862157
13057,1776029400000,7369.002253997695
13058,1776029700000,7369.002253997695
13059,1776030000000,7369.002253997695
13060,1776030300000,7366.055242498397
13061,1776030600000,7367.189852539692
13062,1776030900000,7379.103257973277
13063,1776031200000,7301.397672428183
13064,1776031500000,7301.397672428183
13065,1776031800000,7301.397672428183
13066,1776032100000,7301.397672428183
13067,1776032400000,7301.397672428183
13068,1776032700000,7301.397672428183
13069,1776033000000,7301.397672428183
13070,1776033300000,7301.397672428183
13071,1776033600000,7301.397672428183
13072,1776033900000,7301.397672428183
13073,1776034200000,7298.477113359213
13074,1776034500000,7291.898050292844
13075,1776034800000,7312.831432776743
13076,1776035100000,7315.290274528821
13077,1776035400000,7324.959503580908
13078,1776035700000,7315.622550441264
13079,1776036000000,7324.992731172153
13080,1776036300000,7317.4500679597
13081,1776036600000,7331.305973508566
13082,1776036900000,7326.3550624131685
13083,1776037200000,7319.942137303022
13084,1776037500000,7333.233173800736
13085,1776037800000,7317.948481828364
13086,1776038100000,7317.549750733432
13087,1776038400000,7319.676316573066
13088,1776038700000,7304.1922590532295
13089,1776039000000,7303.095748542168
13090,1776039300000,7306.086231754154
13091,1776039600000,7296.184409563357
13092,1776039900000,7288.940794672101
13093,1776040200000,7274.379500030488
13094,1776040500000,7274.379500030488
13095,1776040800000,7274.379500030488
13096,1776041100000,7274.379500030488
13097,1776041400000,7274.379500030488
13098,1776041700000,7274.379500030488
13099,1776042000000,7274.379500030488
13100,1776042300000,7274.379500030488
13101,1776042600000,7274.379500030488
13102,1776042900000,7274.379500030488
13103,1776043200000,7271.47033006447
13104,1776043500000,7275.961664425225
13105,1776043800000,7282.269347240699
13106,1776044100000,7278.207331605604
13107,1776044400000,7279.231091643717
13108,1776044700000,7276.060737977301
13109,1776045000000,7273.154580449752
13110,1776045300000,7277.579865775791
13111,1776045600000,7274.046242418432
13112,1776045900000,7267.276216359939
13113,1776046200000,7243.869573754596
13114,1776046500000,7243.869573754596
13115,1776046800000,7240.972025925094
13116,1776047100000,7230.063592144019
13117,1776047400000,7227.172144996591
13118,1776047700000,7209.103475461255
13119,1776048000000,7204.348300182401
13120,1776048300000,7204.348300182401
13121,1776048600000,7204.348300182401
13122,1776048900000,7204.348300182401
13123,1776049200000,7204.348300182401
13124,1776049500000,7204.348300182401
13125,1776049800000,7204.348300182401
13126,1776050100000,7201.466560862327
13127,1776050400000,7209.475075640273
13128,1776050700000,7205.9303231975755
13129,1776051000000,7204.683095486255
13130,1776051300000,7209.212501385258
13131,1776051600000,7205.897501415699
13132,1776051900000,7208.1950261470765
13133,1776052200000,7205.142600432532
13134,1776052500000,7203.534333120567
13135,1776052800000,7203.337402429305
13136,1776053100000,7209.212501385258
13137,1776053400000,7207.7683429826775
13138,1776053700000,7209.212501385258
13139,1776054000000,7207.7683429826775
13140,1776054300000,7201.466560862327
13141,1776054600000,7190.798792783769
13142,1776054900000,7190.798792783769
13143,1776055200000,7187.92304841553
13144,1776055500000,7178.178063697474
13145,1776055800000,7178.178063697474
13146,1776056100000,7178.178063697474
13147,1776056400000,7178.178063697474
13148,1776056700000,7178.178063697474
13149,1776057000000,7178.178063697474
13150,1776057300000,7178.178063697474
13151,1776057600000,7178.178063697474
13152,1776057900000,7178.178063697474
13153,1776058200000,7178.178063697474
13154,1776058500000,7178.178063697474
13155,1776058800000,7178.178063697474
13156,1776059100000,7175.306792471995
13157,1776059400000,7170.023629265511
13158,1776059700000,7162.673141326053
13159,1776060000000,7150.82704245934
13160,1776060300000,7152.00837087818
13161,1776060600000,7148.330837064761
13162,1776060900000,7148.330837064761
13163,1776061200000,7148.330837064761
13164,1776061500000,7148.330837064761
13165,1776061800000,7148.330837064761
13166,1776062100000,7148.330837064761
13167,1776062400000,7148.330837064761
13168,1776062700000,7148.330837064761
13169,1776063000000,7148.330837064761
13170,1776063300000,7148.330837064761
13171,1776063600000,7148.330837064761
13172,1776063900000,7145.471504729935
13173,1776064200000,7147.398903737124
13174,1776064500000,7147.398903737124
13175,1776064800000,7147.398903737124
13176,1776065100000,7147.398903737124
13177,1776065400000,7147.398903737124
13178,1776065700000,7147.398903737124
13179,1776066000000,7147.398903737124
13180,1776066300000,7147.398903737124
13181,1776066600000,7147.398903737124
13182,1776066900000,7147.398903737124
13183,1776067200000,7144.53994417563
13184,1776067500000,7156.620588441839
13185,1776067800000,7161.681398877681
13186,1776068100000,7167.852322570421
13187,1776068400000,7161.5507973180465
13188,1776068700000,7155.57577596476
13189,1776069000000,7159.852977042796
13190,1776069300000,7164.9790882584575
13191,1776069600000,7168.962435827315
13192,1776069900000,7163.640422272203
13193,1776070200000,7161.191643029052
13194,1776070500000,7156.914441951016
13195,1776070800000,7131.74329742194
13196,1776071100000,7128.890600102972
13197,1776071400000,7126.968051398546
13198,1776071700000,7128.336645391527
13199,1776072000000,7122.731927134558
13200,1776072300000,7123.611737558618
13201,1776072600000,7124.687061410245
13202,1776072900000,7124.980331551597
13203,1776073200000,7125.534286263042
13204,1776073500000,7129.151284673063
13205,1776073800000,7131.660373660194
13206,1776074100000,7130.650220951089
13207,1776074400000,7133.941363648494
13208,1776074700000,7136.54820934941
13209,1776075000000,7133.4851656508345
13210,1776075300000,7139.90452318934
13211,1776075600000,7145.248556876216
13212,1776075900000,7148.73521300119
13213,1776076200000,7152.4499681249945
13214,1776076500000,7140.588820185829
13215,1776076800000,7145.509241446307
13216,1776077100000,7147.39920457947
13217,1776077400000,7152.058941269856
13218,1776077700000,7145.867682730183
13219,1776078000000,7141.142774897273
13220,1776078300000,7135.5484206585115
13221,1776078600000,7132.694201290249
13222,1776078900000,7136.154256791575
13223,1776079200000,7130.0175545816755
13224,1776079500000,7130.898889473523
13225,1776079800000,7132.074002662653
13226,1776080100000,7132.661559257217
13227,1776080400000,7122.5098869844605
13228,1776080700000,7123.162727645087
13229,1776081000000,7122.085540555052
13230,1776081300000,7128.352810897077
13231,1776081600000,7139.940732623214
13232,1776081900000,7127.242981774009
13233,1776082200000,7130.866247440492
13234,1776082500000,7135.7951944282295
13235,1776082800000,7143.107009827258
13236,1776083100000,7151.169591986007
13237,1776083400000,7146.534423295551
13238,1776083700000,7154.499079355207
13239,1776084000000,7153.389250232141
13240,1776084300000,7145.489878238548
13241,1776084600000,7095.607446648088
13242,1776084900000,7095.607446648088
13243,1776085200000,7095.607446648088
13244,1776085500000,7095.607446648088
13245,1776085800000,7095.607446648088
13246,1776086100000,7095.607446648088
13247,1776086400000,7095.607446648088
13248,1776086700000,7095.607446648088
13249,1776087000000,7092.769771204517
13250,1776087300000,7065.078929296843
13251,1776087600000,7077.468640103664
13252,1776087900000,7155.235911068677
13253,1776088200000,7129.162524879908
13254,1776088500000,7166.849243130422
13255,1776088800000,7141.390490114838
13256,1776089100000,7132.6885783471225
13257,1776089400000,7142.846200261854
13258,1776089700000,7142.5874073468285
13259,1776090000000,7153.424360663502
13260,1776090300000,7153.392011549123
13261,1776090600000,7176.845119473263
13262,1776090900000,7178.009687590876
13263,1776091200000,7200.427623854916
13264,1776091500000,7183.217895005754
13265,1776091800000,7190.367049283319
13266,1776092100000,7227.374436131894
13267,1776092400000,7194.054848322426
13268,1776092700000,7179.853587110429
13269,1776093000000,7182.635610946947
13270,1776093300000,7172.186847002813
13271,1776093600000,7162.57916003251
13272,1776093900000,7162.093923316838
13273,1776094200000,7133.68379317046
13274,1776094500000,7133.68379317046
13275,1776094800000,7130.83089023378
13276,1776095100000,7124.465000200718
13277,1776095400000,7126.403849956981
13278,1776095700000,7139.103315860503
13279,1776096000000,7130.443120282528
13280,1776096300000,7155.066512187066
13281,1776096600000,7171.158965164047
13282,1776096900000,7175.392120465222
13283,1776097200000,7189.868865311983
13284,1776097500000,7193.649622336696
13285,1776097800000,7198.1736051013095
13286,1776098100000,7198.787574190793
13287,1776098400000,7199.466171605485
13288,1776098700000,7196.396326158069
13289,1776099000000,7186.217364937689
13290,1776099300000,7192.680197458565
13291,1776099600000,7194.134334775762
13292,1776099900000,7198.658317540376
13293,1776100200000,7192.453998320334
13294,1776100500000,7201.695848825188
13295,1776100800000,7197.559636011826
13296,1776101100000,7214.5245713791255
13297,1776101400000,7226.319240729725
13298,1776101700000,7223.217081119704
13299,1776102000000,7222.104651318694
13300,1776102300000,7222.104651318694
13301,1776102600000,7219.216387111008
13302,1776102900000,7218.113458933312
13303,1776103200000,7224.309320166841
13304,1776103500000,7223.790295142043
13305,1776103800000,7225.412248344538
13306,1776104100000,7221.973707555249
13307,1776104400000,7206.240761491052
13308,1776104700000,7207.862714693546
13309,1776105000000,7231.3485970656675
13310,1776105300000,7226.936884354882
13311,1776105600000,7237.187628594648
13312,1776105900000,7230.051034503672
13313,1776106200000,7241.307389728984
13314,1776106500000,7241.145194408735
13315,1776106800000,7236.8307988901
13316,1776107100000,7231.510792385918
13317,1776107400000,7228.202007852828
13318,1776107700000,7254.055941900591
13319,1776108000000,7268.4913254027915
13320,1776108300000,7273.097672497876
13321,1776108600000,7303.2011239361755
13322,1776108900000,7317.020165221428
13323,1776109200000,7302.455025463028
13324,1776109500000,7332.785550349676
13325,1776109800000,7334.651790719789
13326,1776110100000,7334.651790719789
13327,1776110400000,7334.651790719789
13328,1776110700000,7334.651790719789
13329,1776111000000,7334.651790719789
13330,1776111300000,7331.718516658313
13331,1776111600000,7334.979783190642
13332,1776111900000,7351.057827195022
13333,1776112200000,7362.015682743645
13334,1776112500000,7345.937638739266
13335,1776112800000,7355.395311683019
13336,1776113100000,7353.079812445065
13337,1776113400000,7341.0131262754485
13338,1776113700000,7345.970251404588
13339,1776114000000,7338.8933030294365
13340,1776114300000,7353.079812445065
13341,1776114600000,7357.515134929033
13342,1776114900000,7348.7423279570685
13343,1776115200000,7354.1560304007335
13344,1776115500000,7350.046834569998
13345,1776115800000,7363.939829997718
13346,1776116100000,7365.537850598559
13347,1776116400000,7374.799847550373
13348,1776116700000,7377.637149433498
13349,1776117000000,7376.36525548589
13350,1776117300000,7370.690651719639
13351,1776117600000,7379.072106707723
13352,1776117900000,7400.335564498504
13353,1776118200000,7485.976423637451
13354,1776118500000,7558.678653773231
13355,1776118800000,7558.678653773231
13356,1776119100000,7558.678653773231
13357,1776119400000,7558.678653773231
13358,1776119700000,7558.678653773231
13359,1776120000000,7558.678653773231
13360,1776120300000,7558.678653773231
13361,1776120600000,7558.678653773231
13362,1776120900000,7558.678653773231
13363,1776121200000,7558.678653773231
13364,1776121500000,7558.678653773231
13365,1776121800000,7558.678653773231
13366,1776122100000,7558.678653773231
13367,1776122400000,7558.678653773231
13368,1776122700000,7558.678653773231
13369,1776123000000,7558.678653773231
13370,1776123300000,7558.678653773231
13371,1776123600000,7558.678653773231
13372,1776123900000,7558.678653773231
13373,1776124200000,7558.678653773231
13374,1776124500000,7558.678653773231
13375,1776124800000,7558.678653773231
13376,1776125100000,7558.678653773231
13377,1776125400000,7558.678653773231
13378,1776125700000,7558.678653773231
13379,1776126000000,7558.678653773231
13380,1776126300000,7558.678653773231
13381,1776126600000,7558.678653773231
13382,1776126900000,7558.678653773231
13383,1776127200000,7558.678653773231
13384,1776127500000,7558.678653773231
13385,1776127800000,7555.6557868851
13386,1776128100000,7551.050317822133
13387,1776128400000,7548.523706322311
13388,1776128700000,7557.638697176099
13389,1776129000000,7565.026637131275
13390,1776129300000,7565.954127428678
13391,1776129600000,7566.018092276774
13392,1776129900000,7559.205835954471
13393,1776130200000,7552.233667511923
13394,1776130500000,7561.380640789759
13395,1776130800000,7571.1672625485635
13396,1776131100000,7577.499782510142
13397,1776131400000,7584.887722465317
13398,1776131700000,7575.676784339384
13399,1776132000000,7585.43142367414
13400,1776132300000,7586.61477336393
13401,1776132600000,7594.450467255783
13402,1776132900000,7596.08157088225
13403,1776133200000,7590.196804857348
13404,1776133500000,7581.4656030921415
13405,1776133800000,7572.190700118112
13406,1776134100000,7590.196804857348
13407,1776134400000,7587.990017598011
13408,1776134700000,7585.495388522237
13409,1776135000000,7570.057276431717
13410,1776135300000,7567.0298590046295
13411,1776135600000,7566.582412125375
13412,1776135900000,7575.403507744964
13413,1776136200000,7564.249296254977
13414,1776136500000,7565.783399840992
13415,1776136800000,7556.578778324899
13416,1776137100000,7553.22292673049
13417,1776137400000,7561.6285359622
13418,1776137700000,7563.801849375723
13419,1776138000000,7569.778461262908
13420,1776138300000,7563.801849375723
13421,1776138600000,7566.518491142625
13422,1776138900000,7560.254234833062
13423,1776139200000,7559.199538617676
13424,1776139500000,7562.58735070346
13425,1776139800000,7561.756377927701
13426,1776140100000,7562.299706281082
13427,1776140400000,7561.980101367329
13428,1776140700000,7562.970876599964
13429,1776141000000,7559.0077756694245
13430,1776141300000,7563.642046918846
13431,1776141600000,7556.7066202904
13432,1776141900000,7559.10365714355
13433,1776142200000,7553.894097049372
13434,1776142500000,7553.492553659806
13435,1776142800000,7550.471760796915
13436,1776143100000,7548.778041732616
13437,1776143400000,7549.513051892595
13438,1776143700000,7549.57696581955
13439,1776144000000,7557.725991506277
13440,1776144300000,7564.213255092182
13441,1776144600000,7552.804619130763
13442,1776144900000,7554.050940706381
13443,1776145200000,7549.513051892595
13444,1776145500000,7537.2616800629585
13445,1776145800000,7537.2616800629585
13446,1776146100000,7537.2616800629585
13447,1776146400000,7537.2616800629585
13448,1776146700000,7534.247378251295
13449,1776147000000,7526.707251560963
13450,1776147300000,7523.697170676517
13451,1776147600000,7527.4960317680225
13452,1776147900000,7527.4960317680225
13453,1776148200000,7527.4960317680225
13454,1776148500000,7527.4960317680225
13455,1776148800000,7527.4960317680225
13456,1776149100000,7527.4960317680225
13457,1776149400000,7527.4960317680225
13458,1776149700000,7527.4960317680225
13459,1776150000000,7527.4960317680225
13460,1776150300000,7527.4960317680225
13461,1776150600000,7527.4960317680225
13462,1776150900000,7527.4960317680225
13463,1776151200000,7527.4960317680225
13464,1776151500000,7527.4960317680225
13465,1776151800000,7524.485635434583
13466,1776152100000,7521.539788237626
13467,1776152400000,7511.34018826537
13468,1776152700000,7516.281609369941
13469,1776153000000,7526.988021763182
13470,1776153300000,7532.214524854555
13471,1776153600000,7530.757439144232
13472,1776153900000,7533.893340999058
13473,1776154200000,7530.440681381118
13474,1776154500000,7530.345654052186
13475,1776154800000,7530.599060262676
13476,1776155100000,7539.34157452461
13477,1776155400000,7572.981248967276
13478,1776155700000,7568.895073823109
13479,1776156000000,7563.795273836981
13480,1776156300000,7566.075929731398
13481,1776156600000,7564.112031600094
13482,1776156900000,7562.940027876574
13483,1776157200000,7559.233962048145
13484,1776157500000,7578.68288870332
13485,1776157800000,7578.524509821764
13486,1776158100000,7571.365784375395
13487,1776158400000,7564.428789363208
13488,1776158700000,7569.908698665073
13489,1776159000000,7566.722722445617
13490,1776159300000,7566.722722445617
13491,1776159600000,7563.696638573415
13492,1776159900000,7557.264169291343
13493,1776160200000,7558.088032352101
13494,1776160500000,7564.1402571445915
13495,1776160800000,7555.584756129029
13496,1776161100000,7556.725489597771
13497,1776161400000,7557.200795209746
13498,1776161700000,7549.12059980616
13499,1776162000000,7556.4403062305855
13500,1776162300000,7552.2893038859975
13501,1776162600000,7555.77487837382
13502,1776162900000,7531.752765167018
13503,1776163200000,7531.752765167018
13504,1776163500000,7531.752765167018
13505,1776163800000,7531.752765167018
13506,1776164100000,7531.752765167018
13507,1776164400000,7531.752765167018
13508,1776164700000,7531.752765167018
13509,1776165000000,7531.752765167018
13510,1776165300000,7531.752765167018
13511,1776165600000,7531.752765167018
13512,1776165900000,7531.752765167018
13513,1776166200000,7531.752765167018
13514,1776166500000,7531.752765167018
13515,1776166800000,7531.752765167018
13516,1776167100000,7528.740064060951
13517,1776167400000,7532.3536773603455
13518,1776167700000,7533.62161185136
13519,1776168000000,7529.754411653764
13520,1776168300000,7528.106096815444
13521,1776168600000,7548.931920830371
13522,1776168900000,7540.595251551945
13523,1776169200000,7546.871527282471
13524,1776169500000,7539.612602321408
13525,1776169800000,7535.301625051956
13526,1776170100000,7534.03369056094
13527,1776170400000,7545.1598157196
13528,1776170700000,7539.39071378548
13529,1776171000000,7536.09408410884
13530,1776171300000,7535.491815225608
13531,1776171600000,7518.279604510075
13532,1776171900000,7516.884876569959
13533,1776172200000,7513.112771459188
13534,1776172500000,7506.621234360458
13535,1776172800000,7506.621234360458
13536,1776173100000,7506.621234360458
13537,1776173400000,7506.621234360458
13538,1776173700000,7506.621234360458
13539,1776174000000,7506.621234360458
13540,1776174300000,7506.621234360458
13541,1776174600000,7506.621234360458
13542,1776174900000,7506.621234360458
13543,1776175200000,7506.621234360458
13544,1776175500000,7503.619186276332
13545,1776175800000,7504.910345520716
13546,1776176100000,7500.06062543205
13547,1776176400000,7508.122497787234
13548,1776176700000,7533.63076578606
13549,1776177000000,7528.592095564069
13550,1776177300000,7482.454601813504
13551,1776177600000,7482.454601813504
13552,1776177900000,7482.454601813504
13553,1776178200000,7482.454601813504
13554,1776178500000,7482.454601813504
13555,1776178800000,7482.454601813504
13556,1776179100000,7482.454601813504
13557,1776179400000,7482.454601813504
13558,1776179700000,7482.454601813504
13559,1776180000000,7482.454601813504
13560,1776180300000,7482.454601813504
13561,1776180600000,7482.454601813504
13562,1776180900000,7479.46161997278
13563,1776181200000,7460.123425683589
13564,1776181500000,7464.815315445557
13565,1776181800000,7445.730736819175
13566,1776182100000,7465.576162433983
13567,1776182400000,7454.987708511706
13568,1776182700000,7451.183473569569
13569,1776183000000,7476.576741808327
13570,1776183300000,7494.424944078513
13571,1776183600000,7507.042323303264
13572,1776183900000,7502.413837456998
13573,1776184200000,7509.736989720611
13574,1776184500000,7513.668032494151
13575,1776184800000,7509.388268184249
13576,1776185100000,7518.708643792482
13577,1776185400000,7544.862759019666
13578,1776185700000,7562.6792593320015
13579,1776186000000,7568.385611745206
13580,1776186300000,7558.71651460061
13581,1776186600000,7548.159762636184
13582,1776186900000,7541.4389475717435
13583,1776187200000,7532.911120909789
13584,1776187500000,7560.11140074606
13585,1776187800000,7582.556386904662
13586,1776188100000,7583.6062952689645
13587,1776188400000,7583.6062952689645
13588,1776188700000,7583.6062952689645
13589,1776189000000,7583.6062952689645
13590,1776189300000,7580.572852750856
13591,1776189600000,7571.20024610891
13592,1776189900000,7563.481628874367
13593,1776190200000,7577.654047914264
13594,1776190500000,7575.351435209841
13595,1776190800000,7604.150309597551
13596,1776191100000,7592.248072097225
13597,1776191400000,7600.323432145129
13598,1776191700000,7620.463185517616
13599,1776192000000,7619.230801253278
13600,1776192300000,7666.904613584283
13601,1776192600000,7650.364719510261
13602,1776192900000,7659.964344306164
13603,1776193200000,7646.797291376649
13604,1776193500000,7635.089640865428
13605,1776193800000,7647.672932827626
13606,1776194100000,7641.3812868465275
13607,1776194400000,7680.687858645968
13608,1776194700000,7660.45081177893
13609,1776195000000,7670.018005409981
13610,1776195300000,7663.823652923436
13611,1776195600000,7670.472041717895
13612,1776195900000,7667.845117364963
13613,1776196200000,7665.769522814498
13614,1776196500000,7660.328395376149
13615,1776196800000,7657.264264017999
13616,1776197100000,7654.554362990717
13617,1776197400000,7647.680467702002
13618,1776197700000,7664.832158350286
13619,1776198000000,7681.289849954997
13620,1776198300000,7678.877377089247
13621,1776198600000,7677.258045987577
13622,1776198900000,7679.6044237063215
13623,1776199200000,7669.095295332229
13624,1776199500000,7664.799110776782
13625,1776199800000,7673.755003196214
13626,1776200100000,7666.748917613485
13627,1776200400000,7633.9326771245715
13628,1776200700000,7643.219045279038
13629,1776201000000,7650.026845420746
13630,1776201300000,7653.695126079627
13631,1776201600000,7662.849303940078
13632,1776201900000,7645.697613291796
13633,1776202200000,7653.199412477076
13634,1776202500000,7653.199412477076
13635,1776202800000,7652.538461007007
13636,1776203100000,7656.1075989453775
13637,1776203400000,7637.6806984811
13638,1776203700000,7637.6806984811
13639,1776204000000,7634.625626201708
13640,1776204300000,7613.27717247751
13641,1776204600000,7613.803482584732
13642,1776204900000,7639.559783456915
13643,1776205200000,7644.39525756702
13644,1776205500000,7659.230623714344
13645,1776205800000,7652.520169847261
13646,1776206100000,7660.9082371811155
13647,1776206400000,7665.513450619309
13648,1776206700000,7660.184560783684
13649,1776207000000,7655.8096080174
13650,1776207300000,7657.289855193963
13651,1776207600000,7643.112376680665
13652,1776207900000,7648.90178786011
13653,1776208200000,7644.329468803618
13654,1776208500000,7638.869001441187
13655,1776208800000,7642.947904772159
13656,1776209100000,7642.651855336846
13657,1776209400000,7633.013801498341
13658,1776209700000,7625.529050177722
13659,1776210000000,7625.529050177722
13660,1776210300000,7625.529050177722
13661,1776210600000,7622.478838557651
13662,1776210900000,7614.7402388784285
13663,1776211200000,7614.7402388784285
13664,1776211500000,7614.7402388784285
13665,1776211800000,7614.7402388784285
13666,1776212100000,7614.7402388784285
13667,1776212400000,7614.7402388784285
13668,1776212700000,7614.7402388784285
13669,1776213000000,7614.7402388784285
13670,1776213300000,7614.7402388784285
13671,1776213600000,7614.7402388784285
13672,1776213900000,7611.694951840285
13673,1776214200000,7615.387918718014
13674,1776214500000,7627.153122930245
13675,1776214800000,7634.277607703208
13676,1776215100000,7639.964123072454
13677,1776215400000,7646.565709880429
13678,1776215700000,7639.70267408996
13679,1776216000000,7628.983265807704
13680,1776216300000,7635.127316896314
13681,1776216600000,7629.538844895504
13682,1776216900000,7633.787390861033
13683,1776217200000,7641.271367984924
13684,1776217500000,7643.591727704559
13685,1776217800000,7632.676232685432
13686,1776218100000,7633.19913065042
13687,1776218400000,7632.676232685432
13688,1776218700000,7625.682472403717
13689,1776219000000,7629.440801527069
13690,1776219300000,7626.041964754645
13691,1776219600000,7606.788499382165
13692,1776219900000,7606.788499382165
13693,1776220200000,7606.788499382165
13694,1776220500000,7606.788499382165
13695,1776220800000,7606.788499382165
13696,1776221100000,7606.788499382165
13697,1776221400000,7606.788499382165
13698,1776221700000,7606.788499382165
13699,1776222000000,7606.788499382165
13700,1776222300000,7606.788499382165
13701,1776222600000,7606.788499382165
13702,1776222900000,7606.788499382165
13703,1776223200000,7603.745783982413
13704,1776223500000,7605.216421044073
13705,1776223800000,7604.824251160964
13706,1776224100000,7613.027137882672
13707,1776224400000,7614.889944827443
13708,1776224700000,7611.197011761495
13709,1776225000000,7607.667482813508
13710,1776225300000,7599.791404327725
13711,1776225600000,7584.994438171243
13712,1776225900000,7584.994438171243
13713,1776226200000,7584.994438171243
13714,1776226500000,7581.961047074194
13715,1776226800000,7582.384051342677
13716,1776227100000,7580.789650638395
13717,1776227400000,7581.538042805711
13718,1776227700000,7586.321244918553
13719,1776228000000,7585.735546700655
13720,1776228300000,7590.811597922447
13721,1776228600000,7594.488481179259
13722,1776228900000,7592.731386525561
13723,1776229200000,7596.701118891322
13724,1776229500000,7581.863430704543
13725,1776229800000,7582.123741023609
13726,1776230100000,7582.253896183142
13727,1776230400000,7560.941811988912
13728,1776230700000,7560.941811988912
13729,1776231000000,7560.941811988912
13730,1776231300000,7560.941811988912
13731,1776231600000,7560.941811988912
13732,1776231900000,7560.941811988912
13733,1776232200000,7560.941811988912
13734,1776232500000,7560.941811988912
13735,1776232800000,7560.941811988912
13736,1776233100000,7560.941811988912
13737,1776233400000,7560.941811988912
13738,1776233700000,7560.941811988912
13739,1776234000000,7560.941811988912
13740,1776234300000,7560.941811988912
13741,1776234600000,7560.941811988912
13742,1776234900000,7560.941811988912
13743,1776235200000,7557.917435264118
13744,1776235500000,7556.189018732443
13745,1776235800000,7561.472103225484
13746,1776236100000,7561.53732649083
13747,1776236400000,7554.656271996809
13748,1776236700000,7556.515135059175
13749,1776237000000,7552.308234444347
13750,1776237300000,7579.571559359044
13751,1776237600000,7575.788609968967
13752,1776237900000,7570.668583639293
13753,1776238200000,7579.7672291550825
13754,1776238500000,7577.451803235294
13755,1776238800000,7575.234212213524
13756,1776239100000,7568.320546086831
13757,1776239400000,7561.53732649083
