step,timestamp,equity
2561,1777200600000,8472.594904346555
2562,1777200900000,8476.300867562617
2563,1777201200000,8477.354523771106
2564,1777201500000,8480.806156178223
2565,1777201800000,8480.043163751387
2566,1777202100000,8478.771509706661
2567,1777202400000,8488.908409091773
2568,1777202700000,8488.61774531012
2569,1777203000000,8490.579725836273
2570,1777203300000,8484.185122639929
2571,1777203600000,8483.967124803688
2572,1777203900000,8482.986134540613
2573,1777204200000,8488.072750719524
2574,1777204500000,8487.200759374567
2575,1777204800000,8483.422130213092
2576,1777205100000,8479.534502133496
2577,1777205400000,8464.448489521446
2578,1777205700000,8461.063387146114
2579,1777206000000,8466.036788973177
2580,1777206300000,8463.132612723797
2581,1777206600000,8462.55177747392
2582,1777206900000,8468.287525566446
2583,1777207200000,8460.700365114943
2584,1777207500000,8448.643666995456
2585,1777207800000,8445.264885285
2586,1777208100000,8443.192266468384
2587,1777208400000,8439.815664882115
2588,1777208700000,8443.611640659934
2589,1777209000000,8440.234871357532
2590,1777209300000,8436.026734998974
2591,1777209600000,8432.652999052163
2592,1777209900000,8429.967517480769
2593,1777210200000,8429.967517480769
2594,1777210500000,8429.967517480769
2595,1777210800000,8429.967517480769
2596,1777211100000,8429.967517480769
2597,1777211400000,8429.967517480769
2598,1777211700000,8426.596204736326
2599,1777212000000,8425.044558052916
2600,1777212300000,8429.916006942696
2601,1777212600000,8427.895257773602
2602,1777212900000,8446.875866040453
2603,1777213200000,8468.671089221398
2604,1777213500000,8479.893464071187
2605,1777213800000,8472.712587559585
2606,1777214100000,8472.026976234358
2607,1777214400000,8469.17627651367
2608,1777214700000,8466.000813533665
2609,1777215000000,8476.934509930728
2610,1777215300000,8466.21732237321
2611,1777215600000,8470.114481485036
2612,1777215900000,8467.408120990714
2613,1777216200000,8465.964728727075
2614,1777216500000,8469.428870159807
2615,1777216800000,8461.34587348343
2616,1777217100000,8470.586304526976
2617,1777217400000,8467.198747516568
2618,1777217700000,8472.07213202894
2619,1777218000000,8467.27094580564
2620,1777218300000,8463.661031352032
2621,1777218600000,8470.086679079455
2622,1777218900000,8476.259632795127
2623,1777219200000,8474.526873857394
2624,1777219500000,8468.714911587083
2625,1777219800000,8465.754781735124
2626,1777220100000,8470.2310756576
2627,1777220400000,8473.660494388527
2628,1777220700000,8472.036032884404
2629,1777221000000,8472.613619196982
2630,1777221300000,8467.523639817393
2631,1777221600000,8464.780104832651
2632,1777221900000,8470.483769669352
2633,1777222200000,8468.28172185265
2634,1777222500000,8457.740771648116
2635,1777222800000,8456.66743485371
2636,1777223100000,8453.285444277884
2637,1777223400000,8455.628842254957
2638,1777223700000,8458.729338040006
2639,1777224000000,8458.260658444593
2640,1777224300000,8459.05380852914
2641,1777224600000,8454.006489809291
2642,1777224900000,8454.511221681276
2643,1777225200000,8461.757729271914
2644,1777225500000,8465.290852375809
2645,1777225800000,8464.137179525556
2646,1777226100000,8470.230014265944
2647,1777226400000,8467.165570757466
2648,1777226700000,8489.734295890501
2649,1777227000000,8520.522940081573
2650,1777227300000,8525.281840588857
2651,1777227600000,8519.910051379877
2652,1777227900000,8512.519334682956
2653,1777228200000,8501.523390329003
2654,1777228500000,8503.20445888516
2655,1777228800000,8503.20445888516
2656,1777229100000,8503.20445888516
2657,1777229400000,8503.20445888516
2658,1777229700000,8503.20445888516
2659,1777230000000,8503.20445888516
2660,1777230300000,8503.20445888516
2661,1777230600000,8503.20445888516
2662,1777230900000,8503.20445888516
2663,1777231200000,8503.20445888516
2664,1777231500000,8503.20445888516
2665,1777231800000,8503.20445888516
2666,1777232100000,8503.20445888516
2667,1777232400000,8503.20445888516
2668,1777232700000,8503.20445888516
2669,1777233000000,8503.20445888516
2670,1777233300000,8503.20445888516
2671,1777233600000,8503.20445888516
2672,1777233900000,8503.20445888516
2673,1777234200000,8499.80385722194
2674,1777234500000,8498.007109229646
2675,1777234800000,8505.625320716968
2676,1777235100000,8504.439467042055
2677,1777235400000,8520.682068892387
2678,1777235700000,8504.475402001903
2679,1777236000000,8503.54109304591
2680,1777236300000,8499.911662101478
2681,1777236600000,8492.524852242877
2682,1777236900000,8489.128521568116
2683,1777237200000,8502.315866192097
2684,1777237500000,8500.986351883957
2685,1777237800000,8502.962656936597
2686,1777238100000,8501.130083160513
2687,1777238400000,8505.47795427632
2688,1777238700000,8499.584971937538
2689,1777239000000,8460.877644090217
2690,1777239300000,8457.493969767445
2691,1777239600000,8455.305994212058
2692,1777239900000,8449.280094321812
2693,1777240200000,8465.564371406168
2694,1777240500000,8480.5215157766
2695,1777240800000,8484.789861532192
2696,1777241100000,8499.998085064717
2697,1777241400000,8502.759955847747
2698,1777241700000,8524.496237594705
2699,1777242000000,8512.121621748665
2700,1777242300000,8493.541763753738
2701,1777242600000,8442.817267158061
2702,1777242900000,8439.44081554152
2703,1777243200000,8447.385031133728
2704,1777243500000,8463.631309867338
2705,1777243800000,8458.22781187444
2706,1777244100000,8451.965479763467
2707,1777244400000,8442.410950199868
2708,1777244700000,8438.904044217723
2709,1777245000000,8449.567901183837
2710,1777245300000,8442.504056433807
2711,1777245600000,8442.504056433807
2712,1777245900000,8439.127730076505
2713,1777246200000,8447.16829589302
2714,1777246500000,8457.031389961276
2715,1777246800000,8479.580710095588
2716,1777247100000,8485.226974091185
2717,1777247400000,8467.216106662194
2718,1777247700000,8467.394785902561
2719,1777248000000,8480.33116290513
2720,1777248300000,8469.395993394672
2721,1777248600000,8457.06712580935
2722,1777248900000,8459.389955934119
2723,1777249200000,8451.420861813753
2724,1777249500000,8441.182092934452
2725,1777249800000,8437.806295256814
2726,1777250100000,8455.436435002179
2727,1777250400000,8466.928145524462
2728,1777250700000,8467.820359074327
2729,1777251000000,8483.166432132035
2730,1777251300000,8532.273865916695
2731,1777251600000,8553.544236945514
2732,1777251900000,8518.640842874733
2733,1777252200000,8519.211859546647
2734,1777252500000,8506.292607344578
2735,1777252800000,8506.435361512556
2736,1777253100000,8500.74997447302
2737,1777253400000,8500.74997447302
2738,1777253700000,8500.74997447302
2739,1777254000000,8500.74997447302
2740,1777254300000,8500.74997447302
2741,1777254600000,8500.74997447302
2742,1777254900000,8500.74997447302
2743,1777255200000,8500.74997447302
2744,1777255500000,8500.74997447302
2745,1777255800000,8500.74997447302
2746,1777256100000,8500.74997447302
2747,1777256400000,8500.74997447302
2748,1777256700000,8500.74997447302
2749,1777257000000,8500.74997447302
2750,1777257300000,8500.74997447302
2751,1777257600000,8500.74997447302
2752,1777257900000,8500.74997447302
2753,1777258200000,8500.74997447302
2754,1777258500000,8500.74997447302
2755,1777258800000,8500.74997447302
2756,1777259100000,8500.74997447302
2757,1777259400000,8500.74997447302
2758,1777259700000,8500.74997447302
2759,1777260000000,8500.74997447302
2760,1777260300000,8500.74997447302
2761,1777260600000,8500.74997447302
2762,1777260900000,8500.74997447302
2763,1777261200000,8500.74997447302
2764,1777261500000,8500.74997447302
2765,1777261800000,8500.74997447302
2766,1777262100000,8497.350354407243
2767,1777262400000,8495.115003248182
2768,1777262700000,8490.537855636772
2769,1777263000000,8483.689875101873
2770,1777263300000,8480.74488865422
2771,1777263600000,8478.899836903885
2772,1777263900000,8484.896255092477
2773,1777264200000,8466.393449827357
2774,1777264500000,8463.007569623469
2775,1777264800000,8460.491833385711
2776,1777265100000,8445.149385625871
2777,1777265400000,8445.361983054414
2778,1777265700000,8443.094277149958
2779,1777266000000,8415.526382515294
2780,1777266300000,8412.160845069779
2781,1777266600000,8384.172571383255
2782,1777266900000,8384.172571383255
2783,1777267200000,8384.172571383255
2784,1777267500000,8384.172571383255
2785,1777267800000,8384.172571383255
2786,1777268100000,8384.172571383255
2787,1777268400000,8384.172571383255
2788,1777268700000,8384.172571383255
2789,1777269000000,8384.172571383255
2790,1777269300000,8384.172571383255
2791,1777269600000,8384.172571383255
2792,1777269900000,8384.172571383255
2793,1777270200000,8384.172571383255
2794,1777270500000,8384.172571383255
2795,1777270800000,8384.172571383255
2796,1777271100000,8384.172571383255
2797,1777271400000,8384.172571383255
2798,1777271700000,8384.172571383255
2799,1777272000000,8384.172571383255
2800,1777272300000,8384.172571383255
2801,1777272600000,8384.172571383255
2802,1777272900000,8384.172571383255
2803,1777273200000,8384.172571383255
2804,1777273500000,8384.172571383255
2805,1777273800000,8384.172571383255
2806,1777274100000,8384.172571383255
2807,1777274400000,8384.172571383255
2808,1777274700000,8384.172571383255
2809,1777275000000,8384.172571383255
2810,1777275300000,8384.172571383255
2811,1777275600000,8384.172571383255
2812,1777275900000,8384.172571383255
2813,1777276200000,8384.172571383255
2814,1777276500000,8384.172571383255
2815,1777276800000,8384.172571383255
2816,1777277100000,8384.172571383255
2817,1777277400000,8384.172571383255
2818,1777277700000,8384.172571383255
2819,1777278000000,8384.172571383255
2820,1777278300000,8384.172571383255
2821,1777278600000,8384.172571383255
2822,1777278900000,8384.172571383255
2823,1777279200000,8384.172571383255
2824,1777279500000,8380.818902354702
2825,1777279800000,8375.605675200102
2826,1777280100000,8367.06177514118
2827,1777280400000,8365.867077251582
2828,1777280700000,8367.568616670098
2829,1777281000000,8358.78752614337
2830,1777281300000,8355.444011132913
2831,1777281600000,8364.34911026707
2832,1777281900000,8352.884245794754
2833,1777282200000,8337.633812864593
2834,1777282500000,8339.616729675843
2835,1777282800000,8336.299850646115
2836,1777283100000,8341.635699520024
2837,1777283400000,8334.60535809832
2838,1777283700000,8342.032282882275
2839,1777284000000,8341.239116157776
2840,1777284300000,8341.491487388297
2841,1777284600000,8344.411783055775
2842,1777284900000,8343.834934528866
2843,1777285200000,8350.757116851775
2844,1777285500000,8349.783684962616
2845,1777285800000,8349.242889468638
2846,1777286100000,8348.449722744139
2847,1777286400000,8351.730548740934
2848,1777286700000,8347.712586737545
2849,1777287000000,8344.37350170285
2850,1777287300000,8347.897989163646
2851,1777287600000,8352.465437199577
2852,1777287900000,8357.21270602432
2853,1777288200000,8353.868039352341
2854,1777288500000,8346.675207799697
2855,1777288800000,8342.575293814689
2856,1777289100000,8342.79107876127
2857,1777289400000,8347.538347586014
2858,1777289700000,8349.51637626299
2859,1777290000000,8349.732161209571
2860,1777290300000,8351.350548308917
2861,1777290600000,8349.26462715865
2862,1777290900000,8346.998885219566
2863,1777291200000,8358.255666599454
2864,1777291500000,8355.594318924976
2865,1777291800000,8348.869021423254
2866,1777292100000,8350.415480207072
2867,1777292400000,8358.2823352035
2868,1777292700000,8358.2823352035
2869,1777293000000,8358.2823352035
2870,1777293300000,8358.2823352035
2871,1777293600000,8358.2823352035
2872,1777293900000,8354.939022269418
2873,1777294200000,8365.182545749982
2874,1777294500000,8366.517089302026
2875,1777294800000,8366.697433025276
2876,1777295100000,8361.719946263594
2877,1777295400000,8365.39895821788
2878,1777295700000,8361.323190072446
2879,1777296000000,8355.468105060105
