step,timestamp,equity
12480,1775856300000,10350.436928402954
12481,1775856600000,10350.436928402954
12482,1775856900000,10350.436928402954
12483,1775857200000,10350.436928402954
12484,1775857500000,10350.436928402954
12485,1775857800000,10350.436928402954
12486,1775858100000,10350.436928402954
12487,1775858400000,10350.436928402954
12488,1775858700000,10350.436928402954
12489,1775859000000,10350.436928402954
12490,1775859300000,10350.436928402954
12491,1775859600000,10350.436928402954
12492,1775859900000,10350.436928402954
12493,1775860200000,10350.436928402954
12494,1775860500000,10350.436928402954
12495,1775860800000,10350.436928402954
12496,1775861100000,10350.436928402954
12497,1775861400000,10350.436928402954
12498,1775861700000,10350.436928402954
12499,1775862000000,10350.436928402954
12500,1775862300000,10350.436928402954
12501,1775862600000,10350.436928402954
12502,1775862900000,10350.436928402954
12503,1775863200000,10350.436928402954
12504,1775863500000,10350.436928402954
12505,1775863800000,10350.436928402954
12506,1775864100000,10350.436928402954
12507,1775864400000,10350.436928402954
12508,1775864700000,10350.436928402954
12509,1775865000000,10350.436928402954
12510,1775865300000,10350.436928402954
12511,1775865600000,10350.436928402954
12512,1775865900000,10350.436928402954
12513,1775866200000,10350.436928402954
12514,1775866500000,10350.436928402954
12515,1775866800000,10350.436928402954
12516,1775867100000,10350.436928402954
12517,1775867400000,10350.436928402954
12518,1775867700000,10350.436928402954
12519,1775868000000,10350.436928402954
12520,1775868300000,10350.436928402954
12521,1775868600000,10350.436928402954
12522,1775868900000,10350.436928402954
12523,1775869200000,10350.436928402954
12524,1775869500000,10350.436928402954
12525,1775869800000,10350.436928402954
12526,1775870100000,10350.436928402954
12527,1775870400000,10350.436928402954
12528,1775870700000,10350.436928402954
12529,1775871000000,10350.436928402954
12530,1775871300000,10350.436928402954
12531,1775871600000,10350.436928402954
12532,1775871900000,10350.436928402954
12533,1775872200000,10350.436928402954
12534,1775872500000,10350.436928402954
12535,1775872800000,10350.436928402954
12536,1775873100000,10350.436928402954
12537,1775873400000,10350.436928402954
12538,1775873700000,10350.436928402954
12539,1775874000000,10350.436928402954
12540,1775874300000,10350.436928402954
12541,1775874600000,10350.436928402954
12542,1775874900000,10350.436928402954
12543,1775875200000,10350.436928402954
12544,1775875500000,10350.436928402954
12545,1775875800000,10350.436928402954
12546,1775876100000,10350.436928402954
12547,1775876400000,10350.436928402954
12548,1775876700000,10350.436928402954
12549,1775877000000,10350.436928402954
12550,1775877300000,10350.436928402954
12551,1775877600000,10350.436928402954
12552,1775877900000,10350.436928402954
12553,1775878200000,10350.436928402954
12554,1775878500000,10350.436928402954
12555,1775878800000,10350.436928402954
12556,1775879100000,10350.436928402954
12557,1775879400000,10350.436928402954
12558,1775879700000,10350.436928402954
12559,1775880000000,10350.436928402954
12560,1775880300000,10350.436928402954
12561,1775880600000,10350.436928402954
12562,1775880900000,10350.436928402954
12563,1775881200000,10350.436928402954
12564,1775881500000,10350.436928402954
12565,1775881800000,10350.436928402954
12566,1775882100000,10350.436928402954
12567,1775882400000,10350.436928402954
12568,1775882700000,10350.436928402954
12569,1775883000000,10350.436928402954
12570,1775883300000,10350.436928402954
12571,1775883600000,10350.436928402954
12572,1775883900000,10350.436928402954
12573,1775884200000,10350.436928402954
12574,1775884500000,10350.436928402954
12575,1775884800000,10350.436928402954
12576,1775885100000,10350.436928402954
12577,1775885400000,10350.436928402954
12578,1775885700000,10350.436928402954
12579,1775886000000,10350.436928402954
12580,1775886300000,10350.436928402954
12581,1775886600000,10350.436928402954
12582,1775886900000,10350.436928402954
12583,1775887200000,10350.436928402954
12584,1775887500000,10350.436928402954
12585,1775887800000,10350.436928402954
12586,1775888100000,10350.436928402954
12587,1775888400000,10350.436928402954
12588,1775888700000,10350.436928402954
12589,1775889000000,10350.436928402954
12590,1775889300000,10350.436928402954
12591,1775889600000,10350.436928402954
12592,1775889900000,10350.436928402954
12593,1775890200000,10350.436928402954
12594,1775890500000,10350.436928402954
12595,1775890800000,10350.436928402954
12596,1775891100000,10350.436928402954
12597,1775891400000,10350.436928402954
12598,1775891700000,10350.436928402954
12599,1775892000000,10350.436928402954
12600,1775892300000,10350.436928402954
12601,1775892600000,10350.436928402954
12602,1775892900000,10350.436928402954
12603,1775893200000,10350.436928402954
12604,1775893500000,10350.436928402954
12605,1775893800000,10350.436928402954
12606,1775894100000,10350.436928402954
12607,1775894400000,10350.436928402954
12608,1775894700000,10350.436928402954
12609,1775895000000,10350.436928402954
12610,1775895300000,10350.436928402954
12611,1775895600000,10350.436928402954
12612,1775895900000,10350.436928402954
12613,1775896200000,10350.436928402954
12614,1775896500000,10350.436928402954
12615,1775896800000,10350.436928402954
12616,1775897100000,10350.436928402954
12617,1775897400000,10350.436928402954
12618,1775897700000,10350.436928402954
12619,1775898000000,10350.436928402954
12620,1775898300000,10350.436928402954
12621,1775898600000,10350.436928402954
12622,1775898900000,10350.436928402954
12623,1775899200000,10350.436928402954
12624,1775899500000,10350.436928402954
12625,1775899800000,10350.436928402954
12626,1775900100000,10350.436928402954
12627,1775900400000,10350.436928402954
12628,1775900700000,10350.436928402954
12629,1775901000000,10350.436928402954
12630,1775901300000,10350.436928402954
12631,1775901600000,10350.436928402954
12632,1775901900000,10350.436928402954
12633,1775902200000,10350.436928402954
12634,1775902500000,10350.436928402954
12635,1775902800000,10350.436928402954
12636,1775903100000,10350.436928402954
12637,1775903400000,10350.436928402954
12638,1775903700000,10350.436928402954
12639,1775904000000,10350.436928402954
12640,1775904300000,10350.436928402954
12641,1775904600000,10350.436928402954
12642,1775904900000,10350.436928402954
12643,1775905200000,10350.436928402954
12644,1775905500000,10350.436928402954
12645,1775905800000,10350.436928402954
12646,1775906100000,10350.436928402954
12647,1775906400000,10350.436928402954
12648,1775906700000,10350.436928402954
12649,1775907000000,10350.436928402954
12650,1775907300000,10350.436928402954
12651,1775907600000,10350.436928402954
12652,1775907900000,10350.436928402954
12653,1775908200000,10350.436928402954
12654,1775908500000,10350.436928402954
12655,1775908800000,10350.436928402954
12656,1775909100000,10350.436928402954
12657,1775909400000,10350.436928402954
12658,1775909700000,10350.436928402954
12659,1775910000000,10350.436928402954
12660,1775910300000,10350.436928402954
12661,1775910600000,10350.436928402954
12662,1775910900000,10350.436928402954
12663,1775911200000,10350.436928402954
12664,1775911500000,10350.436928402954
12665,1775911800000,10350.436928402954
12666,1775912100000,10350.436928402954
12667,1775912400000,10350.436928402954
12668,1775912700000,10350.436928402954
12669,1775913000000,10350.436928402954
12670,1775913300000,10350.436928402954
12671,1775913600000,10350.436928402954
12672,1775913900000,10350.436928402954
12673,1775914200000,10350.436928402954
12674,1775914500000,10350.436928402954
12675,1775914800000,10350.436928402954
12676,1775915100000,10350.436928402954
12677,1775915400000,10350.436928402954
12678,1775915700000,10350.436928402954
12679,1775916000000,10350.436928402954
12680,1775916300000,10350.436928402954
12681,1775916600000,10350.436928402954
12682,1775916900000,10350.436928402954
12683,1775917200000,10350.436928402954
12684,1775917500000,10350.436928402954
12685,1775917800000,10350.436928402954
12686,1775918100000,10350.436928402954
12687,1775918400000,10350.436928402954
12688,1775918700000,10350.436928402954
12689,1775919000000,10350.436928402954
12690,1775919300000,10350.436928402954
12691,1775919600000,10350.436928402954
12692,1775919900000,10350.436928402954
12693,1775920200000,10350.436928402954
12694,1775920500000,10350.436928402954
12695,1775920800000,10350.436928402954
12696,1775921100000,10350.436928402954
12697,1775921400000,10350.436928402954
12698,1775921700000,10350.436928402954
12699,1775922000000,10350.436928402954
12700,1775922300000,10350.436928402954
12701,1775922600000,10350.436928402954
12702,1775922900000,10350.436928402954
12703,1775923200000,10350.436928402954
12704,1775923500000,10350.436928402954
12705,1775923800000,10350.436928402954
12706,1775924100000,10350.436928402954
12707,1775924400000,10350.436928402954
12708,1775924700000,10350.436928402954
12709,1775925000000,10350.436928402954
12710,1775925300000,10350.436928402954
12711,1775925600000,10350.436928402954
12712,1775925900000,10350.436928402954
12713,1775926200000,10350.436928402954
12714,1775926500000,10350.436928402954
12715,1775926800000,10350.436928402954
12716,1775927100000,10350.436928402954
12717,1775927400000,10350.436928402954
12718,1775927700000,10350.436928402954
12719,1775928000000,10350.436928402954
12720,1775928300000,10350.436928402954
12721,1775928600000,10350.436928402954
12722,1775928900000,10350.436928402954
12723,1775929200000,10350.436928402954
12724,1775929500000,10350.436928402954
12725,1775929800000,10350.436928402954
12726,1775930100000,10350.436928402954
12727,1775930400000,10350.436928402954
12728,1775930700000,10350.436928402954
12729,1775931000000,10350.436928402954
12730,1775931300000,10350.436928402954
12731,1775931600000,10350.436928402954
12732,1775931900000,10350.436928402954
12733,1775932200000,10350.436928402954
12734,1775932500000,10350.436928402954
12735,1775932800000,10350.436928402954
12736,1775933100000,10350.436928402954
12737,1775933400000,10350.436928402954
12738,1775933700000,10350.436928402954
12739,1775934000000,10350.436928402954
12740,1775934300000,10350.436928402954
12741,1775934600000,10350.436928402954
12742,1775934900000,10350.436928402954
12743,1775935200000,10350.436928402954
12744,1775935500000,10350.436928402954
12745,1775935800000,10350.436928402954
12746,1775936100000,10350.436928402954
12747,1775936400000,10350.436928402954
12748,1775936700000,10350.436928402954
12749,1775937000000,10350.436928402954
12750,1775937300000,10350.436928402954
12751,1775937600000,10346.296753631595
12752,1775937900000,10342.66530452994
12753,1775938200000,10352.61332187739
12754,1775938500000,10352.61332187739
12755,1775938800000,10352.61332187739
12756,1775939100000,10352.61332187739
12757,1775939400000,10352.61332187739
12758,1775939700000,10352.61332187739
12759,1775940000000,10352.61332187739
12760,1775940300000,10352.61332187739
12761,1775940600000,10352.61332187739
12762,1775940900000,10352.61332187739
12763,1775941200000,10352.61332187739
12764,1775941500000,10352.61332187739
12765,1775941800000,10352.61332187739
12766,1775942100000,10352.61332187739
12767,1775942400000,10352.61332187739
12768,1775942700000,10352.61332187739
12769,1775943000000,10352.61332187739
12770,1775943300000,10352.61332187739
12771,1775943600000,10352.61332187739
12772,1775943900000,10352.61332187739
12773,1775944200000,10352.61332187739
12774,1775944500000,10352.61332187739
12775,1775944800000,10352.61332187739
12776,1775945100000,10352.61332187739
12777,1775945400000,10352.61332187739
12778,1775945700000,10352.61332187739
12779,1775946000000,10352.61332187739
12780,1775946300000,10352.61332187739
12781,1775946600000,10352.61332187739
12782,1775946900000,10352.61332187739
12783,1775947200000,10352.61332187739
12784,1775947500000,10352.61332187739
12785,1775947800000,10352.61332187739
12786,1775948100000,10352.61332187739
12787,1775948400000,10352.61332187739
12788,1775948700000,10352.61332187739
12789,1775949000000,10352.61332187739
12790,1775949300000,10352.61332187739
12791,1775949600000,10352.61332187739
12792,1775949900000,10352.61332187739
12793,1775950200000,10352.61332187739
12794,1775950500000,10352.61332187739
12795,1775950800000,10352.61332187739
12796,1775951100000,10352.61332187739
12797,1775951400000,10352.61332187739
12798,1775951700000,10352.61332187739
12799,1775952000000,10352.61332187739
12800,1775952300000,10352.61332187739
12801,1775952600000,10352.61332187739
12802,1775952900000,10352.61332187739
12803,1775953200000,10352.61332187739
12804,1775953500000,10352.61332187739
12805,1775953800000,10352.61332187739
12806,1775954100000,10352.61332187739
12807,1775954400000,10352.61332187739
12808,1775954700000,10352.61332187739
12809,1775955000000,10352.61332187739
12810,1775955300000,10352.61332187739
12811,1775955600000,10352.61332187739
12812,1775955900000,10352.61332187739
12813,1775956200000,10352.61332187739
12814,1775956500000,10352.61332187739
12815,1775956800000,10352.61332187739
12816,1775957100000,10352.61332187739
12817,1775957400000,10352.61332187739
12818,1775957700000,10352.61332187739
12819,1775958000000,10352.61332187739
12820,1775958300000,10352.61332187739
12821,1775958600000,10352.61332187739
12822,1775958900000,10352.61332187739
12823,1775959200000,10352.61332187739
12824,1775959500000,10352.61332187739
12825,1775959800000,10352.61332187739
12826,1775960100000,10352.61332187739
12827,1775960400000,10352.61332187739
12828,1775960700000,10352.61332187739
12829,1775961000000,10352.61332187739
12830,1775961300000,10352.61332187739
12831,1775961600000,10352.61332187739
12832,1775961900000,10352.61332187739
12833,1775962200000,10352.61332187739
12834,1775962500000,10352.61332187739
12835,1775962800000,10352.61332187739
12836,1775963100000,10352.61332187739
12837,1775963400000,10352.61332187739
12838,1775963700000,10352.61332187739
12839,1775964000000,10352.61332187739
12840,1775964300000,10352.61332187739
12841,1775964600000,10352.61332187739
12842,1775964900000,10352.61332187739
12843,1775965200000,10352.61332187739
12844,1775965500000,10352.61332187739
12845,1775965800000,10352.61332187739
12846,1775966100000,10352.61332187739
12847,1775966400000,10352.61332187739
12848,1775966700000,10352.61332187739
12849,1775967000000,10352.61332187739
12850,1775967300000,10352.61332187739
12851,1775967600000,10352.61332187739
12852,1775967900000,10352.61332187739
12853,1775968200000,10352.61332187739
12854,1775968500000,10352.61332187739
12855,1775968800000,10352.61332187739
12856,1775969100000,10352.61332187739
12857,1775969400000,10352.61332187739
12858,1775969700000,10352.61332187739
12859,1775970000000,10352.61332187739
12860,1775970300000,10352.61332187739
12861,1775970600000,10352.61332187739
12862,1775970900000,10352.61332187739
12863,1775971200000,10352.61332187739
12864,1775971500000,10352.61332187739
12865,1775971800000,10352.61332187739
12866,1775972100000,10352.61332187739
12867,1775972400000,10352.61332187739
12868,1775972700000,10352.61332187739
12869,1775973000000,10352.61332187739
12870,1775973300000,10352.61332187739
12871,1775973600000,10352.61332187739
12872,1775973900000,10352.61332187739
12873,1775974200000,10352.61332187739
12874,1775974500000,10352.61332187739
12875,1775974800000,10352.61332187739
12876,1775975100000,10352.61332187739
12877,1775975400000,10352.61332187739
12878,1775975700000,10352.61332187739
12879,1775976000000,10352.61332187739
12880,1775976300000,10352.61332187739
12881,1775976600000,10352.61332187739
12882,1775976900000,10352.61332187739
12883,1775977200000,10352.61332187739
12884,1775977500000,10352.61332187739
12885,1775977800000,10352.61332187739
12886,1775978100000,10352.61332187739
12887,1775978400000,10352.61332187739
12888,1775978700000,10352.61332187739
12889,1775979000000,10352.61332187739
12890,1775979300000,10352.61332187739
12891,1775979600000,10352.61332187739
12892,1775979900000,10352.61332187739
12893,1775980200000,10352.61332187739
12894,1775980500000,10352.61332187739
12895,1775980800000,10352.61332187739
12896,1775981100000,10352.61332187739
12897,1775981400000,10352.61332187739
12898,1775981700000,10352.61332187739
12899,1775982000000,10352.61332187739
12900,1775982300000,10352.61332187739
12901,1775982600000,10352.61332187739
12902,1775982900000,10352.61332187739
12903,1775983200000,10352.61332187739
12904,1775983500000,10352.61332187739
12905,1775983800000,10352.61332187739
12906,1775984100000,10352.61332187739
12907,1775984400000,10352.61332187739
12908,1775984700000,10352.61332187739
12909,1775985000000,10352.61332187739
12910,1775985300000,10352.61332187739
12911,1775985600000,10352.61332187739
12912,1775985900000,10352.61332187739
12913,1775986200000,10352.61332187739
12914,1775986500000,10352.61332187739
12915,1775986800000,10352.61332187739
12916,1775987100000,10352.61332187739
12917,1775987400000,10352.61332187739
12918,1775987700000,10352.61332187739
12919,1775988000000,10352.61332187739
12920,1775988300000,10352.61332187739
12921,1775988600000,10352.61332187739
12922,1775988900000,10352.61332187739
12923,1775989200000,10352.61332187739
12924,1775989500000,10352.61332187739
12925,1775989800000,10352.61332187739
12926,1775990100000,10352.61332187739
12927,1775990400000,10352.61332187739
12928,1775990700000,10352.61332187739
12929,1775991000000,10352.61332187739
12930,1775991300000,10352.61332187739
12931,1775991600000,10352.61332187739
12932,1775991900000,10352.61332187739
12933,1775992200000,10352.61332187739
12934,1775992500000,10352.61332187739
12935,1775992800000,10352.61332187739
12936,1775993100000,10352.61332187739
12937,1775993400000,10352.61332187739
12938,1775993700000,10352.61332187739
12939,1775994000000,10352.61332187739
12940,1775994300000,10352.61332187739
12941,1775994600000,10352.61332187739
12942,1775994900000,10352.61332187739
12943,1775995200000,10352.61332187739
12944,1775995500000,10352.61332187739
12945,1775995800000,10352.61332187739
12946,1775996100000,10352.61332187739
12947,1775996400000,10352.61332187739
12948,1775996700000,10352.61332187739
12949,1775997000000,10352.61332187739
12950,1775997300000,10352.61332187739
12951,1775997600000,10352.61332187739
12952,1775997900000,10352.61332187739
12953,1775998200000,10352.61332187739
12954,1775998500000,10352.61332187739
12955,1775998800000,10352.61332187739
12956,1775999100000,10352.61332187739
12957,1775999400000,10352.61332187739
12958,1775999700000,10352.61332187739
12959,1776000000000,10352.61332187739
12960,1776000300000,10352.61332187739
12961,1776000600000,10352.61332187739
12962,1776000900000,10352.61332187739
12963,1776001200000,10352.61332187739
12964,1776001500000,10352.61332187739
12965,1776001800000,10352.61332187739
12966,1776002100000,10352.61332187739
12967,1776002400000,10352.61332187739
12968,1776002700000,10352.61332187739
12969,1776003000000,10352.61332187739
12970,1776003300000,10352.61332187739
12971,1776003600000,10352.61332187739
12972,1776003900000,10352.61332187739
12973,1776004200000,10352.61332187739
12974,1776004500000,10352.61332187739
12975,1776004800000,10352.61332187739
12976,1776005100000,10352.61332187739
12977,1776005400000,10352.61332187739
12978,1776005700000,10352.61332187739
12979,1776006000000,10352.61332187739
12980,1776006300000,10352.61332187739
12981,1776006600000,10352.61332187739
12982,1776006900000,10352.61332187739
12983,1776007200000,10352.61332187739
12984,1776007500000,10352.61332187739
12985,1776007800000,10352.61332187739
12986,1776008100000,10352.61332187739
12987,1776008400000,10352.61332187739
12988,1776008700000,10352.61332187739
12989,1776009000000,10352.61332187739
12990,1776009300000,10352.61332187739
12991,1776009600000,10352.61332187739
12992,1776009900000,10352.61332187739
12993,1776010200000,10352.61332187739
12994,1776010500000,10352.61332187739
12995,1776010800000,10352.61332187739
12996,1776011100000,10352.61332187739
12997,1776011400000,10352.61332187739
12998,1776011700000,10352.61332187739
12999,1776012000000,10352.61332187739
13000,1776012300000,10352.61332187739
13001,1776012600000,10352.61332187739
13002,1776012900000,10352.61332187739
13003,1776013200000,10352.61332187739
13004,1776013500000,10352.61332187739
13005,1776013800000,10352.61332187739
13006,1776014100000,10352.61332187739
13007,1776014400000,10352.61332187739
13008,1776014700000,10352.61332187739
13009,1776015000000,10352.61332187739
13010,1776015300000,10352.61332187739
13011,1776015600000,10352.61332187739
13012,1776015900000,10352.61332187739
13013,1776016200000,10352.61332187739
13014,1776016500000,10352.61332187739
13015,1776016800000,10352.61332187739
13016,1776017100000,10352.61332187739
13017,1776017400000,10352.61332187739
13018,1776017700000,10352.61332187739
13019,1776018000000,10352.61332187739
13020,1776018300000,10352.61332187739
13021,1776018600000,10352.61332187739
13022,1776018900000,10352.61332187739
13023,1776019200000,10352.61332187739
13024,1776019500000,10352.61332187739
13025,1776019800000,10352.61332187739
13026,1776020100000,10352.61332187739
13027,1776020400000,10352.61332187739
13028,1776020700000,10352.61332187739
13029,1776021000000,10352.61332187739
13030,1776021300000,10352.61332187739
13031,1776021600000,10352.61332187739
13032,1776021900000,10352.61332187739
13033,1776022200000,10352.61332187739
13034,1776022500000,10348.47227654864
13035,1776022800000,10350.870293032873
13036,1776023100000,10355.573894258465
13037,1776023400000,10355.573894258465
13038,1776023700000,10355.573894258465
13039,1776024000000,10355.573894258465
13040,1776024300000,10355.573894258465
13041,1776024600000,10355.573894258465
13042,1776024900000,10355.573894258465
13043,1776025200000,10355.573894258465
13044,1776025500000,10355.573894258465
13045,1776025800000,10355.573894258465
13046,1776026100000,10355.573894258465
13047,1776026400000,10355.573894258465
13048,1776026700000,10355.573894258465
13049,1776027000000,10355.573894258465
13050,1776027300000,10355.573894258465
13051,1776027600000,10355.573894258465
13052,1776027900000,10355.573894258465
13053,1776028200000,10355.573894258465
13054,1776028500000,10355.573894258465
13055,1776028800000,10355.573894258465
13056,1776029100000,10355.573894258465
13057,1776029400000,10355.573894258465
13058,1776029700000,10355.573894258465
13059,1776030000000,10355.573894258465
13060,1776030300000,10355.573894258465
13061,1776030600000,10355.573894258465
13062,1776030900000,10355.573894258465
13063,1776031200000,10355.573894258465
13064,1776031500000,10355.573894258465
13065,1776031800000,10355.573894258465
13066,1776032100000,10355.573894258465
13067,1776032400000,10355.573894258465
13068,1776032700000,10355.573894258465
13069,1776033000000,10355.573894258465
13070,1776033300000,10355.573894258465
13071,1776033600000,10355.573894258465
13072,1776033900000,10355.573894258465
13073,1776034200000,10355.573894258465
13074,1776034500000,10355.573894258465
13075,1776034800000,10355.573894258465
13076,1776035100000,10355.573894258465
13077,1776035400000,10355.573894258465
13078,1776035700000,10355.573894258465
13079,1776036000000,10355.573894258465
13080,1776036300000,10355.573894258465
13081,1776036600000,10355.573894258465
13082,1776036900000,10355.573894258465
13083,1776037200000,10355.573894258465
13084,1776037500000,10355.573894258465
13085,1776037800000,10355.573894258465
13086,1776038100000,10355.573894258465
13087,1776038400000,10355.573894258465
13088,1776038700000,10355.573894258465
13089,1776039000000,10355.573894258465
13090,1776039300000,10355.573894258465
13091,1776039600000,10355.573894258465
13092,1776039900000,10355.573894258465
13093,1776040200000,10355.573894258465
13094,1776040500000,10355.573894258465
13095,1776040800000,10355.573894258465
13096,1776041100000,10355.573894258465
13097,1776041400000,10355.573894258465
13098,1776041700000,10355.573894258465
13099,1776042000000,10355.573894258465
13100,1776042300000,10355.573894258465
13101,1776042600000,10355.573894258465
13102,1776042900000,10355.573894258465
13103,1776043200000,10355.573894258465
13104,1776043500000,10355.573894258465
13105,1776043800000,10355.573894258465
13106,1776044100000,10355.573894258465
13107,1776044400000,10355.573894258465
13108,1776044700000,10355.573894258465
13109,1776045000000,10355.573894258465
13110,1776045300000,10355.573894258465
13111,1776045600000,10355.573894258465
13112,1776045900000,10355.573894258465
13113,1776046200000,10355.573894258465
13114,1776046500000,10355.573894258465
13115,1776046800000,10355.573894258465
13116,1776047100000,10355.573894258465
13117,1776047400000,10355.573894258465
13118,1776047700000,10355.573894258465
13119,1776048000000,10355.573894258465
13120,1776048300000,10355.573894258465
13121,1776048600000,10355.573894258465
13122,1776048900000,10355.573894258465
13123,1776049200000,10355.573894258465
13124,1776049500000,10355.573894258465
13125,1776049800000,10355.573894258465
13126,1776050100000,10355.573894258465
13127,1776050400000,10355.573894258465
13128,1776050700000,10355.573894258465
13129,1776051000000,10355.573894258465
13130,1776051300000,10355.573894258465
13131,1776051600000,10355.573894258465
13132,1776051900000,10355.573894258465
13133,1776052200000,10355.573894258465
13134,1776052500000,10355.573894258465
13135,1776052800000,10355.573894258465
13136,1776053100000,10355.573894258465
13137,1776053400000,10355.573894258465
13138,1776053700000,10355.573894258465
13139,1776054000000,10355.573894258465
13140,1776054300000,10355.573894258465
13141,1776054600000,10355.573894258465
13142,1776054900000,10355.573894258465
13143,1776055200000,10355.573894258465
13144,1776055500000,10355.573894258465
13145,1776055800000,10355.573894258465
13146,1776056100000,10355.573894258465
13147,1776056400000,10355.573894258465
13148,1776056700000,10355.573894258465
13149,1776057000000,10355.573894258465
13150,1776057300000,10355.573894258465
13151,1776057600000,10355.573894258465
13152,1776057900000,10355.573894258465
13153,1776058200000,10355.573894258465
13154,1776058500000,10355.573894258465
13155,1776058800000,10355.573894258465
13156,1776059100000,10355.573894258465
13157,1776059400000,10355.573894258465
13158,1776059700000,10355.573894258465
13159,1776060000000,10355.573894258465
13160,1776060300000,10355.573894258465
13161,1776060600000,10355.573894258465
13162,1776060900000,10355.573894258465
13163,1776061200000,10355.573894258465
13164,1776061500000,10355.573894258465
13165,1776061800000,10355.573894258465
13166,1776062100000,10355.573894258465
13167,1776062400000,10355.573894258465
13168,1776062700000,10355.573894258465
13169,1776063000000,10355.573894258465
13170,1776063300000,10355.573894258465
13171,1776063600000,10355.573894258465
13172,1776063900000,10355.573894258465
13173,1776064200000,10355.573894258465
13174,1776064500000,10355.573894258465
13175,1776064800000,10355.573894258465
13176,1776065100000,10355.573894258465
13177,1776065400000,10355.573894258465
13178,1776065700000,10355.573894258465
13179,1776066000000,10355.573894258465
13180,1776066300000,10355.573894258465
13181,1776066600000,10355.573894258465
13182,1776066900000,10355.573894258465
13183,1776067200000,10355.573894258465
13184,1776067500000,10355.573894258465
13185,1776067800000,10355.573894258465
13186,1776068100000,10355.573894258465
13187,1776068400000,10355.573894258465
13188,1776068700000,10355.573894258465
13189,1776069000000,10355.573894258465
13190,1776069300000,10355.573894258465
13191,1776069600000,10355.573894258465
13192,1776069900000,10355.573894258465
13193,1776070200000,10355.573894258465
13194,1776070500000,10355.573894258465
13195,1776070800000,10355.573894258465
13196,1776071100000,10355.573894258465
13197,1776071400000,10355.573894258465
13198,1776071700000,10355.573894258465
13199,1776072000000,10355.573894258465
13200,1776072300000,10355.573894258465
13201,1776072600000,10355.573894258465
13202,1776072900000,10355.573894258465
13203,1776073200000,10355.573894258465
13204,1776073500000,10355.573894258465
13205,1776073800000,10355.573894258465
13206,1776074100000,10355.573894258465
13207,1776074400000,10355.573894258465
13208,1776074700000,10355.573894258465
13209,1776075000000,10355.573894258465
13210,1776075300000,10355.573894258465
13211,1776075600000,10355.573894258465
13212,1776075900000,10355.573894258465
13213,1776076200000,10355.573894258465
13214,1776076500000,10355.573894258465
13215,1776076800000,10355.573894258465
13216,1776077100000,10355.573894258465
13217,1776077400000,10355.573894258465
13218,1776077700000,10355.573894258465
13219,1776078000000,10355.573894258465
13220,1776078300000,10355.573894258465
13221,1776078600000,10355.573894258465
13222,1776078900000,10355.573894258465
13223,1776079200000,10355.573894258465
13224,1776079500000,10355.573894258465
13225,1776079800000,10355.573894258465
13226,1776080100000,10355.573894258465
13227,1776080400000,10355.573894258465
13228,1776080700000,10355.573894258465
13229,1776081000000,10355.573894258465
13230,1776081300000,10355.573894258465
13231,1776081600000,10355.573894258465
13232,1776081900000,10355.573894258465
13233,1776082200000,10355.573894258465
13234,1776082500000,10355.573894258465
13235,1776082800000,10355.573894258465
13236,1776083100000,10355.573894258465
13237,1776083400000,10355.573894258465
13238,1776083700000,10355.573894258465
13239,1776084000000,10355.573894258465
13240,1776084300000,10355.573894258465
13241,1776084600000,10355.573894258465
13242,1776084900000,10355.573894258465
13243,1776085200000,10355.573894258465
13244,1776085500000,10355.573894258465
13245,1776085800000,10355.573894258465
13246,1776086100000,10355.573894258465
13247,1776086400000,10355.573894258465
13248,1776086700000,10355.573894258465
13249,1776087000000,10355.573894258465
13250,1776087300000,10355.573894258465
13251,1776087600000,10355.573894258465
13252,1776087900000,10355.573894258465
13253,1776088200000,10355.573894258465
13254,1776088500000,10355.573894258465
13255,1776088800000,10355.573894258465
13256,1776089100000,10355.573894258465
13257,1776089400000,10355.573894258465
13258,1776089700000,10355.573894258465
13259,1776090000000,10355.573894258465
13260,1776090300000,10355.573894258465
13261,1776090600000,10355.573894258465
13262,1776090900000,10355.573894258465
13263,1776091200000,10355.573894258465
13264,1776091500000,10355.573894258465
13265,1776091800000,10355.573894258465
13266,1776092100000,10355.573894258465
13267,1776092400000,10355.573894258465
13268,1776092700000,10355.573894258465
13269,1776093000000,10355.573894258465
13270,1776093300000,10355.573894258465
13271,1776093600000,10355.573894258465
13272,1776093900000,10355.573894258465
13273,1776094200000,10355.573894258465
13274,1776094500000,10355.573894258465
13275,1776094800000,10355.573894258465
13276,1776095100000,10355.573894258465
13277,1776095400000,10355.573894258465
13278,1776095700000,10355.573894258465
13279,1776096000000,10355.573894258465
13280,1776096300000,10355.573894258465
13281,1776096600000,10355.573894258465
13282,1776096900000,10355.573894258465
13283,1776097200000,10355.573894258465
13284,1776097500000,10355.573894258465
13285,1776097800000,10355.573894258465
13286,1776098100000,10355.573894258465
13287,1776098400000,10355.573894258465
13288,1776098700000,10355.573894258465
13289,1776099000000,10355.573894258465
13290,1776099300000,10355.573894258465
13291,1776099600000,10355.573894258465
13292,1776099900000,10355.573894258465
13293,1776100200000,10355.573894258465
13294,1776100500000,10355.573894258465
13295,1776100800000,10355.573894258465
13296,1776101100000,10355.573894258465
13297,1776101400000,10355.573894258465
13298,1776101700000,10355.573894258465
13299,1776102000000,10355.573894258465
13300,1776102300000,10351.431664700762
13301,1776102600000,10373.811653926525
