step,timestamp,equity
6753,1777561200000,10162.701965882068
6754,1777561500000,10162.701965882068
6755,1777561800000,10162.701965882068
6756,1777562100000,10162.701965882068
6757,1777562400000,10162.701965882068
6758,1777562700000,10162.701965882068
6759,1777563000000,10162.701965882068
6760,1777563300000,10162.701965882068
6761,1777563600000,10162.701965882068
6762,1777563900000,10162.701965882068
6763,1777564200000,10162.701965882068
6764,1777564500000,10162.701965882068
6765,1777564800000,10162.701965882068
6766,1777565100000,10162.701965882068
6767,1777565400000,10162.701965882068
6768,1777565700000,10162.701965882068
6769,1777566000000,10162.701965882068
6770,1777566300000,10162.701965882068
6771,1777566600000,10162.701965882068
6772,1777566900000,10162.701965882068
6773,1777567200000,10162.701965882068
6774,1777567500000,10162.701965882068
6775,1777567800000,10162.701965882068
6776,1777568100000,10162.701965882068
6777,1777568400000,10162.701965882068
6778,1777568700000,10162.701965882068
6779,1777569000000,10162.701965882068
6780,1777569300000,10162.701965882068
6781,1777569600000,10162.701965882068
6782,1777569900000,10162.701965882068
6783,1777570200000,10162.701965882068
6784,1777570500000,10162.701965882068
6785,1777570800000,10162.701965882068
6786,1777571100000,10162.701965882068
6787,1777571400000,10162.701965882068
6788,1777571700000,10162.701965882068
6789,1777572000000,10162.701965882068
6790,1777572300000,10162.701965882068
6791,1777572600000,10162.701965882068
6792,1777572900000,10162.701965882068
6793,1777573200000,10162.701965882068
6794,1777573500000,10162.701965882068
6795,1777573800000,10162.701965882068
6796,1777574100000,10162.701965882068
6797,1777574400000,10162.701965882068
6798,1777574700000,10162.701965882068
6799,1777575000000,10162.701965882068
6800,1777575300000,10162.701965882068
6801,1777575600000,10162.701965882068
6802,1777575900000,10162.701965882068
6803,1777576200000,10162.701965882068
6804,1777576500000,10162.701965882068
6805,1777576800000,10162.701965882068
6806,1777577100000,10162.701965882068
6807,1777577400000,10162.701965882068
6808,1777577700000,10162.701965882068
6809,1777578000000,10162.701965882068
6810,1777578300000,10162.701965882068
6811,1777578600000,10162.701965882068
6812,1777578900000,10162.701965882068
6813,1777579200000,10162.701965882068
6814,1777579500000,10162.701965882068
6815,1777579800000,10162.701965882068
6816,1777580100000,10162.701965882068
6817,1777580400000,10162.701965882068
6818,1777580700000,10162.701965882068
6819,1777581000000,10162.701965882068
6820,1777581300000,10162.701965882068
6821,1777581600000,10162.701965882068
6822,1777581900000,10162.701965882068
6823,1777582200000,10162.701965882068
6824,1777582500000,10162.701965882068
6825,1777582800000,10162.701965882068
6826,1777583100000,10162.701965882068
6827,1777583400000,10162.701965882068
6828,1777583700000,10162.701965882068
6829,1777584000000,10162.701965882068
6830,1777584300000,10162.701965882068
6831,1777584600000,10162.701965882068
6832,1777584900000,10162.701965882068
6833,1777585200000,10162.701965882068
6834,1777585500000,10162.701965882068
6835,1777585800000,10162.701965882068
6836,1777586100000,10162.701965882068
6837,1777586400000,10162.701965882068
6838,1777586700000,10162.701965882068
6839,1777587000000,10162.701965882068
6840,1777587300000,10162.701965882068
6841,1777587600000,10162.701965882068
6842,1777587900000,10162.701965882068
6843,1777588200000,10162.701965882068
6844,1777588500000,10162.701965882068
6845,1777588800000,10162.701965882068
6846,1777589100000,10162.701965882068
6847,1777589400000,10162.701965882068
6848,1777589700000,10162.701965882068
6849,1777590000000,10162.701965882068
6850,1777590300000,10162.701965882068
6851,1777590600000,10162.701965882068
6852,1777590900000,10162.701965882068
6853,1777591200000,10162.701965882068
6854,1777591500000,10162.701965882068
6855,1777591800000,10162.701965882068
6856,1777592100000,10162.701965882068
6857,1777592400000,10162.701965882068
6858,1777592700000,10162.701965882068
6859,1777593000000,10162.701965882068
6860,1777593300000,10162.701965882068
6861,1777593600000,10162.701965882068
6862,1777593900000,10162.701965882068
6863,1777594200000,10162.701965882068
6864,1777594500000,10162.701965882068
6865,1777594800000,10162.701965882068
6866,1777595100000,10162.701965882068
6867,1777595400000,10162.701965882068
6868,1777595700000,10162.701965882068
6869,1777596000000,10162.701965882068
6870,1777596300000,10162.701965882068
6871,1777596600000,10162.701965882068
6872,1777596900000,10162.701965882068
6873,1777597200000,10162.701965882068
6874,1777597500000,10162.701965882068
6875,1777597800000,10162.701965882068
6876,1777598100000,10162.701965882068
6877,1777598400000,10162.701965882068
6878,1777598700000,10162.701965882068
6879,1777599000000,10162.701965882068
6880,1777599300000,10162.701965882068
6881,1777599600000,10162.701965882068
6882,1777599900000,10162.701965882068
6883,1777600200000,10162.701965882068
6884,1777600500000,10162.701965882068
6885,1777600800000,10162.701965882068
6886,1777601100000,10162.701965882068
6887,1777601400000,10162.701965882068
6888,1777601700000,10162.701965882068
6889,1777602000000,10162.701965882068
6890,1777602300000,10162.701965882068
6891,1777602600000,10162.701965882068
6892,1777602900000,10162.701965882068
6893,1777603200000,10162.701965882068
6894,1777603500000,10162.701965882068
6895,1777603800000,10162.701965882068
6896,1777604100000,10162.701965882068
6897,1777604400000,10162.701965882068
6898,1777604700000,10162.701965882068
6899,1777605000000,10162.701965882068
6900,1777605300000,10162.701965882068
6901,1777605600000,10162.701965882068
6902,1777605900000,10162.701965882068
6903,1777606200000,10162.701965882068
6904,1777606500000,10162.701965882068
6905,1777606800000,10162.701965882068
6906,1777607100000,10162.701965882068
6907,1777607400000,10162.701965882068
6908,1777607700000,10162.701965882068
6909,1777608000000,10162.701965882068
6910,1777608300000,10162.701965882068
6911,1777608600000,10162.701965882068
6912,1777608900000,10162.701965882068
6913,1777609200000,10162.701965882068
6914,1777609500000,10158.636885095715
6915,1777609800000,10156.603938194461
6916,1777610100000,10156.603938194461
6917,1777610400000,10156.603938194461
6918,1777610700000,10156.603938194461
6919,1777611000000,10156.603938194461
6920,1777611300000,10156.603938194461
6921,1777611600000,10156.603938194461
6922,1777611900000,10156.603938194461
6923,1777612200000,10156.603938194461
6924,1777612500000,10156.603938194461
6925,1777612800000,10156.603938194461
6926,1777613100000,10156.603938194461
6927,1777613400000,10156.603938194461
6928,1777613700000,10156.603938194461
6929,1777614000000,10156.603938194461
6930,1777614300000,10156.603938194461
6931,1777614600000,10156.603938194461
6932,1777614900000,10156.603938194461
6933,1777615200000,10156.603938194461
6934,1777615500000,10156.603938194461
6935,1777615800000,10156.603938194461
6936,1777616100000,10156.603938194461
6937,1777616400000,10156.603938194461
6938,1777616700000,10156.603938194461
6939,1777617000000,10156.603938194461
6940,1777617300000,10156.603938194461
6941,1777617600000,10156.603938194461
6942,1777617900000,10156.603938194461
6943,1777618200000,10156.603938194461
6944,1777618500000,10156.603938194461
6945,1777618800000,10156.603938194461
6946,1777619100000,10156.603938194461
6947,1777619400000,10156.603938194461
6948,1777619700000,10156.603938194461
6949,1777620000000,10156.603938194461
6950,1777620300000,10156.603938194461
6951,1777620600000,10156.603938194461
6952,1777620900000,10156.603938194461
6953,1777621200000,10156.603938194461
6954,1777621500000,10156.603938194461
6955,1777621800000,10156.603938194461
6956,1777622100000,10156.603938194461
6957,1777622400000,10156.603938194461
6958,1777622700000,10156.603938194461
6959,1777623000000,10156.603938194461
6960,1777623300000,10156.603938194461
6961,1777623600000,10156.603938194461
6962,1777623900000,10156.603938194461
6963,1777624200000,10156.603938194461
6964,1777624500000,10156.603938194461
6965,1777624800000,10156.603938194461
6966,1777625100000,10156.603938194461
6967,1777625400000,10156.603938194461
6968,1777625700000,10156.603938194461
6969,1777626000000,10156.603938194461
6970,1777626300000,10156.603938194461
6971,1777626600000,10156.603938194461
6972,1777626900000,10156.603938194461
6973,1777627200000,10156.603938194461
6974,1777627500000,10156.603938194461
6975,1777627800000,10156.603938194461
6976,1777628100000,10156.603938194461
6977,1777628400000,10156.603938194461
6978,1777628700000,10156.603938194461
6979,1777629000000,10156.603938194461
6980,1777629300000,10156.603938194461
6981,1777629600000,10156.603938194461
6982,1777629900000,10156.603938194461
6983,1777630200000,10156.603938194461
6984,1777630500000,10156.603938194461
6985,1777630800000,10156.603938194461
6986,1777631100000,10156.603938194461
6987,1777631400000,10156.603938194461
6988,1777631700000,10156.603938194461
6989,1777632000000,10156.603938194461
6990,1777632300000,10156.603938194461
6991,1777632600000,10156.603938194461
6992,1777632900000,10156.603938194461
6993,1777633200000,10156.603938194461
6994,1777633500000,10156.603938194461
6995,1777633800000,10156.603938194461
6996,1777634100000,10156.603938194461
6997,1777634400000,10156.603938194461
6998,1777634700000,10156.603938194461
6999,1777635000000,10156.603938194461
7000,1777635300000,10156.603938194461
7001,1777635600000,10156.603938194461
7002,1777635900000,10156.603938194461
7003,1777636200000,10156.603938194461
7004,1777636500000,10156.603938194461
7005,1777636800000,10156.603938194461
7006,1777637100000,10156.603938194461
7007,1777637400000,10156.603938194461
7008,1777637700000,10156.603938194461
7009,1777638000000,10156.603938194461
7010,1777638300000,10156.603938194461
7011,1777638600000,10156.603938194461
7012,1777638900000,10156.603938194461
7013,1777639200000,10156.603938194461
7014,1777639500000,10156.603938194461
7015,1777639800000,10156.603938194461
7016,1777640100000,10156.603938194461
7017,1777640400000,10156.603938194461
7018,1777640700000,10156.603938194461
7019,1777641000000,10156.603938194461
7020,1777641300000,10156.603938194461
7021,1777641600000,10156.603938194461
7022,1777641900000,10156.603938194461
7023,1777642200000,10156.603938194461
7024,1777642500000,10156.603938194461
7025,1777642800000,10156.603938194461
7026,1777643100000,10156.603938194461
7027,1777643400000,10156.603938194461
7028,1777643700000,10156.603938194461
7029,1777644000000,10156.603938194461
7030,1777644300000,10156.603938194461
7031,1777644600000,10156.603938194461
7032,1777644900000,10156.603938194461
7033,1777645200000,10156.603938194461
7034,1777645500000,10156.603938194461
7035,1777645800000,10156.603938194461
7036,1777646100000,10156.603938194461
7037,1777646400000,10156.603938194461
7038,1777646700000,10156.603938194461
7039,1777647000000,10156.603938194461
7040,1777647300000,10156.603938194461
7041,1777647600000,10156.603938194461
7042,1777647900000,10156.603938194461
7043,1777648200000,10156.603938194461
7044,1777648500000,10156.603938194461
7045,1777648800000,10156.603938194461
7046,1777649100000,10156.603938194461
7047,1777649400000,10156.603938194461
7048,1777649700000,10156.603938194461
7049,1777650000000,10156.603938194461
7050,1777650300000,10156.603938194461
7051,1777650600000,10156.603938194461
7052,1777650900000,10156.603938194461
7053,1777651200000,10156.603938194461
7054,1777651500000,10156.603938194461
7055,1777651800000,10156.603938194461
7056,1777652100000,10156.603938194461
7057,1777652400000,10156.603938194461
7058,1777652700000,10156.603938194461
7059,1777653000000,10156.603938194461
7060,1777653300000,10156.603938194461
7061,1777653600000,10156.603938194461
7062,1777653900000,10156.603938194461
7063,1777654200000,10156.603938194461
7064,1777654500000,10156.603938194461
7065,1777654800000,10156.603938194461
7066,1777655100000,10156.603938194461
7067,1777655400000,10156.603938194461
7068,1777655700000,10156.603938194461
7069,1777656000000,10156.603938194461
7070,1777656300000,10156.603938194461
7071,1777656600000,10156.603938194461
7072,1777656900000,10156.603938194461
7073,1777657200000,10156.603938194461
7074,1777657500000,10156.603938194461
7075,1777657800000,10156.603938194461
7076,1777658100000,10156.603938194461
7077,1777658400000,10156.603938194461
7078,1777658700000,10156.603938194461
7079,1777659000000,10156.603938194461
7080,1777659300000,10156.603938194461
7081,1777659600000,10156.603938194461
7082,1777659900000,10156.603938194461
7083,1777660200000,10156.603938194461
7084,1777660500000,10156.603938194461
7085,1777660800000,10156.603938194461
7086,1777661100000,10156.603938194461
7087,1777661400000,10156.603938194461
7088,1777661700000,10156.603938194461
7089,1777662000000,10156.603938194461
7090,1777662300000,10156.603938194461
7091,1777662600000,10156.603938194461
7092,1777662900000,10156.603938194461
7093,1777663200000,10156.603938194461
7094,1777663500000,10156.603938194461
7095,1777663800000,10156.603938194461
7096,1777664100000,10156.603938194461
7097,1777664400000,10156.603938194461
7098,1777664700000,10156.603938194461
7099,1777665000000,10156.603938194461
7100,1777665300000,10156.603938194461
7101,1777665600000,10156.603938194461
7102,1777665900000,10156.603938194461
7103,1777666200000,10156.603938194461
7104,1777666500000,10156.603938194461
7105,1777666800000,10156.603938194461
7106,1777667100000,10156.603938194461
7107,1777667400000,10156.603938194461
7108,1777667700000,10156.603938194461
7109,1777668000000,10156.603938194461
7110,1777668300000,10156.603938194461
7111,1777668600000,10156.603938194461
7112,1777668900000,10156.603938194461
7113,1777669200000,10156.603938194461
7114,1777669500000,10156.603938194461
7115,1777669800000,10156.603938194461
7116,1777670100000,10156.603938194461
7117,1777670400000,10156.603938194461
7118,1777670700000,10156.603938194461
7119,1777671000000,10156.603938194461
7120,1777671300000,10156.603938194461
7121,1777671600000,10156.603938194461
7122,1777671900000,10156.603938194461
7123,1777672200000,10156.603938194461
7124,1777672500000,10156.603938194461
7125,1777672800000,10156.603938194461
7126,1777673100000,10156.603938194461
7127,1777673400000,10156.603938194461
7128,1777673700000,10156.603938194461
7129,1777674000000,10156.603938194461
7130,1777674300000,10156.603938194461
7131,1777674600000,10156.603938194461
7132,1777674900000,10156.603938194461
7133,1777675200000,10156.603938194461
7134,1777675500000,10156.603938194461
7135,1777675800000,10156.603938194461
7136,1777676100000,10156.603938194461
7137,1777676400000,10156.603938194461
7138,1777676700000,10156.603938194461
7139,1777677000000,10156.603938194461
7140,1777677300000,10156.603938194461
7141,1777677600000,10156.603938194461
7142,1777677900000,10156.603938194461
7143,1777678200000,10156.603938194461
7144,1777678500000,10156.603938194461
7145,1777678800000,10156.603938194461
7146,1777679100000,10156.603938194461
7147,1777679400000,10156.603938194461
7148,1777679700000,10156.603938194461
7149,1777680000000,10156.603938194461
7150,1777680300000,10156.603938194461
7151,1777680600000,10156.603938194461
7152,1777680900000,10156.603938194461
7153,1777681200000,10156.603938194461
7154,1777681500000,10156.603938194461
7155,1777681800000,10156.603938194461
7156,1777682100000,10156.603938194461
7157,1777682400000,10156.603938194461
7158,1777682700000,10156.603938194461
7159,1777683000000,10156.603938194461
7160,1777683300000,10156.603938194461
7161,1777683600000,10156.603938194461
7162,1777683900000,10156.603938194461
7163,1777684200000,10156.603938194461
7164,1777684500000,10156.603938194461
7165,1777684800000,10156.603938194461
7166,1777685100000,10156.603938194461
7167,1777685400000,10156.603938194461
7168,1777685700000,10156.603938194461
7169,1777686000000,10156.603938194461
7170,1777686300000,10156.603938194461
7171,1777686600000,10156.603938194461
7172,1777686900000,10156.603938194461
7173,1777687200000,10156.603938194461
7174,1777687500000,10156.603938194461
7175,1777687800000,10156.603938194461
7176,1777688100000,10156.603938194461
7177,1777688400000,10156.603938194461
7178,1777688700000,10156.603938194461
7179,1777689000000,10156.603938194461
7180,1777689300000,10156.603938194461
7181,1777689600000,10156.603938194461
7182,1777689900000,10156.603938194461
7183,1777690200000,10156.603938194461
7184,1777690500000,10156.603938194461
7185,1777690800000,10156.603938194461
7186,1777691100000,10156.603938194461
7187,1777691400000,10156.603938194461
7188,1777691700000,10156.603938194461
7189,1777692000000,10156.603938194461
7190,1777692300000,10156.603938194461
7191,1777692600000,10156.603938194461
7192,1777692900000,10156.603938194461
7193,1777693200000,10156.603938194461
7194,1777693500000,10156.603938194461
7195,1777693800000,10156.603938194461
7196,1777694100000,10156.603938194461
7197,1777694400000,10156.603938194461
7198,1777694700000,10156.603938194461
7199,1777695000000,10156.603938194461
7200,1777695300000,10156.603938194461
7201,1777695600000,10156.603938194461
7202,1777695900000,10156.603938194461
7203,1777696200000,10156.603938194461
7204,1777696500000,10156.603938194461
7205,1777696800000,10156.603938194461
7206,1777697100000,10156.603938194461
7207,1777697400000,10156.603938194461
7208,1777697700000,10156.603938194461
7209,1777698000000,10156.603938194461
7210,1777698300000,10156.603938194461
7211,1777698600000,10156.603938194461
7212,1777698900000,10156.603938194461
7213,1777699200000,10156.603938194461
7214,1777699500000,10156.603938194461
7215,1777699800000,10156.603938194461
7216,1777700100000,10156.603938194461
7217,1777700400000,10156.603938194461
7218,1777700700000,10156.603938194461
7219,1777701000000,10156.603938194461
7220,1777701300000,10156.603938194461
7221,1777701600000,10156.603938194461
7222,1777701900000,10156.603938194461
7223,1777702200000,10156.603938194461
7224,1777702500000,10156.603938194461
7225,1777702800000,10156.603938194461
7226,1777703100000,10156.603938194461
7227,1777703400000,10156.603938194461
7228,1777703700000,10156.603938194461
7229,1777704000000,10156.603938194461
7230,1777704300000,10156.603938194461
7231,1777704600000,10156.603938194461
7232,1777704900000,10156.603938194461
7233,1777705200000,10156.603938194461
7234,1777705500000,10156.603938194461
7235,1777705800000,10156.603938194461
7236,1777706100000,10156.603938194461
7237,1777706400000,10156.603938194461
7238,1777706700000,10156.603938194461
7239,1777707000000,10156.603938194461
7240,1777707300000,10156.603938194461
7241,1777707600000,10156.603938194461
7242,1777707900000,10156.603938194461
7243,1777708200000,10156.603938194461
7244,1777708500000,10156.603938194461
7245,1777708800000,10156.603938194461
7246,1777709100000,10156.603938194461
7247,1777709400000,10156.603938194461
7248,1777709700000,10156.603938194461
7249,1777710000000,10156.603938194461
7250,1777710300000,10156.603938194461
7251,1777710600000,10156.603938194461
7252,1777710900000,10156.603938194461
7253,1777711200000,10156.603938194461
7254,1777711500000,10156.603938194461
7255,1777711800000,10156.603938194461
7256,1777712100000,10156.603938194461
7257,1777712400000,10156.603938194461
7258,1777712700000,10156.603938194461
7259,1777713000000,10156.603938194461
7260,1777713300000,10156.603938194461
7261,1777713600000,10156.603938194461
7262,1777713900000,10156.603938194461
7263,1777714200000,10156.603938194461
7264,1777714500000,10156.603938194461
7265,1777714800000,10156.603938194461
7266,1777715100000,10156.603938194461
7267,1777715400000,10156.603938194461
7268,1777715700000,10156.603938194461
7269,1777716000000,10156.603938194461
7270,1777716300000,10156.603938194461
7271,1777716600000,10156.603938194461
7272,1777716900000,10156.603938194461
7273,1777717200000,10156.603938194461
7274,1777717500000,10156.603938194461
7275,1777717800000,10156.603938194461
7276,1777718100000,10156.603938194461
7277,1777718400000,10156.603938194461
7278,1777718700000,10156.603938194461
7279,1777719000000,10156.603938194461
7280,1777719300000,10156.603938194461
7281,1777719600000,10156.603938194461
7282,1777719900000,10156.603938194461
7283,1777720200000,10156.603938194461
7284,1777720500000,10156.603938194461
7285,1777720800000,10156.603938194461
7286,1777721100000,10156.603938194461
7287,1777721400000,10156.603938194461
7288,1777721700000,10156.603938194461
7289,1777722000000,10156.603938194461
7290,1777722300000,10156.603938194461
7291,1777722600000,10156.603938194461
7292,1777722900000,10156.603938194461
7293,1777723200000,10156.603938194461
7294,1777723500000,10156.603938194461
7295,1777723800000,10156.603938194461
7296,1777724100000,10156.603938194461
7297,1777724400000,10156.603938194461
7298,1777724700000,10156.603938194461
7299,1777725000000,10156.603938194461
7300,1777725300000,10156.603938194461
7301,1777725600000,10156.603938194461
7302,1777725900000,10156.603938194461
7303,1777726200000,10156.603938194461
7304,1777726500000,10156.603938194461
7305,1777726800000,10156.603938194461
7306,1777727100000,10156.603938194461
7307,1777727400000,10156.603938194461
7308,1777727700000,10156.603938194461
7309,1777728000000,10156.603938194461
7310,1777728300000,10156.603938194461
7311,1777728600000,10156.603938194461
7312,1777728900000,10156.603938194461
7313,1777729200000,10156.603938194461
7314,1777729500000,10156.603938194461
7315,1777729800000,10156.603938194461
7316,1777730100000,10156.603938194461
7317,1777730400000,10156.603938194461
7318,1777730700000,10156.603938194461
7319,1777731000000,10156.603938194461
7320,1777731300000,10156.603938194461
7321,1777731600000,10156.603938194461
7322,1777731900000,10156.603938194461
7323,1777732200000,10156.603938194461
7324,1777732500000,10156.603938194461
7325,1777732800000,10156.603938194461
7326,1777733100000,10156.603938194461
7327,1777733400000,10156.603938194461
7328,1777733700000,10156.603938194461
7329,1777734000000,10156.603938194461
7330,1777734300000,10156.603938194461
7331,1777734600000,10156.603938194461
7332,1777734900000,10156.603938194461
7333,1777735200000,10156.603938194461
7334,1777735500000,10156.603938194461
7335,1777735800000,10156.603938194461
7336,1777736100000,10156.603938194461
7337,1777736400000,10156.603938194461
7338,1777736700000,10156.603938194461
7339,1777737000000,10156.603938194461
7340,1777737300000,10156.603938194461
7341,1777737600000,10156.603938194461
7342,1777737900000,10156.603938194461
7343,1777738200000,10156.603938194461
7344,1777738500000,10156.603938194461
7345,1777738800000,10156.603938194461
7346,1777739100000,10156.603938194461
7347,1777739400000,10156.603938194461
7348,1777739700000,10156.603938194461
7349,1777740000000,10156.603938194461
7350,1777740300000,10156.603938194461
7351,1777740600000,10156.603938194461
7352,1777740900000,10156.603938194461
7353,1777741200000,10156.603938194461
7354,1777741500000,10156.603938194461
7355,1777741800000,10156.603938194461
7356,1777742100000,10156.603938194461
7357,1777742400000,10156.603938194461
7358,1777742700000,10156.603938194461
7359,1777743000000,10156.603938194461
7360,1777743300000,10156.603938194461
7361,1777743600000,10156.603938194461
7362,1777743900000,10156.603938194461
7363,1777744200000,10156.603938194461
7364,1777744500000,10156.603938194461
7365,1777744800000,10156.603938194461
7366,1777745100000,10156.603938194461
7367,1777745400000,10156.603938194461
7368,1777745700000,10156.603938194461
7369,1777746000000,10156.603938194461
7370,1777746300000,10156.603938194461
7371,1777746600000,10156.603938194461
7372,1777746900000,10156.603938194461
7373,1777747200000,10156.603938194461
7374,1777747500000,10156.603938194461
7375,1777747800000,10156.603938194461
7376,1777748100000,10156.603938194461
7377,1777748400000,10156.603938194461
7378,1777748700000,10156.603938194461
7379,1777749000000,10156.603938194461
7380,1777749300000,10156.603938194461
7381,1777749600000,10156.603938194461
7382,1777749900000,10156.603938194461
7383,1777750200000,10156.603938194461
7384,1777750500000,10156.603938194461
7385,1777750800000,10156.603938194461
7386,1777751100000,10156.603938194461
7387,1777751400000,10156.603938194461
7388,1777751700000,10156.603938194461
7389,1777752000000,10156.603938194461
7390,1777752300000,10156.603938194461
7391,1777752600000,10156.603938194461
7392,1777752900000,10156.603938194461
7393,1777753200000,10156.603938194461
7394,1777753500000,10156.603938194461
7395,1777753800000,10156.603938194461
7396,1777754100000,10156.603938194461
7397,1777754400000,10156.603938194461
7398,1777754700000,10156.603938194461
7399,1777755000000,10156.603938194461
7400,1777755300000,10156.603938194461
7401,1777755600000,10156.603938194461
7402,1777755900000,10156.603938194461
7403,1777756200000,10156.603938194461
7404,1777756500000,10156.603938194461
7405,1777756800000,10156.603938194461
7406,1777757100000,10156.603938194461
7407,1777757400000,10156.603938194461
7408,1777757700000,10156.603938194461
7409,1777758000000,10156.603938194461
7410,1777758300000,10156.603938194461
7411,1777758600000,10156.603938194461
7412,1777758900000,10156.603938194461
7413,1777759200000,10156.603938194461
7414,1777759500000,10156.603938194461
7415,1777759800000,10156.603938194461
7416,1777760100000,10156.603938194461
7417,1777760400000,10156.603938194461
7418,1777760700000,10156.603938194461
7419,1777761000000,10156.603938194461
7420,1777761300000,10156.603938194461
7421,1777761600000,10156.603938194461
7422,1777761900000,10156.603938194461
7423,1777762200000,10156.603938194461
7424,1777762500000,10156.603938194461
7425,1777762800000,10156.603938194461
7426,1777763100000,10156.603938194461
7427,1777763400000,10156.603938194461
7428,1777763700000,10156.603938194461
7429,1777764000000,10156.603938194461
7430,1777764300000,10156.603938194461
7431,1777764600000,10156.603938194461
7432,1777764900000,10156.603938194461
7433,1777765200000,10156.603938194461
7434,1777765500000,10156.603938194461
7435,1777765800000,10156.603938194461
7436,1777766100000,10156.603938194461
7437,1777766400000,10156.603938194461
7438,1777766700000,10156.603938194461
7439,1777767000000,10156.603938194461
7440,1777767300000,10156.603938194461
7441,1777767600000,10156.603938194461
7442,1777767900000,10156.603938194461
7443,1777768200000,10156.603938194461
7444,1777768500000,10156.603938194461
7445,1777768800000,10156.603938194461
7446,1777769100000,10156.603938194461
7447,1777769400000,10156.603938194461
7448,1777769700000,10156.603938194461
7449,1777770000000,10156.603938194461
7450,1777770300000,10156.603938194461
7451,1777770600000,10156.603938194461
7452,1777770900000,10156.603938194461
7453,1777771200000,10156.603938194461
7454,1777771500000,10156.603938194461
7455,1777771800000,10156.603938194461
7456,1777772100000,10156.603938194461
7457,1777772400000,10156.603938194461
7458,1777772700000,10156.603938194461
7459,1777773000000,10156.603938194461
7460,1777773300000,10156.603938194461
7461,1777773600000,10156.603938194461
7462,1777773900000,10156.603938194461
7463,1777774200000,10156.603938194461
7464,1777774500000,10156.603938194461
7465,1777774800000,10156.603938194461
7466,1777775100000,10156.603938194461
7467,1777775400000,10156.603938194461
7468,1777775700000,10156.603938194461
7469,1777776000000,10156.603938194461
7470,1777776300000,10156.603938194461
7471,1777776600000,10156.603938194461
7472,1777776900000,10156.603938194461
7473,1777777200000,10156.603938194461
7474,1777777500000,10156.603938194461
7475,1777777800000,10156.603938194461
7476,1777778100000,10156.603938194461
7477,1777778400000,10156.603938194461
7478,1777778700000,10156.603938194461
7479,1777779000000,10156.603938194461
7480,1777779300000,10156.603938194461
7481,1777779600000,10156.603938194461
7482,1777779900000,10156.603938194461
7483,1777780200000,10156.603938194461
7484,1777780500000,10156.603938194461
7485,1777780800000,10156.603938194461
7486,1777781100000,10156.603938194461
7487,1777781400000,10156.603938194461
7488,1777781700000,10156.603938194461
7489,1777782000000,10156.603938194461
7490,1777782300000,10156.603938194461
7491,1777782600000,10156.603938194461
7492,1777782900000,10156.603938194461
7493,1777783200000,10156.603938194461
7494,1777783500000,10156.603938194461
7495,1777783800000,10156.603938194461
7496,1777784100000,10156.603938194461
7497,1777784400000,10156.603938194461
7498,1777784700000,10156.603938194461
7499,1777785000000,10156.603938194461
7500,1777785300000,10156.603938194461
7501,1777785600000,10156.603938194461
7502,1777785900000,10156.603938194461
7503,1777786200000,10156.603938194461
7504,1777786500000,10156.603938194461
7505,1777786800000,10156.603938194461
7506,1777787100000,10156.603938194461
7507,1777787400000,10156.603938194461
7508,1777787700000,10156.603938194461
7509,1777788000000,10156.603938194461
7510,1777788300000,10156.603938194461
7511,1777788600000,10156.603938194461
7512,1777788900000,10156.603938194461
7513,1777789200000,10156.603938194461
7514,1777789500000,10156.603938194461
7515,1777789800000,10156.603938194461
7516,1777790100000,10156.603938194461
7517,1777790400000,10156.603938194461
7518,1777790700000,10156.603938194461
7519,1777791000000,10156.603938194461
7520,1777791300000,10156.603938194461
7521,1777791600000,10156.603938194461
7522,1777791900000,10156.603938194461
7523,1777792200000,10156.603938194461
7524,1777792500000,10156.603938194461
7525,1777792800000,10156.603938194461
7526,1777793100000,10156.603938194461
7527,1777793400000,10156.603938194461
7528,1777793700000,10156.603938194461
7529,1777794000000,10156.603938194461
7530,1777794300000,10156.603938194461
7531,1777794600000,10156.603938194461
7532,1777794900000,10156.603938194461
7533,1777795200000,10156.603938194461
7534,1777795500000,10156.603938194461
7535,1777795800000,10156.603938194461
7536,1777796100000,10156.603938194461
7537,1777796400000,10156.603938194461
7538,1777796700000,10156.603938194461
7539,1777797000000,10156.603938194461
7540,1777797300000,10156.603938194461
7541,1777797600000,10156.603938194461
7542,1777797900000,10156.603938194461
7543,1777798200000,10156.603938194461
7544,1777798500000,10156.603938194461
7545,1777798800000,10156.603938194461
7546,1777799100000,10156.603938194461
7547,1777799400000,10156.603938194461
7548,1777799700000,10156.603938194461
7549,1777800000000,10156.603938194461
7550,1777800300000,10156.603938194461
7551,1777800600000,10156.603938194461
7552,1777800900000,10156.603938194461
7553,1777801200000,10156.603938194461
7554,1777801500000,10156.603938194461
7555,1777801800000,10156.603938194461
7556,1777802100000,10156.603938194461
7557,1777802400000,10156.603938194461
7558,1777802700000,10156.603938194461
7559,1777803000000,10156.603938194461
7560,1777803300000,10156.603938194461
7561,1777803600000,10156.603938194461
7562,1777803900000,10156.603938194461
7563,1777804200000,10156.603938194461
7564,1777804500000,10156.603938194461
7565,1777804800000,10156.603938194461
7566,1777805100000,10156.603938194461
7567,1777805400000,10156.603938194461
7568,1777805700000,10156.603938194461
7569,1777806000000,10156.603938194461
7570,1777806300000,10156.603938194461
7571,1777806600000,10156.603938194461
7572,1777806900000,10156.603938194461
7573,1777807200000,10156.603938194461
7574,1777807500000,10156.603938194461
