step,timestamp,equity
12842,1775964900000,10176.88385018136
12843,1775965200000,10176.88385018136
12844,1775965500000,10176.88385018136
12845,1775965800000,10176.88385018136
12846,1775966100000,10176.88385018136
12847,1775966400000,10176.88385018136
12848,1775966700000,10176.88385018136
12849,1775967000000,10176.88385018136
12850,1775967300000,10176.88385018136
12851,1775967600000,10176.88385018136
12852,1775967900000,10176.88385018136
12853,1775968200000,10176.88385018136
12854,1775968500000,10176.88385018136
12855,1775968800000,10176.88385018136
12856,1775969100000,10176.88385018136
12857,1775969400000,10176.88385018136
12858,1775969700000,10176.88385018136
12859,1775970000000,10176.88385018136
12860,1775970300000,10176.88385018136
12861,1775970600000,10176.88385018136
12862,1775970900000,10176.88385018136
12863,1775971200000,10176.88385018136
12864,1775971500000,10176.88385018136
12865,1775971800000,10176.88385018136
12866,1775972100000,10176.88385018136
12867,1775972400000,10176.88385018136
12868,1775972700000,10176.88385018136
12869,1775973000000,10176.88385018136
12870,1775973300000,10176.88385018136
12871,1775973600000,10176.88385018136
12872,1775973900000,10176.88385018136
12873,1775974200000,10176.88385018136
12874,1775974500000,10176.88385018136
12875,1775974800000,10176.88385018136
12876,1775975100000,10176.88385018136
12877,1775975400000,10176.88385018136
12878,1775975700000,10176.88385018136
12879,1775976000000,10176.88385018136
12880,1775976300000,10176.88385018136
12881,1775976600000,10176.88385018136
12882,1775976900000,10176.88385018136
12883,1775977200000,10176.88385018136
12884,1775977500000,10176.88385018136
12885,1775977800000,10176.88385018136
12886,1775978100000,10176.88385018136
12887,1775978400000,10176.88385018136
12888,1775978700000,10176.88385018136
12889,1775979000000,10176.88385018136
12890,1775979300000,10176.88385018136
12891,1775979600000,10176.88385018136
12892,1775979900000,10176.88385018136
12893,1775980200000,10176.88385018136
12894,1775980500000,10176.88385018136
12895,1775980800000,10176.88385018136
12896,1775981100000,10176.88385018136
12897,1775981400000,10176.88385018136
12898,1775981700000,10176.88385018136
12899,1775982000000,10176.88385018136
12900,1775982300000,10176.88385018136
12901,1775982600000,10176.88385018136
12902,1775982900000,10176.88385018136
12903,1775983200000,10176.88385018136
12904,1775983500000,10176.88385018136
12905,1775983800000,10176.88385018136
12906,1775984100000,10176.88385018136
12907,1775984400000,10176.88385018136
12908,1775984700000,10176.88385018136
12909,1775985000000,10176.88385018136
12910,1775985300000,10176.88385018136
12911,1775985600000,10176.88385018136
12912,1775985900000,10176.88385018136
12913,1775986200000,10176.88385018136
12914,1775986500000,10176.88385018136
12915,1775986800000,10176.88385018136
12916,1775987100000,10176.88385018136
12917,1775987400000,10176.88385018136
12918,1775987700000,10176.88385018136
12919,1775988000000,10176.88385018136
12920,1775988300000,10176.88385018136
12921,1775988600000,10176.88385018136
12922,1775988900000,10176.88385018136
12923,1775989200000,10176.88385018136
12924,1775989500000,10176.88385018136
12925,1775989800000,10176.88385018136
12926,1775990100000,10176.88385018136
12927,1775990400000,10176.88385018136
12928,1775990700000,10176.88385018136
12929,1775991000000,10176.88385018136
12930,1775991300000,10176.88385018136
12931,1775991600000,10176.88385018136
12932,1775991900000,10176.88385018136
12933,1775992200000,10176.88385018136
12934,1775992500000,10176.88385018136
12935,1775992800000,10176.88385018136
12936,1775993100000,10176.88385018136
12937,1775993400000,10176.88385018136
12938,1775993700000,10176.88385018136
12939,1775994000000,10176.88385018136
12940,1775994300000,10176.88385018136
12941,1775994600000,10176.88385018136
12942,1775994900000,10176.88385018136
12943,1775995200000,10176.88385018136
12944,1775995500000,10176.88385018136
12945,1775995800000,10176.88385018136
12946,1775996100000,10176.88385018136
12947,1775996400000,10176.88385018136
12948,1775996700000,10176.88385018136
12949,1775997000000,10176.88385018136
12950,1775997300000,10176.88385018136
12951,1775997600000,10176.88385018136
12952,1775997900000,10176.88385018136
12953,1775998200000,10176.88385018136
12954,1775998500000,10176.88385018136
12955,1775998800000,10176.88385018136
12956,1775999100000,10176.88385018136
12957,1775999400000,10176.88385018136
12958,1775999700000,10176.88385018136
12959,1776000000000,10176.88385018136
12960,1776000300000,10176.88385018136
12961,1776000600000,10176.88385018136
12962,1776000900000,10176.88385018136
12963,1776001200000,10176.88385018136
12964,1776001500000,10176.88385018136
12965,1776001800000,10176.88385018136
12966,1776002100000,10176.88385018136
12967,1776002400000,10176.88385018136
12968,1776002700000,10176.88385018136
12969,1776003000000,10176.88385018136
12970,1776003300000,10176.88385018136
12971,1776003600000,10176.88385018136
12972,1776003900000,10176.88385018136
12973,1776004200000,10176.88385018136
12974,1776004500000,10176.88385018136
12975,1776004800000,10176.88385018136
12976,1776005100000,10176.88385018136
12977,1776005400000,10176.88385018136
12978,1776005700000,10176.88385018136
12979,1776006000000,10176.88385018136
12980,1776006300000,10176.88385018136
12981,1776006600000,10176.88385018136
12982,1776006900000,10176.88385018136
12983,1776007200000,10176.88385018136
12984,1776007500000,10176.88385018136
12985,1776007800000,10176.88385018136
12986,1776008100000,10176.88385018136
12987,1776008400000,10176.88385018136
12988,1776008700000,10176.88385018136
12989,1776009000000,10176.88385018136
12990,1776009300000,10176.88385018136
12991,1776009600000,10176.88385018136
12992,1776009900000,10176.88385018136
12993,1776010200000,10176.88385018136
12994,1776010500000,10176.88385018136
12995,1776010800000,10176.88385018136
12996,1776011100000,10176.88385018136
12997,1776011400000,10176.88385018136
12998,1776011700000,10176.88385018136
12999,1776012000000,10176.88385018136
13000,1776012300000,10176.88385018136
13001,1776012600000,10176.88385018136
13002,1776012900000,10176.88385018136
13003,1776013200000,10176.88385018136
13004,1776013500000,10176.88385018136
13005,1776013800000,10176.88385018136
13006,1776014100000,10176.88385018136
13007,1776014400000,10176.88385018136
13008,1776014700000,10176.88385018136
13009,1776015000000,10176.88385018136
13010,1776015300000,10176.88385018136
13011,1776015600000,10176.88385018136
13012,1776015900000,10176.88385018136
13013,1776016200000,10176.88385018136
13014,1776016500000,10176.88385018136
13015,1776016800000,10176.88385018136
13016,1776017100000,10176.88385018136
13017,1776017400000,10176.88385018136
13018,1776017700000,10176.88385018136
13019,1776018000000,10176.88385018136
13020,1776018300000,10176.88385018136
13021,1776018600000,10176.88385018136
13022,1776018900000,10176.88385018136
13023,1776019200000,10176.88385018136
13024,1776019500000,10176.88385018136
13025,1776019800000,10176.88385018136
13026,1776020100000,10176.88385018136
13027,1776020400000,10176.88385018136
13028,1776020700000,10176.88385018136
13029,1776021000000,10176.88385018136
13030,1776021300000,10176.88385018136
13031,1776021600000,10176.88385018136
13032,1776021900000,10176.88385018136
13033,1776022200000,10176.88385018136
13034,1776022500000,10176.88385018136
13035,1776022800000,10176.88385018136
13036,1776023100000,10176.88385018136
13037,1776023400000,10176.88385018136
13038,1776023700000,10176.88385018136
13039,1776024000000,10176.88385018136
13040,1776024300000,10176.88385018136
13041,1776024600000,10176.88385018136
13042,1776024900000,10176.88385018136
13043,1776025200000,10176.88385018136
13044,1776025500000,10176.88385018136
13045,1776025800000,10176.88385018136
13046,1776026100000,10176.88385018136
13047,1776026400000,10176.88385018136
13048,1776026700000,10176.88385018136
13049,1776027000000,10176.88385018136
13050,1776027300000,10176.88385018136
13051,1776027600000,10176.88385018136
13052,1776027900000,10176.88385018136
13053,1776028200000,10176.88385018136
13054,1776028500000,10176.88385018136
13055,1776028800000,10176.88385018136
13056,1776029100000,10176.88385018136
13057,1776029400000,10176.88385018136
13058,1776029700000,10176.88385018136
13059,1776030000000,10176.88385018136
13060,1776030300000,10176.88385018136
13061,1776030600000,10176.88385018136
13062,1776030900000,10176.88385018136
13063,1776031200000,10176.88385018136
13064,1776031500000,10176.88385018136
13065,1776031800000,10176.88385018136
13066,1776032100000,10176.88385018136
13067,1776032400000,10176.88385018136
13068,1776032700000,10176.88385018136
13069,1776033000000,10176.88385018136
13070,1776033300000,10176.88385018136
13071,1776033600000,10176.88385018136
13072,1776033900000,10176.88385018136
13073,1776034200000,10176.88385018136
13074,1776034500000,10176.88385018136
13075,1776034800000,10176.88385018136
13076,1776035100000,10176.88385018136
13077,1776035400000,10176.88385018136
13078,1776035700000,10176.88385018136
13079,1776036000000,10176.88385018136
13080,1776036300000,10176.88385018136
13081,1776036600000,10176.88385018136
13082,1776036900000,10176.88385018136
13083,1776037200000,10176.88385018136
13084,1776037500000,10176.88385018136
13085,1776037800000,10176.88385018136
13086,1776038100000,10176.88385018136
13087,1776038400000,10176.88385018136
13088,1776038700000,10176.88385018136
13089,1776039000000,10176.88385018136
13090,1776039300000,10176.88385018136
13091,1776039600000,10176.88385018136
13092,1776039900000,10176.88385018136
13093,1776040200000,10176.88385018136
13094,1776040500000,10176.88385018136
13095,1776040800000,10176.88385018136
13096,1776041100000,10176.88385018136
13097,1776041400000,10176.88385018136
13098,1776041700000,10176.88385018136
13099,1776042000000,10176.88385018136
13100,1776042300000,10176.88385018136
13101,1776042600000,10176.88385018136
13102,1776042900000,10176.88385018136
13103,1776043200000,10176.88385018136
13104,1776043500000,10176.88385018136
13105,1776043800000,10176.88385018136
13106,1776044100000,10176.88385018136
13107,1776044400000,10176.88385018136
13108,1776044700000,10176.88385018136
13109,1776045000000,10176.88385018136
13110,1776045300000,10176.88385018136
13111,1776045600000,10176.88385018136
13112,1776045900000,10176.88385018136
13113,1776046200000,10176.88385018136
13114,1776046500000,10176.88385018136
13115,1776046800000,10176.88385018136
13116,1776047100000,10176.88385018136
13117,1776047400000,10176.88385018136
13118,1776047700000,10176.88385018136
13119,1776048000000,10176.88385018136
13120,1776048300000,10176.88385018136
13121,1776048600000,10176.88385018136
13122,1776048900000,10176.88385018136
13123,1776049200000,10176.88385018136
13124,1776049500000,10176.88385018136
13125,1776049800000,10176.88385018136
13126,1776050100000,10176.88385018136
13127,1776050400000,10176.88385018136
13128,1776050700000,10176.88385018136
13129,1776051000000,10176.88385018136
13130,1776051300000,10176.88385018136
13131,1776051600000,10176.88385018136
13132,1776051900000,10176.88385018136
13133,1776052200000,10176.88385018136
13134,1776052500000,10176.88385018136
13135,1776052800000,10176.88385018136
13136,1776053100000,10176.88385018136
13137,1776053400000,10176.88385018136
13138,1776053700000,10176.88385018136
13139,1776054000000,10176.88385018136
13140,1776054300000,10176.88385018136
13141,1776054600000,10176.88385018136
13142,1776054900000,10176.88385018136
13143,1776055200000,10176.88385018136
13144,1776055500000,10176.88385018136
13145,1776055800000,10176.88385018136
13146,1776056100000,10176.88385018136
13147,1776056400000,10176.88385018136
13148,1776056700000,10176.88385018136
13149,1776057000000,10176.88385018136
13150,1776057300000,10176.88385018136
13151,1776057600000,10176.88385018136
13152,1776057900000,10176.88385018136
13153,1776058200000,10176.88385018136
13154,1776058500000,10176.88385018136
13155,1776058800000,10176.88385018136
13156,1776059100000,10176.88385018136
13157,1776059400000,10176.88385018136
13158,1776059700000,10176.88385018136
13159,1776060000000,10176.88385018136
13160,1776060300000,10176.88385018136
13161,1776060600000,10176.88385018136
13162,1776060900000,10176.88385018136
13163,1776061200000,10176.88385018136
13164,1776061500000,10176.88385018136
13165,1776061800000,10176.88385018136
13166,1776062100000,10176.88385018136
13167,1776062400000,10176.88385018136
13168,1776062700000,10176.88385018136
13169,1776063000000,10176.88385018136
13170,1776063300000,10176.88385018136
13171,1776063600000,10176.88385018136
13172,1776063900000,10176.88385018136
13173,1776064200000,10176.88385018136
13174,1776064500000,10176.88385018136
13175,1776064800000,10176.88385018136
13176,1776065100000,10176.88385018136
13177,1776065400000,10176.88385018136
13178,1776065700000,10176.88385018136
13179,1776066000000,10176.88385018136
13180,1776066300000,10176.88385018136
13181,1776066600000,10176.88385018136
13182,1776066900000,10176.88385018136
13183,1776067200000,10176.88385018136
13184,1776067500000,10176.88385018136
13185,1776067800000,10176.88385018136
13186,1776068100000,10176.88385018136
13187,1776068400000,10176.88385018136
13188,1776068700000,10176.88385018136
13189,1776069000000,10176.88385018136
13190,1776069300000,10176.88385018136
13191,1776069600000,10176.88385018136
13192,1776069900000,10176.88385018136
13193,1776070200000,10176.88385018136
13194,1776070500000,10176.88385018136
13195,1776070800000,10176.88385018136
13196,1776071100000,10176.88385018136
13197,1776071400000,10176.88385018136
13198,1776071700000,10176.88385018136
13199,1776072000000,10176.88385018136
13200,1776072300000,10176.88385018136
13201,1776072600000,10176.88385018136
13202,1776072900000,10176.88385018136
13203,1776073200000,10176.88385018136
13204,1776073500000,10176.88385018136
13205,1776073800000,10176.88385018136
13206,1776074100000,10176.88385018136
13207,1776074400000,10176.88385018136
13208,1776074700000,10176.88385018136
13209,1776075000000,10176.88385018136
13210,1776075300000,10176.88385018136
13211,1776075600000,10176.88385018136
13212,1776075900000,10176.88385018136
13213,1776076200000,10176.88385018136
13214,1776076500000,10176.88385018136
13215,1776076800000,10176.88385018136
13216,1776077100000,10176.88385018136
13217,1776077400000,10176.88385018136
13218,1776077700000,10176.88385018136
13219,1776078000000,10176.88385018136
13220,1776078300000,10176.88385018136
13221,1776078600000,10176.88385018136
13222,1776078900000,10176.88385018136
13223,1776079200000,10176.88385018136
13224,1776079500000,10176.88385018136
13225,1776079800000,10176.88385018136
13226,1776080100000,10176.88385018136
13227,1776080400000,10176.88385018136
13228,1776080700000,10176.88385018136
13229,1776081000000,10176.88385018136
13230,1776081300000,10176.88385018136
13231,1776081600000,10176.88385018136
13232,1776081900000,10176.88385018136
13233,1776082200000,10176.88385018136
13234,1776082500000,10176.88385018136
13235,1776082800000,10176.88385018136
13236,1776083100000,10176.88385018136
13237,1776083400000,10176.88385018136
13238,1776083700000,10176.88385018136
13239,1776084000000,10176.88385018136
13240,1776084300000,10176.88385018136
13241,1776084600000,10176.88385018136
13242,1776084900000,10176.88385018136
13243,1776085200000,10176.88385018136
13244,1776085500000,10176.88385018136
13245,1776085800000,10176.88385018136
13246,1776086100000,10176.88385018136
13247,1776086400000,10176.88385018136
13248,1776086700000,10176.88385018136
13249,1776087000000,10176.88385018136
13250,1776087300000,10176.88385018136
13251,1776087600000,10176.88385018136
13252,1776087900000,10176.88385018136
13253,1776088200000,10176.88385018136
13254,1776088500000,10176.88385018136
13255,1776088800000,10176.88385018136
13256,1776089100000,10176.88385018136
13257,1776089400000,10176.88385018136
13258,1776089700000,10176.88385018136
13259,1776090000000,10176.88385018136
13260,1776090300000,10176.88385018136
13261,1776090600000,10176.88385018136
13262,1776090900000,10176.88385018136
13263,1776091200000,10176.88385018136
13264,1776091500000,10176.88385018136
13265,1776091800000,10176.88385018136
13266,1776092100000,10176.88385018136
13267,1776092400000,10176.88385018136
13268,1776092700000,10176.88385018136
13269,1776093000000,10176.88385018136
13270,1776093300000,10176.88385018136
13271,1776093600000,10176.88385018136
13272,1776093900000,10176.88385018136
13273,1776094200000,10176.88385018136
13274,1776094500000,10176.88385018136
13275,1776094800000,10176.88385018136
13276,1776095100000,10176.88385018136
13277,1776095400000,10176.88385018136
13278,1776095700000,10176.88385018136
13279,1776096000000,10176.88385018136
13280,1776096300000,10176.88385018136
13281,1776096600000,10176.88385018136
13282,1776096900000,10176.88385018136
13283,1776097200000,10176.88385018136
13284,1776097500000,10176.88385018136
13285,1776097800000,10176.88385018136
13286,1776098100000,10176.88385018136
13287,1776098400000,10176.88385018136
13288,1776098700000,10176.88385018136
13289,1776099000000,10176.88385018136
13290,1776099300000,10176.88385018136
13291,1776099600000,10176.88385018136
13292,1776099900000,10176.88385018136
13293,1776100200000,10176.88385018136
13294,1776100500000,10176.88385018136
13295,1776100800000,10176.88385018136
13296,1776101100000,10176.88385018136
13297,1776101400000,10176.88385018136
13298,1776101700000,10176.88385018136
13299,1776102000000,10176.88385018136
13300,1776102300000,10176.88385018136
13301,1776102600000,10176.88385018136
13302,1776102900000,10176.88385018136
13303,1776103200000,10176.88385018136
13304,1776103500000,10176.88385018136
13305,1776103800000,10176.88385018136
13306,1776104100000,10176.88385018136
13307,1776104400000,10176.88385018136
13308,1776104700000,10176.88385018136
13309,1776105000000,10176.88385018136
13310,1776105300000,10176.88385018136
13311,1776105600000,10176.88385018136
13312,1776105900000,10176.88385018136
13313,1776106200000,10176.88385018136
13314,1776106500000,10176.88385018136
13315,1776106800000,10176.88385018136
13316,1776107100000,10176.88385018136
13317,1776107400000,10176.88385018136
13318,1776107700000,10176.88385018136
13319,1776108000000,10176.88385018136
13320,1776108300000,10176.88385018136
13321,1776108600000,10176.88385018136
13322,1776108900000,10176.88385018136
13323,1776109200000,10176.88385018136
13324,1776109500000,10176.88385018136
13325,1776109800000,10176.88385018136
13326,1776110100000,10176.88385018136
13327,1776110400000,10176.88385018136
13328,1776110700000,10176.88385018136
13329,1776111000000,10176.88385018136
13330,1776111300000,10176.88385018136
13331,1776111600000,10176.88385018136
13332,1776111900000,10176.88385018136
13333,1776112200000,10176.88385018136
13334,1776112500000,10176.88385018136
13335,1776112800000,10176.88385018136
13336,1776113100000,10176.88385018136
13337,1776113400000,10176.88385018136
13338,1776113700000,10176.88385018136
13339,1776114000000,10176.88385018136
13340,1776114300000,10176.88385018136
13341,1776114600000,10176.88385018136
13342,1776114900000,10176.88385018136
13343,1776115200000,10176.88385018136
13344,1776115500000,10176.88385018136
13345,1776115800000,10176.88385018136
13346,1776116100000,10176.88385018136
13347,1776116400000,10176.88385018136
13348,1776116700000,10176.88385018136
13349,1776117000000,10176.88385018136
13350,1776117300000,10176.88385018136
13351,1776117600000,10176.88385018136
13352,1776117900000,10176.88385018136
13353,1776118200000,10176.88385018136
13354,1776118500000,10176.88385018136
13355,1776118800000,10176.88385018136
13356,1776119100000,10176.88385018136
13357,1776119400000,10176.88385018136
13358,1776119700000,10176.88385018136
13359,1776120000000,10176.88385018136
13360,1776120300000,10176.88385018136
13361,1776120600000,10176.88385018136
13362,1776120900000,10176.88385018136
13363,1776121200000,10176.88385018136
13364,1776121500000,10176.88385018136
13365,1776121800000,10176.88385018136
13366,1776122100000,10176.88385018136
13367,1776122400000,10176.88385018136
13368,1776122700000,10176.88385018136
13369,1776123000000,10176.88385018136
13370,1776123300000,10176.88385018136
13371,1776123600000,10176.88385018136
13372,1776123900000,10176.88385018136
13373,1776124200000,10176.88385018136
13374,1776124500000,10176.88385018136
13375,1776124800000,10176.88385018136
13376,1776125100000,10176.88385018136
13377,1776125400000,10176.88385018136
13378,1776125700000,10176.88385018136
13379,1776126000000,10176.88385018136
13380,1776126300000,10176.88385018136
13381,1776126600000,10176.88385018136
13382,1776126900000,10176.88385018136
13383,1776127200000,10176.88385018136
13384,1776127500000,10176.88385018136
13385,1776127800000,10176.88385018136
13386,1776128100000,10176.88385018136
13387,1776128400000,10176.88385018136
13388,1776128700000,10176.88385018136
13389,1776129000000,10176.88385018136
13390,1776129300000,10176.88385018136
13391,1776129600000,10176.88385018136
13392,1776129900000,10176.88385018136
13393,1776130200000,10176.88385018136
13394,1776130500000,10176.88385018136
13395,1776130800000,10176.88385018136
13396,1776131100000,10176.88385018136
13397,1776131400000,10176.88385018136
13398,1776131700000,10176.88385018136
13399,1776132000000,10176.88385018136
13400,1776132300000,10176.88385018136
13401,1776132600000,10176.88385018136
13402,1776132900000,10176.88385018136
13403,1776133200000,10176.88385018136
13404,1776133500000,10176.88385018136
13405,1776133800000,10176.88385018136
13406,1776134100000,10176.88385018136
13407,1776134400000,10176.88385018136
13408,1776134700000,10176.88385018136
13409,1776135000000,10176.88385018136
13410,1776135300000,10176.88385018136
13411,1776135600000,10176.88385018136
13412,1776135900000,10176.88385018136
13413,1776136200000,10176.88385018136
13414,1776136500000,10176.88385018136
13415,1776136800000,10176.88385018136
13416,1776137100000,10176.88385018136
13417,1776137400000,10176.88385018136
13418,1776137700000,10176.88385018136
13419,1776138000000,10176.88385018136
13420,1776138300000,10176.88385018136
13421,1776138600000,10176.88385018136
13422,1776138900000,10176.88385018136
13423,1776139200000,10176.88385018136
13424,1776139500000,10176.88385018136
13425,1776139800000,10176.88385018136
13426,1776140100000,10176.88385018136
13427,1776140400000,10176.88385018136
13428,1776140700000,10176.88385018136
13429,1776141000000,10176.88385018136
13430,1776141300000,10176.88385018136
13431,1776141600000,10176.88385018136
13432,1776141900000,10176.88385018136
13433,1776142200000,10176.88385018136
13434,1776142500000,10176.88385018136
13435,1776142800000,10176.88385018136
13436,1776143100000,10176.88385018136
13437,1776143400000,10176.88385018136
13438,1776143700000,10176.88385018136
13439,1776144000000,10176.88385018136
13440,1776144300000,10176.88385018136
13441,1776144600000,10176.88385018136
13442,1776144900000,10176.88385018136
13443,1776145200000,10176.88385018136
13444,1776145500000,10176.88385018136
13445,1776145800000,10176.88385018136
13446,1776146100000,10176.88385018136
13447,1776146400000,10176.88385018136
13448,1776146700000,10176.88385018136
13449,1776147000000,10176.88385018136
13450,1776147300000,10176.88385018136
13451,1776147600000,10176.88385018136
13452,1776147900000,10176.88385018136
13453,1776148200000,10176.88385018136
13454,1776148500000,10176.88385018136
13455,1776148800000,10176.88385018136
13456,1776149100000,10176.88385018136
13457,1776149400000,10176.88385018136
13458,1776149700000,10176.88385018136
13459,1776150000000,10176.88385018136
13460,1776150300000,10176.88385018136
13461,1776150600000,10176.88385018136
13462,1776150900000,10176.88385018136
13463,1776151200000,10176.88385018136
13464,1776151500000,10176.88385018136
13465,1776151800000,10176.88385018136
13466,1776152100000,10176.88385018136
13467,1776152400000,10176.88385018136
13468,1776152700000,10176.88385018136
13469,1776153000000,10176.88385018136
13470,1776153300000,10176.88385018136
13471,1776153600000,10176.88385018136
13472,1776153900000,10176.88385018136
13473,1776154200000,10176.88385018136
13474,1776154500000,10176.88385018136
13475,1776154800000,10176.88385018136
13476,1776155100000,10176.88385018136
13477,1776155400000,10176.88385018136
13478,1776155700000,10176.88385018136
13479,1776156000000,10176.88385018136
13480,1776156300000,10176.88385018136
13481,1776156600000,10176.88385018136
13482,1776156900000,10176.88385018136
13483,1776157200000,10176.88385018136
13484,1776157500000,10176.88385018136
13485,1776157800000,10176.88385018136
13486,1776158100000,10176.88385018136
13487,1776158400000,10176.88385018136
13488,1776158700000,10176.88385018136
13489,1776159000000,10176.88385018136
13490,1776159300000,10176.88385018136
13491,1776159600000,10176.88385018136
13492,1776159900000,10176.88385018136
13493,1776160200000,10176.88385018136
13494,1776160500000,10176.88385018136
13495,1776160800000,10176.88385018136
13496,1776161100000,10176.88385018136
13497,1776161400000,10176.88385018136
13498,1776161700000,10176.88385018136
13499,1776162000000,10176.88385018136
13500,1776162300000,10176.88385018136
13501,1776162600000,10176.88385018136
13502,1776162900000,10176.88385018136
13503,1776163200000,10176.88385018136
13504,1776163500000,10176.88385018136
13505,1776163800000,10176.88385018136
13506,1776164100000,10176.88385018136
13507,1776164400000,10176.88385018136
13508,1776164700000,10176.88385018136
13509,1776165000000,10176.88385018136
13510,1776165300000,10176.88385018136
13511,1776165600000,10176.88385018136
13512,1776165900000,10176.88385018136
13513,1776166200000,10176.88385018136
13514,1776166500000,10176.88385018136
13515,1776166800000,10176.88385018136
13516,1776167100000,10176.88385018136
13517,1776167400000,10176.88385018136
13518,1776167700000,10176.88385018136
13519,1776168000000,10176.88385018136
13520,1776168300000,10176.88385018136
13521,1776168600000,10176.88385018136
13522,1776168900000,10176.88385018136
13523,1776169200000,10176.88385018136
13524,1776169500000,10176.88385018136
13525,1776169800000,10176.88385018136
13526,1776170100000,10176.88385018136
13527,1776170400000,10176.88385018136
13528,1776170700000,10176.88385018136
13529,1776171000000,10176.88385018136
13530,1776171300000,10176.88385018136
13531,1776171600000,10176.88385018136
13532,1776171900000,10176.88385018136
13533,1776172200000,10176.88385018136
13534,1776172500000,10176.88385018136
13535,1776172800000,10176.88385018136
13536,1776173100000,10176.88385018136
13537,1776173400000,10176.88385018136
13538,1776173700000,10176.88385018136
13539,1776174000000,10176.88385018136
13540,1776174300000,10176.88385018136
13541,1776174600000,10176.88385018136
13542,1776174900000,10176.88385018136
13543,1776175200000,10176.88385018136
13544,1776175500000,10176.88385018136
13545,1776175800000,10176.88385018136
13546,1776176100000,10176.88385018136
13547,1776176400000,10176.88385018136
13548,1776176700000,10176.88385018136
13549,1776177000000,10176.88385018136
13550,1776177300000,10176.88385018136
13551,1776177600000,10176.88385018136
13552,1776177900000,10176.88385018136
13553,1776178200000,10176.88385018136
13554,1776178500000,10176.88385018136
13555,1776178800000,10176.88385018136
13556,1776179100000,10176.88385018136
13557,1776179400000,10176.88385018136
13558,1776179700000,10176.88385018136
13559,1776180000000,10176.88385018136
13560,1776180300000,10176.88385018136
13561,1776180600000,10176.88385018136
13562,1776180900000,10176.88385018136
13563,1776181200000,10176.88385018136
13564,1776181500000,10176.88385018136
13565,1776181800000,10176.88385018136
13566,1776182100000,10176.88385018136
13567,1776182400000,10176.88385018136
13568,1776182700000,10176.88385018136
13569,1776183000000,10176.88385018136
13570,1776183300000,10176.88385018136
13571,1776183600000,10176.88385018136
13572,1776183900000,10176.88385018136
13573,1776184200000,10176.88385018136
13574,1776184500000,10176.88385018136
13575,1776184800000,10176.88385018136
13576,1776185100000,10176.88385018136
13577,1776185400000,10176.88385018136
13578,1776185700000,10176.88385018136
13579,1776186000000,10176.88385018136
13580,1776186300000,10176.88385018136
13581,1776186600000,10176.88385018136
13582,1776186900000,10176.88385018136
13583,1776187200000,10176.88385018136
13584,1776187500000,10176.88385018136
13585,1776187800000,10176.88385018136
13586,1776188100000,10176.88385018136
13587,1776188400000,10176.88385018136
13588,1776188700000,10176.88385018136
13589,1776189000000,10176.88385018136
13590,1776189300000,10176.88385018136
13591,1776189600000,10176.88385018136
13592,1776189900000,10176.88385018136
13593,1776190200000,10176.88385018136
13594,1776190500000,10176.88385018136
13595,1776190800000,10176.88385018136
13596,1776191100000,10176.88385018136
13597,1776191400000,10176.88385018136
13598,1776191700000,10176.88385018136
13599,1776192000000,10176.88385018136
13600,1776192300000,10176.88385018136
13601,1776192600000,10176.88385018136
13602,1776192900000,10176.88385018136
13603,1776193200000,10176.88385018136
13604,1776193500000,10176.88385018136
13605,1776193800000,10176.88385018136
13606,1776194100000,10176.88385018136
13607,1776194400000,10176.88385018136
13608,1776194700000,10176.88385018136
13609,1776195000000,10176.88385018136
13610,1776195300000,10176.88385018136
13611,1776195600000,10176.88385018136
13612,1776195900000,10176.88385018136
13613,1776196200000,10176.88385018136
13614,1776196500000,10176.88385018136
13615,1776196800000,10176.88385018136
13616,1776197100000,10176.88385018136
13617,1776197400000,10176.88385018136
13618,1776197700000,10176.88385018136
13619,1776198000000,10176.88385018136
13620,1776198300000,10176.88385018136
13621,1776198600000,10176.88385018136
13622,1776198900000,10176.88385018136
13623,1776199200000,10176.88385018136
13624,1776199500000,10176.88385018136
13625,1776199800000,10176.88385018136
13626,1776200100000,10176.88385018136
13627,1776200400000,10176.88385018136
13628,1776200700000,10176.88385018136
13629,1776201000000,10176.88385018136
13630,1776201300000,10176.88385018136
13631,1776201600000,10176.88385018136
13632,1776201900000,10176.88385018136
13633,1776202200000,10176.88385018136
13634,1776202500000,10176.88385018136
13635,1776202800000,10176.88385018136
13636,1776203100000,10176.88385018136
13637,1776203400000,10176.88385018136
13638,1776203700000,10176.88385018136
13639,1776204000000,10176.88385018136
13640,1776204300000,10176.88385018136
13641,1776204600000,10176.88385018136
13642,1776204900000,10176.88385018136
13643,1776205200000,10176.88385018136
13644,1776205500000,10176.88385018136
13645,1776205800000,10176.88385018136
13646,1776206100000,10176.88385018136
13647,1776206400000,10176.88385018136
13648,1776206700000,10176.88385018136
13649,1776207000000,10176.88385018136
13650,1776207300000,10176.88385018136
13651,1776207600000,10176.88385018136
13652,1776207900000,10176.88385018136
13653,1776208200000,10176.88385018136
13654,1776208500000,10176.88385018136
13655,1776208800000,10176.88385018136
13656,1776209100000,10176.88385018136
13657,1776209400000,10176.88385018136
13658,1776209700000,10176.88385018136
13659,1776210000000,10176.88385018136
13660,1776210300000,10176.88385018136
13661,1776210600000,10176.88385018136
13662,1776210900000,10176.88385018136
13663,1776211200000,10176.88385018136
