step,timestamp,equity
7423,1777762200000,10031.47549116595
7424,1777762500000,10031.47549116595
7425,1777762800000,10031.47549116595
7426,1777763100000,10031.47549116595
7427,1777763400000,10031.47549116595
7428,1777763700000,10031.47549116595
7429,1777764000000,10031.47549116595
7430,1777764300000,10031.47549116595
7431,1777764600000,10031.47549116595
7432,1777764900000,10031.47549116595
7433,1777765200000,10031.47549116595
7434,1777765500000,10031.47549116595
7435,1777765800000,10031.47549116595
7436,1777766100000,10031.47549116595
7437,1777766400000,10031.47549116595
7438,1777766700000,10031.47549116595
7439,1777767000000,10031.47549116595
7440,1777767300000,10031.47549116595
7441,1777767600000,10031.47549116595
7442,1777767900000,10031.47549116595
7443,1777768200000,10031.47549116595
7444,1777768500000,10031.47549116595
7445,1777768800000,10031.47549116595
7446,1777769100000,10031.47549116595
7447,1777769400000,10031.47549116595
7448,1777769700000,10031.47549116595
7449,1777770000000,10031.47549116595
7450,1777770300000,10031.47549116595
7451,1777770600000,10031.47549116595
7452,1777770900000,10031.47549116595
7453,1777771200000,10031.47549116595
7454,1777771500000,10031.47549116595
7455,1777771800000,10031.47549116595
7456,1777772100000,10031.47549116595
7457,1777772400000,10031.47549116595
7458,1777772700000,10031.47549116595
7459,1777773000000,10031.47549116595
7460,1777773300000,10031.47549116595
7461,1777773600000,10031.47549116595
7462,1777773900000,10031.47549116595
7463,1777774200000,10031.47549116595
7464,1777774500000,10031.47549116595
7465,1777774800000,10031.47549116595
7466,1777775100000,10031.47549116595
7467,1777775400000,10031.47549116595
7468,1777775700000,10031.47549116595
7469,1777776000000,10031.47549116595
7470,1777776300000,10031.47549116595
7471,1777776600000,10031.47549116595
7472,1777776900000,10031.47549116595
7473,1777777200000,10031.47549116595
7474,1777777500000,10031.47549116595
7475,1777777800000,10031.47549116595
7476,1777778100000,10031.47549116595
7477,1777778400000,10031.47549116595
7478,1777778700000,10031.47549116595
7479,1777779000000,10031.47549116595
7480,1777779300000,10031.47549116595
7481,1777779600000,10031.47549116595
7482,1777779900000,10031.47549116595
7483,1777780200000,10031.47549116595
7484,1777780500000,10031.47549116595
7485,1777780800000,10031.47549116595
7486,1777781100000,10031.47549116595
7487,1777781400000,10031.47549116595
7488,1777781700000,10031.47549116595
7489,1777782000000,10031.47549116595
7490,1777782300000,10031.47549116595
7491,1777782600000,10031.47549116595
7492,1777782900000,10031.47549116595
7493,1777783200000,10031.47549116595
7494,1777783500000,10031.47549116595
7495,1777783800000,10031.47549116595
7496,1777784100000,10031.47549116595
7497,1777784400000,10031.47549116595
7498,1777784700000,10031.47549116595
7499,1777785000000,10031.47549116595
7500,1777785300000,10031.47549116595
7501,1777785600000,10031.47549116595
7502,1777785900000,10031.47549116595
7503,1777786200000,10031.47549116595
7504,1777786500000,10031.47549116595
7505,1777786800000,10031.47549116595
7506,1777787100000,10031.47549116595
7507,1777787400000,10031.47549116595
7508,1777787700000,10031.47549116595
7509,1777788000000,10031.47549116595
7510,1777788300000,10031.47549116595
7511,1777788600000,10031.47549116595
7512,1777788900000,10031.47549116595
7513,1777789200000,10031.47549116595
7514,1777789500000,10031.47549116595
7515,1777789800000,10031.47549116595
7516,1777790100000,10031.47549116595
7517,1777790400000,10031.47549116595
7518,1777790700000,10031.47549116595
7519,1777791000000,10031.47549116595
7520,1777791300000,10031.47549116595
7521,1777791600000,10031.47549116595
7522,1777791900000,10031.47549116595
7523,1777792200000,10031.47549116595
7524,1777792500000,10031.47549116595
7525,1777792800000,10031.47549116595
7526,1777793100000,10031.47549116595
7527,1777793400000,10031.47549116595
7528,1777793700000,10031.47549116595
7529,1777794000000,10031.47549116595
7530,1777794300000,10031.47549116595
7531,1777794600000,10031.47549116595
7532,1777794900000,10031.47549116595
7533,1777795200000,10031.47549116595
7534,1777795500000,10031.47549116595
7535,1777795800000,10031.47549116595
7536,1777796100000,10031.47549116595
7537,1777796400000,10031.47549116595
7538,1777796700000,10031.47549116595
7539,1777797000000,10031.47549116595
7540,1777797300000,10031.47549116595
7541,1777797600000,10031.47549116595
7542,1777797900000,10031.47549116595
7543,1777798200000,10031.47549116595
7544,1777798500000,10031.47549116595
7545,1777798800000,10031.47549116595
7546,1777799100000,10031.47549116595
7547,1777799400000,10031.47549116595
7548,1777799700000,10031.47549116595
7549,1777800000000,10031.47549116595
7550,1777800300000,10031.47549116595
7551,1777800600000,10031.47549116595
7552,1777800900000,10031.47549116595
7553,1777801200000,10031.47549116595
7554,1777801500000,10031.47549116595
7555,1777801800000,10031.47549116595
7556,1777802100000,10031.47549116595
7557,1777802400000,10031.47549116595
7558,1777802700000,10031.47549116595
7559,1777803000000,10031.47549116595
7560,1777803300000,10031.47549116595
7561,1777803600000,10031.47549116595
7562,1777803900000,10031.47549116595
7563,1777804200000,10031.47549116595
7564,1777804500000,10031.47549116595
7565,1777804800000,10031.47549116595
7566,1777805100000,10031.47549116595
7567,1777805400000,10031.47549116595
7568,1777805700000,10031.47549116595
7569,1777806000000,10031.47549116595
7570,1777806300000,10031.47549116595
7571,1777806600000,10031.47549116595
7572,1777806900000,10031.47549116595
7573,1777807200000,10031.47549116595
7574,1777807500000,10031.47549116595
7575,1777807800000,10031.47549116595
7576,1777808100000,10031.47549116595
7577,1777808400000,10031.47549116595
7578,1777808700000,10031.47549116595
7579,1777809000000,10031.47549116595
7580,1777809300000,10031.47549116595
7581,1777809600000,10031.47549116595
7582,1777809900000,10031.47549116595
7583,1777810200000,10031.47549116595
7584,1777810500000,10031.47549116595
7585,1777810800000,10031.47549116595
7586,1777811100000,10031.47549116595
7587,1777811400000,10031.47549116595
7588,1777811700000,10031.47549116595
7589,1777812000000,10031.47549116595
7590,1777812300000,10031.47549116595
7591,1777812600000,10031.47549116595
7592,1777812900000,10031.47549116595
7593,1777813200000,10031.47549116595
7594,1777813500000,10031.47549116595
7595,1777813800000,10031.47549116595
7596,1777814100000,10031.47549116595
7597,1777814400000,10031.47549116595
7598,1777814700000,10031.47549116595
7599,1777815000000,10031.47549116595
7600,1777815300000,10031.47549116595
7601,1777815600000,10031.47549116595
7602,1777815900000,10031.47549116595
7603,1777816200000,10031.47549116595
7604,1777816500000,10031.47549116595
7605,1777816800000,10031.47549116595
7606,1777817100000,10031.47549116595
7607,1777817400000,10031.47549116595
7608,1777817700000,10031.47549116595
7609,1777818000000,10031.47549116595
7610,1777818300000,10031.47549116595
7611,1777818600000,10031.47549116595
7612,1777818900000,10031.47549116595
7613,1777819200000,10031.47549116595
7614,1777819500000,10031.47549116595
7615,1777819800000,10031.47549116595
7616,1777820100000,10031.47549116595
7617,1777820400000,10031.47549116595
7618,1777820700000,10031.47549116595
7619,1777821000000,10031.47549116595
7620,1777821300000,10031.47549116595
7621,1777821600000,10031.47549116595
7622,1777821900000,10031.47549116595
7623,1777822200000,10031.47549116595
7624,1777822500000,10031.47549116595
7625,1777822800000,10031.47549116595
7626,1777823100000,10031.47549116595
7627,1777823400000,10031.47549116595
7628,1777823700000,10031.47549116595
7629,1777824000000,10031.47549116595
7630,1777824300000,10031.47549116595
7631,1777824600000,10031.47549116595
7632,1777824900000,10031.47549116595
7633,1777825200000,10031.47549116595
7634,1777825500000,10031.47549116595
7635,1777825800000,10031.47549116595
7636,1777826100000,10031.47549116595
7637,1777826400000,10031.47549116595
7638,1777826700000,10031.47549116595
7639,1777827000000,10031.47549116595
7640,1777827300000,10031.47549116595
7641,1777827600000,10031.47549116595
7642,1777827900000,10031.47549116595
7643,1777828200000,10031.47549116595
7644,1777828500000,10031.47549116595
7645,1777828800000,10031.47549116595
7646,1777829100000,10031.47549116595
7647,1777829400000,10031.47549116595
7648,1777829700000,10031.47549116595
7649,1777830000000,10031.47549116595
7650,1777830300000,10031.47549116595
7651,1777830600000,10031.47549116595
7652,1777830900000,10031.47549116595
7653,1777831200000,10031.47549116595
7654,1777831500000,10031.47549116595
7655,1777831800000,10031.47549116595
7656,1777832100000,10031.47549116595
7657,1777832400000,10031.47549116595
7658,1777832700000,10031.47549116595
7659,1777833000000,10031.47549116595
7660,1777833300000,10031.47549116595
7661,1777833600000,10031.47549116595
7662,1777833900000,10031.47549116595
7663,1777834200000,10031.47549116595
7664,1777834500000,10031.47549116595
7665,1777834800000,10031.47549116595
7666,1777835100000,10031.47549116595
7667,1777835400000,10031.47549116595
7668,1777835700000,10031.47549116595
7669,1777836000000,10031.47549116595
7670,1777836300000,10031.47549116595
7671,1777836600000,10031.47549116595
7672,1777836900000,10031.47549116595
7673,1777837200000,10031.47549116595
7674,1777837500000,10031.47549116595
7675,1777837800000,10031.47549116595
7676,1777838100000,10031.47549116595
7677,1777838400000,10031.47549116595
7678,1777838700000,10031.47549116595
7679,1777839000000,10031.47549116595
7680,1777839300000,10031.47549116595
7681,1777839600000,10031.47549116595
7682,1777839900000,10031.47549116595
7683,1777840200000,10031.47549116595
7684,1777840500000,10031.47549116595
7685,1777840800000,10031.47549116595
7686,1777841100000,10031.47549116595
7687,1777841400000,10031.47549116595
7688,1777841700000,10031.47549116595
7689,1777842000000,10031.47549116595
7690,1777842300000,10031.47549116595
7691,1777842600000,10031.47549116595
7692,1777842900000,10031.47549116595
7693,1777843200000,10031.47549116595
7694,1777843500000,10031.47549116595
7695,1777843800000,10031.47549116595
7696,1777844100000,10031.47549116595
7697,1777844400000,10031.47549116595
7698,1777844700000,10031.47549116595
7699,1777845000000,10031.47549116595
7700,1777845300000,10031.47549116595
7701,1777845600000,10031.47549116595
7702,1777845900000,10031.47549116595
7703,1777846200000,10031.47549116595
7704,1777846500000,10031.47549116595
7705,1777846800000,10031.47549116595
7706,1777847100000,10031.47549116595
7707,1777847400000,10031.47549116595
7708,1777847700000,10031.47549116595
7709,1777848000000,10031.47549116595
7710,1777848300000,10031.47549116595
7711,1777848600000,10031.47549116595
7712,1777848900000,10031.47549116595
7713,1777849200000,10031.47549116595
7714,1777849500000,10031.47549116595
7715,1777849800000,10031.47549116595
7716,1777850100000,10031.47549116595
7717,1777850400000,10031.47549116595
7718,1777850700000,10031.47549116595
7719,1777851000000,10031.47549116595
7720,1777851300000,10031.47549116595
7721,1777851600000,10031.47549116595
7722,1777851900000,10031.47549116595
7723,1777852200000,10031.47549116595
7724,1777852500000,10031.47549116595
7725,1777852800000,10031.47549116595
7726,1777853100000,10031.47549116595
7727,1777853400000,10031.47549116595
7728,1777853700000,10031.47549116595
7729,1777854000000,10031.47549116595
7730,1777854300000,10031.47549116595
7731,1777854600000,10031.47549116595
7732,1777854900000,10031.47549116595
7733,1777855200000,10031.47549116595
7734,1777855500000,10031.47549116595
7735,1777855800000,10031.47549116595
7736,1777856100000,10031.47549116595
7737,1777856400000,10031.47549116595
7738,1777856700000,10031.47549116595
7739,1777857000000,10031.47549116595
7740,1777857300000,10031.47549116595
7741,1777857600000,10031.47549116595
7742,1777857900000,10031.47549116595
7743,1777858200000,10031.47549116595
7744,1777858500000,10031.47549116595
7745,1777858800000,10031.47549116595
7746,1777859100000,10031.47549116595
7747,1777859400000,10031.47549116595
7748,1777859700000,10031.47549116595
7749,1777860000000,10031.47549116595
7750,1777860300000,10031.47549116595
7751,1777860600000,10031.47549116595
7752,1777860900000,10031.47549116595
7753,1777861200000,10031.47549116595
7754,1777861500000,10031.47549116595
7755,1777861800000,10031.47549116595
7756,1777862100000,10031.47549116595
7757,1777862400000,10031.47549116595
7758,1777862700000,10031.47549116595
7759,1777863000000,10031.47549116595
7760,1777863300000,10031.47549116595
7761,1777863600000,10031.47549116595
7762,1777863900000,10031.47549116595
7763,1777864200000,10031.47549116595
7764,1777864500000,10031.47549116595
7765,1777864800000,10031.47549116595
7766,1777865100000,10031.47549116595
7767,1777865400000,10031.47549116595
7768,1777865700000,10031.47549116595
7769,1777866000000,10031.47549116595
7770,1777866300000,10031.47549116595
7771,1777866600000,10031.47549116595
7772,1777866900000,10031.47549116595
7773,1777867200000,10031.47549116595
7774,1777867500000,10031.47549116595
7775,1777867800000,10031.47549116595
7776,1777868100000,10031.47549116595
7777,1777868400000,10031.47549116595
7778,1777868700000,10031.47549116595
7779,1777869000000,10031.47549116595
7780,1777869300000,10031.47549116595
7781,1777869600000,10031.47549116595
7782,1777869900000,10031.47549116595
7783,1777870200000,10031.47549116595
7784,1777870500000,10031.47549116595
7785,1777870800000,10031.47549116595
7786,1777871100000,10031.47549116595
7787,1777871400000,10031.47549116595
7788,1777871700000,10031.47549116595
7789,1777872000000,10031.47549116595
7790,1777872300000,10031.47549116595
7791,1777872600000,10031.47549116595
7792,1777872900000,10031.47549116595
7793,1777873200000,10031.47549116595
7794,1777873500000,10031.47549116595
7795,1777873800000,10031.47549116595
7796,1777874100000,10031.47549116595
7797,1777874400000,10031.47549116595
7798,1777874700000,10031.47549116595
7799,1777875000000,10031.47549116595
7800,1777875300000,10031.47549116595
7801,1777875600000,10031.47549116595
7802,1777875900000,10031.47549116595
7803,1777876200000,10031.47549116595
7804,1777876500000,10031.47549116595
7805,1777876800000,10031.47549116595
7806,1777877100000,10031.47549116595
7807,1777877400000,10031.47549116595
7808,1777877700000,10031.47549116595
7809,1777878000000,10031.47549116595
7810,1777878300000,10031.47549116595
7811,1777878600000,10031.47549116595
7812,1777878900000,10031.47549116595
7813,1777879200000,10031.47549116595
7814,1777879500000,10031.47549116595
7815,1777879800000,10031.47549116595
7816,1777880100000,10031.47549116595
7817,1777880400000,10031.47549116595
7818,1777880700000,10031.47549116595
7819,1777881000000,10031.47549116595
7820,1777881300000,10031.47549116595
7821,1777881600000,10031.47549116595
7822,1777881900000,10031.47549116595
7823,1777882200000,10031.47549116595
7824,1777882500000,10031.47549116595
7825,1777882800000,10031.47549116595
7826,1777883100000,10031.47549116595
7827,1777883400000,10031.47549116595
7828,1777883700000,10031.47549116595
7829,1777884000000,10031.47549116595
7830,1777884300000,10031.47549116595
7831,1777884600000,10031.47549116595
7832,1777884900000,10031.47549116595
7833,1777885200000,10031.47549116595
7834,1777885500000,10031.47549116595
7835,1777885800000,10031.47549116595
7836,1777886100000,10031.47549116595
7837,1777886400000,10031.47549116595
7838,1777886700000,10031.47549116595
7839,1777887000000,10031.47549116595
7840,1777887300000,10031.47549116595
7841,1777887600000,10031.47549116595
7842,1777887900000,10031.47549116595
7843,1777888200000,10031.47549116595
7844,1777888500000,10031.47549116595
7845,1777888800000,10031.47549116595
7846,1777889100000,10031.47549116595
7847,1777889400000,10031.47549116595
7848,1777889700000,10031.47549116595
7849,1777890000000,10031.47549116595
7850,1777890300000,10031.47549116595
7851,1777890600000,10031.47549116595
7852,1777890900000,10031.47549116595
7853,1777891200000,10031.47549116595
7854,1777891500000,10031.47549116595
7855,1777891800000,10031.47549116595
7856,1777892100000,10031.47549116595
7857,1777892400000,10031.47549116595
7858,1777892700000,10031.47549116595
7859,1777893000000,10031.47549116595
7860,1777893300000,10031.47549116595
7861,1777893600000,10031.47549116595
7862,1777893900000,10031.47549116595
7863,1777894200000,10031.47549116595
7864,1777894500000,10031.47549116595
7865,1777894800000,10031.47549116595
7866,1777895100000,10031.47549116595
7867,1777895400000,10031.47549116595
7868,1777895700000,10031.47549116595
7869,1777896000000,10031.47549116595
7870,1777896300000,10031.47549116595
7871,1777896600000,10031.47549116595
7872,1777896900000,10031.47549116595
7873,1777897200000,10031.47549116595
7874,1777897500000,10031.47549116595
7875,1777897800000,10031.47549116595
7876,1777898100000,10031.47549116595
7877,1777898400000,10031.47549116595
7878,1777898700000,10031.47549116595
7879,1777899000000,10031.47549116595
7880,1777899300000,10031.47549116595
7881,1777899600000,10031.47549116595
7882,1777899900000,10031.47549116595
7883,1777900200000,10031.47549116595
7884,1777900500000,10031.47549116595
7885,1777900800000,10031.47549116595
7886,1777901100000,10031.47549116595
7887,1777901400000,10031.47549116595
7888,1777901700000,10031.47549116595
7889,1777902000000,10031.47549116595
7890,1777902300000,10031.47549116595
7891,1777902600000,10031.47549116595
7892,1777902900000,10031.47549116595
7893,1777903200000,10031.47549116595
7894,1777903500000,10031.47549116595
7895,1777903800000,10031.47549116595
7896,1777904100000,10031.47549116595
7897,1777904400000,10031.47549116595
7898,1777904700000,10031.47549116595
7899,1777905000000,10031.47549116595
7900,1777905300000,10031.47549116595
7901,1777905600000,10031.47549116595
7902,1777905900000,10031.47549116595
7903,1777906200000,10031.47549116595
7904,1777906500000,10031.47549116595
7905,1777906800000,10031.47549116595
7906,1777907100000,10031.47549116595
7907,1777907400000,10031.47549116595
7908,1777907700000,10031.47549116595
7909,1777908000000,10031.47549116595
7910,1777908300000,10031.47549116595
7911,1777908600000,10031.47549116595
7912,1777908900000,10031.47549116595
7913,1777909200000,10031.47549116595
7914,1777909500000,10031.47549116595
7915,1777909800000,10031.47549116595
7916,1777910100000,10031.47549116595
7917,1777910400000,10031.47549116595
7918,1777910700000,10031.47549116595
7919,1777911000000,10031.47549116595
7920,1777911300000,10031.47549116595
7921,1777911600000,10031.47549116595
7922,1777911900000,10031.47549116595
7923,1777912200000,10031.47549116595
7924,1777912500000,10031.47549116595
7925,1777912800000,10031.47549116595
7926,1777913100000,10031.47549116595
7927,1777913400000,10031.47549116595
7928,1777913700000,10031.47549116595
7929,1777914000000,10031.47549116595
7930,1777914300000,10031.47549116595
7931,1777914600000,10031.47549116595
7932,1777914900000,10031.47549116595
7933,1777915200000,10031.47549116595
7934,1777915500000,10031.47549116595
7935,1777915800000,10031.47549116595
7936,1777916100000,10031.47549116595
7937,1777916400000,10031.47549116595
7938,1777916700000,10031.47549116595
7939,1777917000000,10031.47549116595
7940,1777917300000,10031.47549116595
7941,1777917600000,10031.47549116595
7942,1777917900000,10031.47549116595
7943,1777918200000,10031.47549116595
7944,1777918500000,10031.47549116595
7945,1777918800000,10031.47549116595
7946,1777919100000,10031.47549116595
7947,1777919400000,10031.47549116595
7948,1777919700000,10031.47549116595
7949,1777920000000,10031.47549116595
7950,1777920300000,10031.47549116595
7951,1777920600000,10031.47549116595
7952,1777920900000,10031.47549116595
7953,1777921200000,10031.47549116595
7954,1777921500000,10031.47549116595
7955,1777921800000,10031.47549116595
7956,1777922100000,10031.47549116595
7957,1777922400000,10031.47549116595
7958,1777922700000,10031.47549116595
7959,1777923000000,10031.47549116595
7960,1777923300000,10031.47549116595
7961,1777923600000,10031.47549116595
7962,1777923900000,10031.47549116595
7963,1777924200000,10031.47549116595
7964,1777924500000,10031.47549116595
7965,1777924800000,10031.47549116595
7966,1777925100000,10031.47549116595
7967,1777925400000,10031.47549116595
7968,1777925700000,10031.47549116595
7969,1777926000000,10031.47549116595
7970,1777926300000,10031.47549116595
7971,1777926600000,10031.47549116595
7972,1777926900000,10031.47549116595
7973,1777927200000,10031.47549116595
7974,1777927500000,10031.47549116595
7975,1777927800000,10031.47549116595
7976,1777928100000,10031.47549116595
7977,1777928400000,10031.47549116595
7978,1777928700000,10031.47549116595
7979,1777929000000,10031.47549116595
7980,1777929300000,10031.47549116595
7981,1777929600000,10031.47549116595
7982,1777929900000,10031.47549116595
7983,1777930200000,10031.47549116595
7984,1777930500000,10031.47549116595
7985,1777930800000,10031.47549116595
7986,1777931100000,10031.47549116595
7987,1777931400000,10031.47549116595
7988,1777931700000,10031.47549116595
7989,1777932000000,10031.47549116595
7990,1777932300000,10031.47549116595
7991,1777932600000,10031.47549116595
7992,1777932900000,10031.47549116595
7993,1777933200000,10031.47549116595
7994,1777933500000,10031.47549116595
7995,1777933800000,10031.47549116595
7996,1777934100000,10031.47549116595
7997,1777934400000,10031.47549116595
7998,1777934700000,10031.47549116595
7999,1777935000000,10031.47549116595
8000,1777935300000,10031.47549116595
8001,1777935600000,10031.47549116595
8002,1777935900000,10031.47549116595
8003,1777936200000,10031.47549116595
8004,1777936500000,10031.47549116595
8005,1777936800000,10031.47549116595
8006,1777937100000,10031.47549116595
8007,1777937400000,10031.47549116595
8008,1777937700000,10031.47549116595
8009,1777938000000,10031.47549116595
8010,1777938300000,10031.47549116595
8011,1777938600000,10031.47549116595
8012,1777938900000,10031.47549116595
8013,1777939200000,10031.47549116595
8014,1777939500000,10031.47549116595
8015,1777939800000,10031.47549116595
8016,1777940100000,10031.47549116595
8017,1777940400000,10031.47549116595
8018,1777940700000,10031.47549116595
8019,1777941000000,10031.47549116595
8020,1777941300000,10031.47549116595
8021,1777941600000,10031.47549116595
8022,1777941900000,10031.47549116595
8023,1777942200000,10031.47549116595
8024,1777942500000,10031.47549116595
8025,1777942800000,10031.47549116595
8026,1777943100000,10031.47549116595
8027,1777943400000,10031.47549116595
8028,1777943700000,10031.47549116595
8029,1777944000000,10031.47549116595
8030,1777944300000,10031.47549116595
8031,1777944600000,10031.47549116595
8032,1777944900000,10031.47549116595
8033,1777945200000,10031.47549116595
8034,1777945500000,10031.47549116595
8035,1777945800000,10031.47549116595
8036,1777946100000,10031.47549116595
8037,1777946400000,10031.47549116595
8038,1777946700000,10031.47549116595
8039,1777947000000,10031.47549116595
8040,1777947300000,10031.47549116595
8041,1777947600000,10031.47549116595
8042,1777947900000,10031.47549116595
8043,1777948200000,10031.47549116595
8044,1777948500000,10031.47549116595
8045,1777948800000,10031.47549116595
8046,1777949100000,10031.47549116595
8047,1777949400000,10031.47549116595
8048,1777949700000,10031.47549116595
8049,1777950000000,10031.47549116595
8050,1777950300000,10031.47549116595
8051,1777950600000,10031.47549116595
8052,1777950900000,10031.47549116595
8053,1777951200000,10031.47549116595
8054,1777951500000,10031.47549116595
8055,1777951800000,10031.47549116595
8056,1777952100000,10031.47549116595
8057,1777952400000,10031.47549116595
8058,1777952700000,10031.47549116595
8059,1777953000000,10031.47549116595
8060,1777953300000,10031.47549116595
8061,1777953600000,10031.47549116595
8062,1777953900000,10031.47549116595
8063,1777954200000,10031.47549116595
8064,1777954500000,10031.47549116595
8065,1777954800000,10031.47549116595
8066,1777955100000,10031.47549116595
8067,1777955400000,10031.47549116595
8068,1777955700000,10031.47549116595
8069,1777956000000,10031.47549116595
8070,1777956300000,10031.47549116595
8071,1777956600000,10031.47549116595
8072,1777956900000,10031.47549116595
8073,1777957200000,10031.47549116595
8074,1777957500000,10031.47549116595
8075,1777957800000,10031.47549116595
8076,1777958100000,10031.47549116595
8077,1777958400000,10031.47549116595
8078,1777958700000,10031.47549116595
8079,1777959000000,10031.47549116595
8080,1777959300000,10031.47549116595
8081,1777959600000,10031.47549116595
8082,1777959900000,10031.47549116595
8083,1777960200000,10031.47549116595
8084,1777960500000,10031.47549116595
8085,1777960800000,10031.47549116595
8086,1777961100000,10031.47549116595
8087,1777961400000,10031.47549116595
8088,1777961700000,10031.47549116595
8089,1777962000000,10031.47549116595
8090,1777962300000,10031.47549116595
8091,1777962600000,10031.47549116595
8092,1777962900000,10031.47549116595
8093,1777963200000,10031.47549116595
8094,1777963500000,10031.47549116595
8095,1777963800000,10031.47549116595
8096,1777964100000,10031.47549116595
8097,1777964400000,10031.47549116595
8098,1777964700000,10031.47549116595
8099,1777965000000,10031.47549116595
8100,1777965300000,10031.47549116595
8101,1777965600000,10031.47549116595
8102,1777965900000,10031.47549116595
8103,1777966200000,10031.47549116595
8104,1777966500000,10031.47549116595
8105,1777966800000,10031.47549116595
8106,1777967100000,10031.47549116595
8107,1777967400000,10031.47549116595
8108,1777967700000,10031.47549116595
8109,1777968000000,10031.47549116595
8110,1777968300000,10031.47549116595
8111,1777968600000,10031.47549116595
8112,1777968900000,10031.47549116595
8113,1777969200000,10031.47549116595
8114,1777969500000,10031.47549116595
8115,1777969800000,10031.47549116595
8116,1777970100000,10031.47549116595
8117,1777970400000,10031.47549116595
8118,1777970700000,10031.47549116595
8119,1777971000000,10031.47549116595
8120,1777971300000,10031.47549116595
8121,1777971600000,10031.47549116595
8122,1777971900000,10031.47549116595
8123,1777972200000,10031.47549116595
8124,1777972500000,10031.47549116595
8125,1777972800000,10031.47549116595
8126,1777973100000,10031.47549116595
8127,1777973400000,10031.47549116595
8128,1777973700000,10031.47549116595
8129,1777974000000,10031.47549116595
8130,1777974300000,10031.47549116595
8131,1777974600000,10031.47549116595
8132,1777974900000,10031.47549116595
8133,1777975200000,10031.47549116595
8134,1777975500000,10031.47549116595
8135,1777975800000,10031.47549116595
8136,1777976100000,10031.47549116595
8137,1777976400000,10031.47549116595
8138,1777976700000,10031.47549116595
8139,1777977000000,10031.47549116595
8140,1777977300000,10031.47549116595
8141,1777977600000,10031.47549116595
8142,1777977900000,10031.47549116595
8143,1777978200000,10031.47549116595
8144,1777978500000,10031.47549116595
8145,1777978800000,10031.47549116595
8146,1777979100000,10031.47549116595
8147,1777979400000,10031.47549116595
8148,1777979700000,10031.47549116595
8149,1777980000000,10031.47549116595
8150,1777980300000,10031.47549116595
8151,1777980600000,10031.47549116595
8152,1777980900000,10031.47549116595
8153,1777981200000,10031.47549116595
8154,1777981500000,10031.47549116595
8155,1777981800000,10031.47549116595
8156,1777982100000,10031.47549116595
8157,1777982400000,10031.47549116595
8158,1777982700000,10031.47549116595
8159,1777983000000,10031.47549116595
8160,1777983300000,10031.47549116595
8161,1777983600000,10031.47549116595
8162,1777983900000,10031.47549116595
8163,1777984200000,10031.47549116595
8164,1777984500000,10031.47549116595
8165,1777984800000,10031.47549116595
8166,1777985100000,10031.47549116595
8167,1777985400000,10031.47549116595
8168,1777985700000,10031.47549116595
8169,1777986000000,10031.47549116595
8170,1777986300000,10031.47549116595
8171,1777986600000,10031.47549116595
8172,1777986900000,10031.47549116595
8173,1777987200000,10031.47549116595
8174,1777987500000,10031.47549116595
8175,1777987800000,10031.47549116595
8176,1777988100000,10031.47549116595
8177,1777988400000,10031.47549116595
8178,1777988700000,10031.47549116595
8179,1777989000000,10031.47549116595
8180,1777989300000,10031.47549116595
8181,1777989600000,10031.47549116595
8182,1777989900000,10031.47549116595
8183,1777990200000,10031.47549116595
8184,1777990500000,10031.47549116595
8185,1777990800000,10031.47549116595
8186,1777991100000,10031.47549116595
8187,1777991400000,10031.47549116595
8188,1777991700000,10031.47549116595
8189,1777992000000,10031.47549116595
8190,1777992300000,10031.47549116595
8191,1777992600000,10031.47549116595
8192,1777992900000,10031.47549116595
8193,1777993200000,10031.47549116595
8194,1777993500000,10031.47549116595
8195,1777993800000,10031.47549116595
8196,1777994100000,10031.47549116595
8197,1777994400000,10031.47549116595
8198,1777994700000,10031.47549116595
8199,1777995000000,10031.47549116595
8200,1777995300000,10031.47549116595
8201,1777995600000,10031.47549116595
8202,1777995900000,10031.47549116595
8203,1777996200000,10031.47549116595
8204,1777996500000,10031.47549116595
8205,1777996800000,10031.47549116595
8206,1777997100000,10031.47549116595
8207,1777997400000,10031.47549116595
8208,1777997700000,10031.47549116595
8209,1777998000000,10031.47549116595
8210,1777998300000,10031.47549116595
8211,1777998600000,10031.47549116595
8212,1777998900000,10031.47549116595
8213,1777999200000,10031.47549116595
8214,1777999500000,10031.47549116595
8215,1777999800000,10031.47549116595
8216,1778000100000,10031.47549116595
8217,1778000400000,10031.47549116595
8218,1778000700000,10031.47549116595
8219,1778001000000,10031.47549116595
8220,1778001300000,10031.47549116595
8221,1778001600000,10031.47549116595
8222,1778001900000,10031.47549116595
8223,1778002200000,10031.47549116595
8224,1778002500000,10031.47549116595
8225,1778002800000,10031.47549116595
8226,1778003100000,10031.47549116595
8227,1778003400000,10031.47549116595
8228,1778003700000,10031.47549116595
8229,1778004000000,10031.47549116595
8230,1778004300000,10031.47549116595
8231,1778004600000,10031.47549116595
8232,1778004900000,10031.47549116595
8233,1778005200000,10031.47549116595
8234,1778005500000,10031.47549116595
8235,1778005800000,10031.47549116595
8236,1778006100000,10031.47549116595
8237,1778006400000,10031.47549116595
8238,1778006700000,10031.47549116595
8239,1778007000000,10031.47549116595
8240,1778007300000,10031.47549116595
8241,1778007600000,10031.47549116595
8242,1778007900000,10031.47549116595
8243,1778008200000,10031.47549116595
8244,1778008500000,10031.47549116595
