step,timestamp,equity
12610,1775895300000,10281.227587358922
12611,1775895600000,10281.227587358922
12612,1775895900000,10281.227587358922
12613,1775896200000,10281.227587358922
12614,1775896500000,10281.227587358922
12615,1775896800000,10281.227587358922
12616,1775897100000,10281.227587358922
12617,1775897400000,10281.227587358922
12618,1775897700000,10281.227587358922
12619,1775898000000,10281.227587358922
12620,1775898300000,10281.227587358922
12621,1775898600000,10281.227587358922
12622,1775898900000,10281.227587358922
12623,1775899200000,10281.227587358922
12624,1775899500000,10281.227587358922
12625,1775899800000,10281.227587358922
12626,1775900100000,10281.227587358922
12627,1775900400000,10281.227587358922
12628,1775900700000,10281.227587358922
12629,1775901000000,10281.227587358922
12630,1775901300000,10281.227587358922
12631,1775901600000,10281.227587358922
12632,1775901900000,10281.227587358922
12633,1775902200000,10281.227587358922
12634,1775902500000,10281.227587358922
12635,1775902800000,10281.227587358922
12636,1775903100000,10281.227587358922
12637,1775903400000,10281.227587358922
12638,1775903700000,10281.227587358922
12639,1775904000000,10281.227587358922
12640,1775904300000,10281.227587358922
12641,1775904600000,10281.227587358922
12642,1775904900000,10281.227587358922
12643,1775905200000,10281.227587358922
12644,1775905500000,10281.227587358922
12645,1775905800000,10281.227587358922
12646,1775906100000,10281.227587358922
12647,1775906400000,10281.227587358922
12648,1775906700000,10281.227587358922
12649,1775907000000,10281.227587358922
12650,1775907300000,10281.227587358922
12651,1775907600000,10281.227587358922
12652,1775907900000,10281.227587358922
12653,1775908200000,10281.227587358922
12654,1775908500000,10281.227587358922
12655,1775908800000,10281.227587358922
12656,1775909100000,10281.227587358922
12657,1775909400000,10281.227587358922
12658,1775909700000,10281.227587358922
12659,1775910000000,10281.227587358922
12660,1775910300000,10281.227587358922
12661,1775910600000,10281.227587358922
12662,1775910900000,10281.227587358922
12663,1775911200000,10281.227587358922
12664,1775911500000,10281.227587358922
12665,1775911800000,10281.227587358922
12666,1775912100000,10281.227587358922
12667,1775912400000,10281.227587358922
12668,1775912700000,10281.227587358922
12669,1775913000000,10281.227587358922
12670,1775913300000,10281.227587358922
12671,1775913600000,10281.227587358922
12672,1775913900000,10281.227587358922
12673,1775914200000,10281.227587358922
12674,1775914500000,10281.227587358922
12675,1775914800000,10281.227587358922
12676,1775915100000,10281.227587358922
12677,1775915400000,10281.227587358922
12678,1775915700000,10281.227587358922
12679,1775916000000,10281.227587358922
12680,1775916300000,10281.227587358922
12681,1775916600000,10281.227587358922
12682,1775916900000,10281.227587358922
12683,1775917200000,10281.227587358922
12684,1775917500000,10281.227587358922
12685,1775917800000,10281.227587358922
12686,1775918100000,10281.227587358922
12687,1775918400000,10281.227587358922
12688,1775918700000,10281.227587358922
12689,1775919000000,10281.227587358922
12690,1775919300000,10281.227587358922
12691,1775919600000,10281.227587358922
12692,1775919900000,10281.227587358922
12693,1775920200000,10281.227587358922
12694,1775920500000,10281.227587358922
12695,1775920800000,10281.227587358922
12696,1775921100000,10281.227587358922
12697,1775921400000,10281.227587358922
12698,1775921700000,10281.227587358922
12699,1775922000000,10281.227587358922
12700,1775922300000,10281.227587358922
12701,1775922600000,10281.227587358922
12702,1775922900000,10281.227587358922
12703,1775923200000,10281.227587358922
12704,1775923500000,10281.227587358922
12705,1775923800000,10281.227587358922
12706,1775924100000,10281.227587358922
12707,1775924400000,10281.227587358922
12708,1775924700000,10281.227587358922
12709,1775925000000,10281.227587358922
12710,1775925300000,10281.227587358922
12711,1775925600000,10281.227587358922
12712,1775925900000,10281.227587358922
12713,1775926200000,10281.227587358922
12714,1775926500000,10281.227587358922
12715,1775926800000,10281.227587358922
12716,1775927100000,10281.227587358922
12717,1775927400000,10281.227587358922
12718,1775927700000,10281.227587358922
12719,1775928000000,10281.227587358922
12720,1775928300000,10281.227587358922
12721,1775928600000,10281.227587358922
12722,1775928900000,10281.227587358922
12723,1775929200000,10281.227587358922
12724,1775929500000,10281.227587358922
12725,1775929800000,10281.227587358922
12726,1775930100000,10281.227587358922
12727,1775930400000,10281.227587358922
12728,1775930700000,10281.227587358922
12729,1775931000000,10281.227587358922
12730,1775931300000,10281.227587358922
12731,1775931600000,10281.227587358922
12732,1775931900000,10281.227587358922
12733,1775932200000,10281.227587358922
12734,1775932500000,10281.227587358922
12735,1775932800000,10281.227587358922
12736,1775933100000,10281.227587358922
12737,1775933400000,10281.227587358922
12738,1775933700000,10281.227587358922
12739,1775934000000,10281.227587358922
12740,1775934300000,10281.227587358922
12741,1775934600000,10281.227587358922
12742,1775934900000,10281.227587358922
12743,1775935200000,10281.227587358922
12744,1775935500000,10281.227587358922
12745,1775935800000,10281.227587358922
12746,1775936100000,10281.227587358922
12747,1775936400000,10281.227587358922
12748,1775936700000,10281.227587358922
12749,1775937000000,10281.227587358922
12750,1775937300000,10281.227587358922
12751,1775937600000,10281.227587358922
12752,1775937900000,10281.227587358922
12753,1775938200000,10281.227587358922
12754,1775938500000,10281.227587358922
12755,1775938800000,10281.227587358922
12756,1775939100000,10281.227587358922
12757,1775939400000,10281.227587358922
12758,1775939700000,10281.227587358922
12759,1775940000000,10281.227587358922
12760,1775940300000,10281.227587358922
12761,1775940600000,10281.227587358922
12762,1775940900000,10281.227587358922
12763,1775941200000,10281.227587358922
12764,1775941500000,10281.227587358922
12765,1775941800000,10281.227587358922
12766,1775942100000,10281.227587358922
12767,1775942400000,10281.227587358922
12768,1775942700000,10281.227587358922
12769,1775943000000,10281.227587358922
12770,1775943300000,10281.227587358922
12771,1775943600000,10281.227587358922
12772,1775943900000,10281.227587358922
12773,1775944200000,10281.227587358922
12774,1775944500000,10281.227587358922
12775,1775944800000,10281.227587358922
12776,1775945100000,10281.227587358922
12777,1775945400000,10281.227587358922
12778,1775945700000,10281.227587358922
12779,1775946000000,10281.227587358922
12780,1775946300000,10281.227587358922
12781,1775946600000,10281.227587358922
12782,1775946900000,10281.227587358922
12783,1775947200000,10281.227587358922
12784,1775947500000,10281.227587358922
12785,1775947800000,10281.227587358922
12786,1775948100000,10281.227587358922
12787,1775948400000,10281.227587358922
12788,1775948700000,10281.227587358922
12789,1775949000000,10281.227587358922
12790,1775949300000,10281.227587358922
12791,1775949600000,10281.227587358922
12792,1775949900000,10281.227587358922
12793,1775950200000,10281.227587358922
12794,1775950500000,10281.227587358922
12795,1775950800000,10281.227587358922
12796,1775951100000,10281.227587358922
12797,1775951400000,10281.227587358922
12798,1775951700000,10281.227587358922
12799,1775952000000,10281.227587358922
12800,1775952300000,10281.227587358922
12801,1775952600000,10281.227587358922
12802,1775952900000,10281.227587358922
12803,1775953200000,10281.227587358922
12804,1775953500000,10281.227587358922
12805,1775953800000,10281.227587358922
12806,1775954100000,10281.227587358922
12807,1775954400000,10281.227587358922
12808,1775954700000,10281.227587358922
12809,1775955000000,10281.227587358922
12810,1775955300000,10281.227587358922
12811,1775955600000,10281.227587358922
12812,1775955900000,10281.227587358922
12813,1775956200000,10281.227587358922
12814,1775956500000,10281.227587358922
12815,1775956800000,10281.227587358922
12816,1775957100000,10281.227587358922
12817,1775957400000,10281.227587358922
12818,1775957700000,10281.227587358922
12819,1775958000000,10281.227587358922
12820,1775958300000,10281.227587358922
12821,1775958600000,10281.227587358922
12822,1775958900000,10281.227587358922
12823,1775959200000,10281.227587358922
12824,1775959500000,10281.227587358922
12825,1775959800000,10281.227587358922
12826,1775960100000,10281.227587358922
12827,1775960400000,10281.227587358922
12828,1775960700000,10281.227587358922
12829,1775961000000,10281.227587358922
12830,1775961300000,10281.227587358922
12831,1775961600000,10281.227587358922
12832,1775961900000,10281.227587358922
12833,1775962200000,10281.227587358922
12834,1775962500000,10281.227587358922
12835,1775962800000,10281.227587358922
12836,1775963100000,10281.227587358922
12837,1775963400000,10281.227587358922
12838,1775963700000,10281.227587358922
12839,1775964000000,10281.227587358922
12840,1775964300000,10281.227587358922
12841,1775964600000,10281.227587358922
12842,1775964900000,10281.227587358922
12843,1775965200000,10281.227587358922
12844,1775965500000,10281.227587358922
12845,1775965800000,10281.227587358922
12846,1775966100000,10281.227587358922
12847,1775966400000,10281.227587358922
12848,1775966700000,10281.227587358922
12849,1775967000000,10281.227587358922
12850,1775967300000,10281.227587358922
12851,1775967600000,10281.227587358922
12852,1775967900000,10281.227587358922
12853,1775968200000,10281.227587358922
12854,1775968500000,10281.227587358922
12855,1775968800000,10281.227587358922
12856,1775969100000,10281.227587358922
12857,1775969400000,10281.227587358922
12858,1775969700000,10281.227587358922
12859,1775970000000,10281.227587358922
12860,1775970300000,10281.227587358922
12861,1775970600000,10281.227587358922
12862,1775970900000,10281.227587358922
12863,1775971200000,10281.227587358922
12864,1775971500000,10281.227587358922
12865,1775971800000,10281.227587358922
12866,1775972100000,10281.227587358922
12867,1775972400000,10281.227587358922
12868,1775972700000,10281.227587358922
12869,1775973000000,10281.227587358922
12870,1775973300000,10281.227587358922
12871,1775973600000,10281.227587358922
12872,1775973900000,10281.227587358922
12873,1775974200000,10281.227587358922
12874,1775974500000,10281.227587358922
12875,1775974800000,10281.227587358922
12876,1775975100000,10281.227587358922
12877,1775975400000,10281.227587358922
12878,1775975700000,10281.227587358922
12879,1775976000000,10281.227587358922
12880,1775976300000,10281.227587358922
12881,1775976600000,10281.227587358922
12882,1775976900000,10281.227587358922
12883,1775977200000,10281.227587358922
12884,1775977500000,10281.227587358922
12885,1775977800000,10281.227587358922
12886,1775978100000,10281.227587358922
12887,1775978400000,10281.227587358922
12888,1775978700000,10281.227587358922
12889,1775979000000,10281.227587358922
12890,1775979300000,10281.227587358922
12891,1775979600000,10281.227587358922
12892,1775979900000,10281.227587358922
12893,1775980200000,10281.227587358922
12894,1775980500000,10281.227587358922
12895,1775980800000,10281.227587358922
12896,1775981100000,10281.227587358922
12897,1775981400000,10281.227587358922
12898,1775981700000,10281.227587358922
12899,1775982000000,10281.227587358922
12900,1775982300000,10281.227587358922
12901,1775982600000,10281.227587358922
12902,1775982900000,10281.227587358922
12903,1775983200000,10281.227587358922
12904,1775983500000,10281.227587358922
12905,1775983800000,10281.227587358922
12906,1775984100000,10281.227587358922
12907,1775984400000,10281.227587358922
12908,1775984700000,10281.227587358922
12909,1775985000000,10281.227587358922
12910,1775985300000,10281.227587358922
12911,1775985600000,10281.227587358922
12912,1775985900000,10281.227587358922
12913,1775986200000,10281.227587358922
12914,1775986500000,10281.227587358922
12915,1775986800000,10281.227587358922
12916,1775987100000,10281.227587358922
12917,1775987400000,10281.227587358922
12918,1775987700000,10281.227587358922
12919,1775988000000,10281.227587358922
12920,1775988300000,10281.227587358922
12921,1775988600000,10281.227587358922
12922,1775988900000,10281.227587358922
12923,1775989200000,10281.227587358922
12924,1775989500000,10281.227587358922
12925,1775989800000,10281.227587358922
12926,1775990100000,10281.227587358922
12927,1775990400000,10281.227587358922
12928,1775990700000,10281.227587358922
12929,1775991000000,10281.227587358922
12930,1775991300000,10281.227587358922
12931,1775991600000,10281.227587358922
12932,1775991900000,10281.227587358922
12933,1775992200000,10281.227587358922
12934,1775992500000,10281.227587358922
12935,1775992800000,10281.227587358922
12936,1775993100000,10281.227587358922
12937,1775993400000,10281.227587358922
12938,1775993700000,10281.227587358922
12939,1775994000000,10281.227587358922
12940,1775994300000,10281.227587358922
12941,1775994600000,10281.227587358922
12942,1775994900000,10281.227587358922
12943,1775995200000,10281.227587358922
12944,1775995500000,10281.227587358922
12945,1775995800000,10281.227587358922
12946,1775996100000,10281.227587358922
12947,1775996400000,10281.227587358922
12948,1775996700000,10281.227587358922
12949,1775997000000,10281.227587358922
12950,1775997300000,10281.227587358922
12951,1775997600000,10281.227587358922
12952,1775997900000,10281.227587358922
12953,1775998200000,10281.227587358922
12954,1775998500000,10281.227587358922
12955,1775998800000,10281.227587358922
12956,1775999100000,10281.227587358922
12957,1775999400000,10281.227587358922
12958,1775999700000,10281.227587358922
12959,1776000000000,10281.227587358922
12960,1776000300000,10281.227587358922
12961,1776000600000,10281.227587358922
12962,1776000900000,10281.227587358922
12963,1776001200000,10281.227587358922
12964,1776001500000,10281.227587358922
12965,1776001800000,10281.227587358922
12966,1776002100000,10281.227587358922
12967,1776002400000,10281.227587358922
12968,1776002700000,10281.227587358922
12969,1776003000000,10281.227587358922
12970,1776003300000,10281.227587358922
12971,1776003600000,10281.227587358922
12972,1776003900000,10281.227587358922
12973,1776004200000,10281.227587358922
12974,1776004500000,10281.227587358922
12975,1776004800000,10281.227587358922
12976,1776005100000,10281.227587358922
12977,1776005400000,10281.227587358922
12978,1776005700000,10281.227587358922
12979,1776006000000,10281.227587358922
12980,1776006300000,10281.227587358922
12981,1776006600000,10281.227587358922
12982,1776006900000,10281.227587358922
12983,1776007200000,10281.227587358922
12984,1776007500000,10281.227587358922
12985,1776007800000,10281.227587358922
12986,1776008100000,10281.227587358922
12987,1776008400000,10281.227587358922
12988,1776008700000,10281.227587358922
12989,1776009000000,10281.227587358922
12990,1776009300000,10281.227587358922
12991,1776009600000,10281.227587358922
12992,1776009900000,10281.227587358922
12993,1776010200000,10281.227587358922
12994,1776010500000,10281.227587358922
12995,1776010800000,10281.227587358922
12996,1776011100000,10281.227587358922
12997,1776011400000,10281.227587358922
12998,1776011700000,10281.227587358922
12999,1776012000000,10281.227587358922
13000,1776012300000,10281.227587358922
13001,1776012600000,10281.227587358922
13002,1776012900000,10281.227587358922
13003,1776013200000,10281.227587358922
13004,1776013500000,10281.227587358922
13005,1776013800000,10281.227587358922
13006,1776014100000,10281.227587358922
13007,1776014400000,10281.227587358922
13008,1776014700000,10281.227587358922
13009,1776015000000,10281.227587358922
13010,1776015300000,10281.227587358922
13011,1776015600000,10281.227587358922
13012,1776015900000,10281.227587358922
13013,1776016200000,10281.227587358922
13014,1776016500000,10281.227587358922
13015,1776016800000,10281.227587358922
13016,1776017100000,10281.227587358922
13017,1776017400000,10281.227587358922
13018,1776017700000,10281.227587358922
13019,1776018000000,10281.227587358922
13020,1776018300000,10281.227587358922
13021,1776018600000,10281.227587358922
13022,1776018900000,10281.227587358922
13023,1776019200000,10281.227587358922
13024,1776019500000,10281.227587358922
13025,1776019800000,10281.227587358922
13026,1776020100000,10281.227587358922
13027,1776020400000,10281.227587358922
13028,1776020700000,10281.227587358922
13029,1776021000000,10281.227587358922
13030,1776021300000,10281.227587358922
13031,1776021600000,10281.227587358922
13032,1776021900000,10281.227587358922
13033,1776022200000,10281.227587358922
13034,1776022500000,10277.11509632398
13035,1776022800000,10279.496577450154
13036,1776023100000,10284.167745316368
13037,1776023400000,10284.167745316368
13038,1776023700000,10284.167745316368
13039,1776024000000,10284.167745316368
13040,1776024300000,10284.167745316368
13041,1776024600000,10284.167745316368
13042,1776024900000,10284.167745316368
13043,1776025200000,10284.167745316368
13044,1776025500000,10284.167745316368
13045,1776025800000,10284.167745316368
13046,1776026100000,10284.167745316368
13047,1776026400000,10284.167745316368
13048,1776026700000,10284.167745316368
13049,1776027000000,10284.167745316368
13050,1776027300000,10284.167745316368
13051,1776027600000,10284.167745316368
13052,1776027900000,10284.167745316368
13053,1776028200000,10284.167745316368
13054,1776028500000,10284.167745316368
13055,1776028800000,10284.167745316368
13056,1776029100000,10284.167745316368
13057,1776029400000,10284.167745316368
13058,1776029700000,10284.167745316368
13059,1776030000000,10284.167745316368
13060,1776030300000,10284.167745316368
13061,1776030600000,10284.167745316368
13062,1776030900000,10284.167745316368
13063,1776031200000,10284.167745316368
13064,1776031500000,10284.167745316368
13065,1776031800000,10284.167745316368
13066,1776032100000,10284.167745316368
13067,1776032400000,10284.167745316368
13068,1776032700000,10284.167745316368
13069,1776033000000,10284.167745316368
13070,1776033300000,10284.167745316368
13071,1776033600000,10284.167745316368
13072,1776033900000,10284.167745316368
13073,1776034200000,10284.167745316368
13074,1776034500000,10284.167745316368
13075,1776034800000,10284.167745316368
13076,1776035100000,10284.167745316368
13077,1776035400000,10284.167745316368
13078,1776035700000,10284.167745316368
13079,1776036000000,10284.167745316368
13080,1776036300000,10284.167745316368
13081,1776036600000,10284.167745316368
13082,1776036900000,10284.167745316368
13083,1776037200000,10284.167745316368
13084,1776037500000,10284.167745316368
13085,1776037800000,10284.167745316368
13086,1776038100000,10284.167745316368
13087,1776038400000,10284.167745316368
13088,1776038700000,10284.167745316368
13089,1776039000000,10284.167745316368
13090,1776039300000,10284.167745316368
13091,1776039600000,10284.167745316368
13092,1776039900000,10284.167745316368
13093,1776040200000,10284.167745316368
13094,1776040500000,10284.167745316368
13095,1776040800000,10284.167745316368
13096,1776041100000,10284.167745316368
13097,1776041400000,10284.167745316368
13098,1776041700000,10284.167745316368
13099,1776042000000,10284.167745316368
13100,1776042300000,10284.167745316368
13101,1776042600000,10284.167745316368
13102,1776042900000,10284.167745316368
13103,1776043200000,10284.167745316368
13104,1776043500000,10284.167745316368
13105,1776043800000,10284.167745316368
13106,1776044100000,10284.167745316368
13107,1776044400000,10284.167745316368
13108,1776044700000,10284.167745316368
13109,1776045000000,10284.167745316368
13110,1776045300000,10284.167745316368
13111,1776045600000,10284.167745316368
13112,1776045900000,10284.167745316368
13113,1776046200000,10284.167745316368
13114,1776046500000,10284.167745316368
13115,1776046800000,10284.167745316368
13116,1776047100000,10284.167745316368
13117,1776047400000,10284.167745316368
13118,1776047700000,10284.167745316368
13119,1776048000000,10284.167745316368
13120,1776048300000,10284.167745316368
13121,1776048600000,10284.167745316368
13122,1776048900000,10284.167745316368
13123,1776049200000,10284.167745316368
13124,1776049500000,10284.167745316368
13125,1776049800000,10284.167745316368
13126,1776050100000,10284.167745316368
13127,1776050400000,10284.167745316368
13128,1776050700000,10284.167745316368
13129,1776051000000,10284.167745316368
13130,1776051300000,10284.167745316368
13131,1776051600000,10284.167745316368
13132,1776051900000,10284.167745316368
13133,1776052200000,10284.167745316368
13134,1776052500000,10284.167745316368
13135,1776052800000,10284.167745316368
13136,1776053100000,10284.167745316368
13137,1776053400000,10284.167745316368
13138,1776053700000,10284.167745316368
13139,1776054000000,10284.167745316368
13140,1776054300000,10284.167745316368
13141,1776054600000,10284.167745316368
13142,1776054900000,10284.167745316368
13143,1776055200000,10284.167745316368
13144,1776055500000,10284.167745316368
13145,1776055800000,10284.167745316368
13146,1776056100000,10284.167745316368
13147,1776056400000,10284.167745316368
13148,1776056700000,10284.167745316368
13149,1776057000000,10284.167745316368
13150,1776057300000,10284.167745316368
13151,1776057600000,10284.167745316368
13152,1776057900000,10284.167745316368
13153,1776058200000,10284.167745316368
13154,1776058500000,10284.167745316368
13155,1776058800000,10284.167745316368
13156,1776059100000,10284.167745316368
13157,1776059400000,10284.167745316368
13158,1776059700000,10284.167745316368
13159,1776060000000,10284.167745316368
13160,1776060300000,10284.167745316368
13161,1776060600000,10284.167745316368
13162,1776060900000,10284.167745316368
13163,1776061200000,10284.167745316368
13164,1776061500000,10284.167745316368
13165,1776061800000,10284.167745316368
13166,1776062100000,10284.167745316368
13167,1776062400000,10284.167745316368
13168,1776062700000,10284.167745316368
13169,1776063000000,10284.167745316368
13170,1776063300000,10284.167745316368
13171,1776063600000,10284.167745316368
13172,1776063900000,10284.167745316368
13173,1776064200000,10284.167745316368
13174,1776064500000,10284.167745316368
13175,1776064800000,10284.167745316368
13176,1776065100000,10284.167745316368
13177,1776065400000,10284.167745316368
13178,1776065700000,10284.167745316368
13179,1776066000000,10284.167745316368
13180,1776066300000,10284.167745316368
13181,1776066600000,10284.167745316368
13182,1776066900000,10284.167745316368
13183,1776067200000,10284.167745316368
13184,1776067500000,10284.167745316368
13185,1776067800000,10284.167745316368
13186,1776068100000,10284.167745316368
13187,1776068400000,10284.167745316368
13188,1776068700000,10284.167745316368
13189,1776069000000,10284.167745316368
13190,1776069300000,10284.167745316368
13191,1776069600000,10284.167745316368
13192,1776069900000,10284.167745316368
13193,1776070200000,10284.167745316368
13194,1776070500000,10284.167745316368
13195,1776070800000,10284.167745316368
13196,1776071100000,10284.167745316368
13197,1776071400000,10284.167745316368
13198,1776071700000,10284.167745316368
13199,1776072000000,10284.167745316368
13200,1776072300000,10284.167745316368
13201,1776072600000,10284.167745316368
13202,1776072900000,10284.167745316368
13203,1776073200000,10284.167745316368
13204,1776073500000,10284.167745316368
13205,1776073800000,10284.167745316368
13206,1776074100000,10284.167745316368
13207,1776074400000,10284.167745316368
13208,1776074700000,10284.167745316368
13209,1776075000000,10284.167745316368
13210,1776075300000,10284.167745316368
13211,1776075600000,10284.167745316368
13212,1776075900000,10284.167745316368
13213,1776076200000,10284.167745316368
13214,1776076500000,10284.167745316368
13215,1776076800000,10284.167745316368
13216,1776077100000,10284.167745316368
13217,1776077400000,10284.167745316368
13218,1776077700000,10284.167745316368
13219,1776078000000,10284.167745316368
13220,1776078300000,10284.167745316368
13221,1776078600000,10284.167745316368
13222,1776078900000,10284.167745316368
13223,1776079200000,10284.167745316368
13224,1776079500000,10284.167745316368
13225,1776079800000,10284.167745316368
13226,1776080100000,10284.167745316368
13227,1776080400000,10284.167745316368
13228,1776080700000,10284.167745316368
13229,1776081000000,10284.167745316368
13230,1776081300000,10284.167745316368
13231,1776081600000,10284.167745316368
13232,1776081900000,10284.167745316368
13233,1776082200000,10284.167745316368
13234,1776082500000,10284.167745316368
13235,1776082800000,10284.167745316368
13236,1776083100000,10284.167745316368
13237,1776083400000,10284.167745316368
13238,1776083700000,10284.167745316368
13239,1776084000000,10284.167745316368
13240,1776084300000,10284.167745316368
13241,1776084600000,10284.167745316368
13242,1776084900000,10284.167745316368
13243,1776085200000,10284.167745316368
13244,1776085500000,10284.167745316368
13245,1776085800000,10284.167745316368
13246,1776086100000,10284.167745316368
13247,1776086400000,10284.167745316368
13248,1776086700000,10284.167745316368
13249,1776087000000,10284.167745316368
13250,1776087300000,10284.167745316368
13251,1776087600000,10284.167745316368
13252,1776087900000,10284.167745316368
13253,1776088200000,10284.167745316368
13254,1776088500000,10284.167745316368
13255,1776088800000,10284.167745316368
13256,1776089100000,10284.167745316368
13257,1776089400000,10284.167745316368
13258,1776089700000,10284.167745316368
13259,1776090000000,10284.167745316368
13260,1776090300000,10284.167745316368
13261,1776090600000,10284.167745316368
13262,1776090900000,10284.167745316368
13263,1776091200000,10284.167745316368
13264,1776091500000,10284.167745316368
13265,1776091800000,10284.167745316368
13266,1776092100000,10284.167745316368
13267,1776092400000,10284.167745316368
13268,1776092700000,10284.167745316368
13269,1776093000000,10284.167745316368
13270,1776093300000,10284.167745316368
13271,1776093600000,10284.167745316368
13272,1776093900000,10284.167745316368
13273,1776094200000,10284.167745316368
13274,1776094500000,10284.167745316368
13275,1776094800000,10284.167745316368
13276,1776095100000,10284.167745316368
13277,1776095400000,10284.167745316368
13278,1776095700000,10284.167745316368
13279,1776096000000,10284.167745316368
13280,1776096300000,10284.167745316368
13281,1776096600000,10284.167745316368
13282,1776096900000,10284.167745316368
13283,1776097200000,10284.167745316368
13284,1776097500000,10284.167745316368
13285,1776097800000,10284.167745316368
13286,1776098100000,10284.167745316368
13287,1776098400000,10284.167745316368
13288,1776098700000,10284.167745316368
13289,1776099000000,10284.167745316368
13290,1776099300000,10284.167745316368
13291,1776099600000,10284.167745316368
13292,1776099900000,10284.167745316368
13293,1776100200000,10284.167745316368
13294,1776100500000,10284.167745316368
13295,1776100800000,10284.167745316368
13296,1776101100000,10284.167745316368
13297,1776101400000,10284.167745316368
13298,1776101700000,10284.167745316368
13299,1776102000000,10284.167745316368
13300,1776102300000,10280.054078218243
13301,1776102600000,10302.279747764547
13302,1776102900000,10301.799807001275
13303,1776103200000,10301.799807001275
13304,1776103500000,10301.799807001275
13305,1776103800000,10301.799807001275
13306,1776104100000,10301.799807001275
13307,1776104400000,10301.799807001275
13308,1776104700000,10301.799807001275
13309,1776105000000,10301.799807001275
13310,1776105300000,10301.799807001275
13311,1776105600000,10301.799807001275
13312,1776105900000,10301.799807001275
13313,1776106200000,10301.799807001275
13314,1776106500000,10301.799807001275
13315,1776106800000,10301.799807001275
13316,1776107100000,10301.799807001275
13317,1776107400000,10301.799807001275
13318,1776107700000,10301.799807001275
13319,1776108000000,10301.799807001275
13320,1776108300000,10301.799807001275
13321,1776108600000,10301.799807001275
13322,1776108900000,10301.799807001275
13323,1776109200000,10301.799807001275
13324,1776109500000,10301.799807001275
13325,1776109800000,10301.799807001275
13326,1776110100000,10301.799807001275
13327,1776110400000,10301.799807001275
13328,1776110700000,10301.799807001275
13329,1776111000000,10297.679087078473
13330,1776111300000,10304.731162371088
13331,1776111600000,10298.09210988833
13332,1776111900000,10298.09210988833
13333,1776112200000,10298.09210988833
13334,1776112500000,10298.09210988833
13335,1776112800000,10298.09210988833
13336,1776113100000,10298.09210988833
13337,1776113400000,10298.09210988833
13338,1776113700000,10298.09210988833
13339,1776114000000,10298.09210988833
13340,1776114300000,10298.09210988833
13341,1776114600000,10298.09210988833
13342,1776114900000,10298.09210988833
13343,1776115200000,10298.09210988833
13344,1776115500000,10298.09210988833
13345,1776115800000,10298.09210988833
13346,1776116100000,10298.09210988833
13347,1776116400000,10298.09210988833
13348,1776116700000,10298.09210988833
13349,1776117000000,10298.09210988833
13350,1776117300000,10298.09210988833
13351,1776117600000,10298.09210988833
13352,1776117900000,10298.09210988833
13353,1776118200000,10298.09210988833
13354,1776118500000,10298.09210988833
13355,1776118800000,10298.09210988833
13356,1776119100000,10298.09210988833
13357,1776119400000,10298.09210988833
13358,1776119700000,10298.09210988833
13359,1776120000000,10298.09210988833
13360,1776120300000,10298.09210988833
13361,1776120600000,10298.09210988833
13362,1776120900000,10298.09210988833
13363,1776121200000,10298.09210988833
13364,1776121500000,10298.09210988833
13365,1776121800000,10298.09210988833
13366,1776122100000,10298.09210988833
13367,1776122400000,10298.09210988833
13368,1776122700000,10298.09210988833
13369,1776123000000,10298.09210988833
13370,1776123300000,10298.09210988833
13371,1776123600000,10298.09210988833
13372,1776123900000,10298.09210988833
13373,1776124200000,10298.09210988833
13374,1776124500000,10298.09210988833
13375,1776124800000,10298.09210988833
13376,1776125100000,10298.09210988833
13377,1776125400000,10298.09210988833
13378,1776125700000,10298.09210988833
13379,1776126000000,10298.09210988833
13380,1776126300000,10298.09210988833
13381,1776126600000,10298.09210988833
13382,1776126900000,10298.09210988833
13383,1776127200000,10298.09210988833
13384,1776127500000,10298.09210988833
13385,1776127800000,10298.09210988833
13386,1776128100000,10298.09210988833
13387,1776128400000,10298.09210988833
13388,1776128700000,10298.09210988833
13389,1776129000000,10298.09210988833
13390,1776129300000,10298.09210988833
13391,1776129600000,10298.09210988833
13392,1776129900000,10298.09210988833
13393,1776130200000,10298.09210988833
13394,1776130500000,10298.09210988833
13395,1776130800000,10298.09210988833
13396,1776131100000,10298.09210988833
13397,1776131400000,10298.09210988833
13398,1776131700000,10298.09210988833
13399,1776132000000,10298.09210988833
13400,1776132300000,10298.09210988833
13401,1776132600000,10298.09210988833
13402,1776132900000,10298.09210988833
13403,1776133200000,10298.09210988833
13404,1776133500000,10298.09210988833
13405,1776133800000,10298.09210988833
13406,1776134100000,10298.09210988833
13407,1776134400000,10298.09210988833
13408,1776134700000,10298.09210988833
13409,1776135000000,10298.09210988833
13410,1776135300000,10298.09210988833
13411,1776135600000,10298.09210988833
13412,1776135900000,10298.09210988833
13413,1776136200000,10298.09210988833
13414,1776136500000,10298.09210988833
13415,1776136800000,10298.09210988833
13416,1776137100000,10298.09210988833
13417,1776137400000,10298.09210988833
13418,1776137700000,10298.09210988833
13419,1776138000000,10298.09210988833
13420,1776138300000,10298.09210988833
13421,1776138600000,10298.09210988833
13422,1776138900000,10298.09210988833
13423,1776139200000,10298.09210988833
13424,1776139500000,10298.09210988833
13425,1776139800000,10298.09210988833
13426,1776140100000,10298.09210988833
13427,1776140400000,10298.09210988833
13428,1776140700000,10298.09210988833
13429,1776141000000,10298.09210988833
13430,1776141300000,10298.09210988833
13431,1776141600000,10298.09210988833
