step,timestamp,equity
15884,1776877500000,10277.636680293637
15885,1776877800000,10277.636680293637
15886,1776878100000,10277.636680293637
15887,1776878400000,10277.636680293637
15888,1776878700000,10277.636680293637
15889,1776879000000,10277.636680293637
15890,1776879300000,10277.636680293637
15891,1776879600000,10277.636680293637
15892,1776879900000,10277.636680293637
15893,1776880200000,10277.636680293637
15894,1776880500000,10277.636680293637
15895,1776880800000,10277.636680293637
15896,1776881100000,10277.636680293637
15897,1776881400000,10277.636680293637
15898,1776881700000,10277.636680293637
15899,1776882000000,10277.636680293637
15900,1776882300000,10277.636680293637
15901,1776882600000,10277.636680293637
15902,1776882900000,10277.636680293637
15903,1776883200000,10277.636680293637
15904,1776883500000,10277.636680293637
15905,1776883800000,10277.636680293637
15906,1776884100000,10277.636680293637
15907,1776884400000,10277.636680293637
15908,1776884700000,10277.636680293637
15909,1776885000000,10277.636680293637
15910,1776885300000,10277.636680293637
15911,1776885600000,10277.636680293637
15912,1776885900000,10277.636680293637
15913,1776886200000,10277.636680293637
15914,1776886500000,10277.636680293637
15915,1776886800000,10277.636680293637
15916,1776887100000,10277.636680293637
15917,1776887400000,10277.636680293637
15918,1776887700000,10277.636680293637
15919,1776888000000,10277.636680293637
15920,1776888300000,10277.636680293637
15921,1776888600000,10277.636680293637
15922,1776888900000,10277.636680293637
15923,1776889200000,10277.636680293637
15924,1776889500000,10277.636680293637
15925,1776889800000,10277.636680293637
15926,1776890100000,10277.636680293637
15927,1776890400000,10277.636680293637
15928,1776890700000,10277.636680293637
15929,1776891000000,10277.636680293637
15930,1776891300000,10277.636680293637
15931,1776891600000,10277.636680293637
15932,1776891900000,10277.636680293637
15933,1776892200000,10277.636680293637
15934,1776892500000,10277.636680293637
15935,1776892800000,10277.636680293637
15936,1776893100000,10277.636680293637
15937,1776893400000,10277.636680293637
15938,1776893700000,10277.636680293637
15939,1776894000000,10277.636680293637
15940,1776894300000,10277.636680293637
15941,1776894600000,10277.636680293637
15942,1776894900000,10277.636680293637
15943,1776895200000,10277.636680293637
15944,1776895500000,10277.636680293637
15945,1776895800000,10277.636680293637
15946,1776896100000,10277.636680293637
15947,1776896400000,10277.636680293637
15948,1776896700000,10277.636680293637
15949,1776897000000,10277.636680293637
15950,1776897300000,10277.636680293637
15951,1776897600000,10277.636680293637
15952,1776897900000,10277.636680293637
15953,1776898200000,10277.636680293637
15954,1776898500000,10277.636680293637
15955,1776898800000,10277.636680293637
15956,1776899100000,10277.636680293637
15957,1776899400000,10277.636680293637
15958,1776899700000,10277.636680293637
15959,1776900000000,10277.636680293637
15960,1776900300000,10277.636680293637
15961,1776900600000,10277.636680293637
15962,1776900900000,10277.636680293637
15963,1776901200000,10277.636680293637
15964,1776901500000,10277.636680293637
15965,1776901800000,10277.636680293637
15966,1776902100000,10277.636680293637
15967,1776902400000,10277.636680293637
15968,1776902700000,10277.636680293637
15969,1776903000000,10277.636680293637
15970,1776903300000,10277.636680293637
15971,1776903600000,10277.636680293637
15972,1776903900000,10277.636680293637
15973,1776904200000,10277.636680293637
15974,1776904500000,10277.636680293637
15975,1776904800000,10277.636680293637
15976,1776905100000,10277.636680293637
15977,1776905400000,10277.636680293637
15978,1776905700000,10277.636680293637
15979,1776906000000,10277.636680293637
15980,1776906300000,10277.636680293637
15981,1776906600000,10277.636680293637
15982,1776906900000,10277.636680293637
15983,1776907200000,10277.636680293637
15984,1776907500000,10277.636680293637
15985,1776907800000,10277.636680293637
15986,1776908100000,10277.636680293637
15987,1776908400000,10277.636680293637
15988,1776908700000,10277.636680293637
15989,1776909000000,10277.636680293637
15990,1776909300000,10277.636680293637
15991,1776909600000,10277.636680293637
15992,1776909900000,10277.636680293637
15993,1776910200000,10277.636680293637
15994,1776910500000,10277.636680293637
15995,1776910800000,10277.636680293637
15996,1776911100000,10277.636680293637
15997,1776911400000,10277.636680293637
15998,1776911700000,10277.636680293637
15999,1776912000000,10277.636680293637
16000,1776912300000,10277.636680293637
16001,1776912600000,10277.636680293637
16002,1776912900000,10277.636680293637
16003,1776913200000,10277.636680293637
16004,1776913500000,10277.636680293637
16005,1776913800000,10277.636680293637
16006,1776914100000,10277.636680293637
16007,1776914400000,10277.636680293637
16008,1776914700000,10277.636680293637
16009,1776915000000,10277.636680293637
16010,1776915300000,10277.636680293637
16011,1776915600000,10277.636680293637
16012,1776915900000,10277.636680293637
16013,1776916200000,10277.636680293637
16014,1776916500000,10277.636680293637
16015,1776916800000,10277.636680293637
16016,1776917100000,10277.636680293637
16017,1776917400000,10277.636680293637
16018,1776917700000,10277.636680293637
16019,1776918000000,10277.636680293637
16020,1776918300000,10277.636680293637
16021,1776918600000,10277.636680293637
16022,1776918900000,10277.636680293637
16023,1776919200000,10277.636680293637
16024,1776919500000,10277.636680293637
16025,1776919800000,10277.636680293637
16026,1776920100000,10277.636680293637
16027,1776920400000,10277.636680293637
16028,1776920700000,10277.636680293637
16029,1776921000000,10277.636680293637
16030,1776921300000,10277.636680293637
16031,1776921600000,10277.636680293637
16032,1776921900000,10277.636680293637
16033,1776922200000,10277.636680293637
16034,1776922500000,10277.636680293637
16035,1776922800000,10277.636680293637
16036,1776923100000,10277.636680293637
16037,1776923400000,10277.636680293637
16038,1776923700000,10277.636680293637
16039,1776924000000,10277.636680293637
16040,1776924300000,10277.636680293637
16041,1776924600000,10277.636680293637
16042,1776924900000,10277.636680293637
16043,1776925200000,10277.636680293637
16044,1776925500000,10277.636680293637
16045,1776925800000,10277.636680293637
16046,1776926100000,10277.636680293637
16047,1776926400000,10277.636680293637
16048,1776926700000,10277.636680293637
16049,1776927000000,10277.636680293637
16050,1776927300000,10277.636680293637
16051,1776927600000,10277.636680293637
16052,1776927900000,10277.636680293637
16053,1776928200000,10277.636680293637
16054,1776928500000,10277.636680293637
16055,1776928800000,10277.636680293637
16056,1776929100000,10277.636680293637
16057,1776929400000,10277.636680293637
16058,1776929700000,10277.636680293637
16059,1776930000000,10277.636680293637
16060,1776930300000,10277.636680293637
16061,1776930600000,10277.636680293637
16062,1776930900000,10277.636680293637
16063,1776931200000,10277.636680293637
16064,1776931500000,10277.636680293637
16065,1776931800000,10277.636680293637
16066,1776932100000,10277.636680293637
16067,1776932400000,10277.636680293637
16068,1776932700000,10277.636680293637
16069,1776933000000,10277.636680293637
16070,1776933300000,10277.636680293637
16071,1776933600000,10277.636680293637
16072,1776933900000,10277.636680293637
16073,1776934200000,10277.636680293637
16074,1776934500000,10277.636680293637
16075,1776934800000,10277.636680293637
16076,1776935100000,10277.636680293637
16077,1776935400000,10277.636680293637
16078,1776935700000,10277.636680293637
16079,1776936000000,10277.636680293637
16080,1776936300000,10277.636680293637
16081,1776936600000,10277.636680293637
16082,1776936900000,10277.636680293637
16083,1776937200000,10277.636680293637
16084,1776937500000,10277.636680293637
16085,1776937800000,10277.636680293637
16086,1776938100000,10277.636680293637
16087,1776938400000,10277.636680293637
16088,1776938700000,10277.636680293637
16089,1776939000000,10277.636680293637
16090,1776939300000,10277.636680293637
16091,1776939600000,10277.636680293637
16092,1776939900000,10277.636680293637
16093,1776940200000,10277.636680293637
16094,1776940500000,10277.636680293637
16095,1776940800000,10277.636680293637
16096,1776941100000,10277.636680293637
16097,1776941400000,10277.636680293637
16098,1776941700000,10277.636680293637
16099,1776942000000,10277.636680293637
16100,1776942300000,10277.636680293637
16101,1776942600000,10277.636680293637
16102,1776942900000,10277.636680293637
16103,1776943200000,10277.636680293637
16104,1776943500000,10277.636680293637
16105,1776943800000,10277.636680293637
16106,1776944100000,10277.636680293637
16107,1776944400000,10277.636680293637
16108,1776944700000,10277.636680293637
16109,1776945000000,10277.636680293637
16110,1776945300000,10277.636680293637
16111,1776945600000,10277.636680293637
16112,1776945900000,10277.636680293637
16113,1776946200000,10277.636680293637
16114,1776946500000,10277.636680293637
16115,1776946800000,10277.636680293637
16116,1776947100000,10277.636680293637
16117,1776947400000,10277.636680293637
16118,1776947700000,10277.636680293637
16119,1776948000000,10277.636680293637
16120,1776948300000,10277.636680293637
16121,1776948600000,10277.636680293637
16122,1776948900000,10277.636680293637
16123,1776949200000,10277.636680293637
16124,1776949500000,10277.636680293637
16125,1776949800000,10277.636680293637
16126,1776950100000,10277.636680293637
16127,1776950400000,10277.636680293637
16128,1776950700000,10277.636680293637
16129,1776951000000,10277.636680293637
16130,1776951300000,10277.636680293637
16131,1776951600000,10277.636680293637
16132,1776951900000,10277.636680293637
16133,1776952200000,10277.636680293637
16134,1776952500000,10277.636680293637
16135,1776952800000,10277.636680293637
16136,1776953100000,10277.636680293637
16137,1776953400000,10277.636680293637
16138,1776953700000,10277.636680293637
16139,1776954000000,10277.636680293637
16140,1776954300000,10277.636680293637
16141,1776954600000,10277.636680293637
16142,1776954900000,10277.636680293637
16143,1776955200000,10277.636680293637
16144,1776955500000,10277.636680293637
16145,1776955800000,10277.636680293637
16146,1776956100000,10277.636680293637
16147,1776956400000,10277.636680293637
16148,1776956700000,10277.636680293637
16149,1776957000000,10277.636680293637
16150,1776957300000,10277.636680293637
16151,1776957600000,10277.636680293637
16152,1776957900000,10277.636680293637
16153,1776958200000,10277.636680293637
16154,1776958500000,10277.636680293637
16155,1776958800000,10277.636680293637
16156,1776959100000,10277.636680293637
16157,1776959400000,10277.636680293637
16158,1776959700000,10277.636680293637
16159,1776960000000,10277.636680293637
16160,1776960300000,10277.636680293637
16161,1776960600000,10277.636680293637
16162,1776960900000,10277.636680293637
16163,1776961200000,10277.636680293637
16164,1776961500000,10277.636680293637
16165,1776961800000,10277.636680293637
16166,1776962100000,10277.636680293637
16167,1776962400000,10277.636680293637
16168,1776962700000,10277.636680293637
16169,1776963000000,10277.636680293637
16170,1776963300000,10277.636680293637
16171,1776963600000,10277.636680293637
16172,1776963900000,10277.636680293637
16173,1776964200000,10277.636680293637
16174,1776964500000,10277.636680293637
16175,1776964800000,10277.636680293637
16176,1776965100000,10277.636680293637
16177,1776965400000,10277.636680293637
16178,1776965700000,10277.636680293637
16179,1776966000000,10277.636680293637
16180,1776966300000,10277.636680293637
16181,1776966600000,10277.636680293637
16182,1776966900000,10277.636680293637
16183,1776967200000,10277.636680293637
16184,1776967500000,10277.636680293637
16185,1776967800000,10277.636680293637
16186,1776968100000,10277.636680293637
16187,1776968400000,10277.636680293637
16188,1776968700000,10277.636680293637
16189,1776969000000,10277.636680293637
16190,1776969300000,10277.636680293637
16191,1776969600000,10277.636680293637
16192,1776969900000,10277.636680293637
16193,1776970200000,10277.636680293637
16194,1776970500000,10277.636680293637
16195,1776970800000,10277.636680293637
16196,1776971100000,10277.636680293637
16197,1776971400000,10277.636680293637
16198,1776971700000,10277.636680293637
16199,1776972000000,10277.636680293637
16200,1776972300000,10277.636680293637
16201,1776972600000,10277.636680293637
16202,1776972900000,10277.636680293637
16203,1776973200000,10277.636680293637
16204,1776973500000,10277.636680293637
16205,1776973800000,10277.636680293637
16206,1776974100000,10277.636680293637
16207,1776974400000,10277.636680293637
16208,1776974700000,10277.636680293637
16209,1776975000000,10277.636680293637
16210,1776975300000,10277.636680293637
16211,1776975600000,10277.636680293637
16212,1776975900000,10277.636680293637
16213,1776976200000,10277.636680293637
16214,1776976500000,10277.636680293637
16215,1776976800000,10277.636680293637
16216,1776977100000,10277.636680293637
16217,1776977400000,10277.636680293637
16218,1776977700000,10277.636680293637
16219,1776978000000,10277.636680293637
16220,1776978300000,10277.636680293637
16221,1776978600000,10277.636680293637
16222,1776978900000,10277.636680293637
16223,1776979200000,10277.636680293637
16224,1776979500000,10277.636680293637
16225,1776979800000,10277.636680293637
16226,1776980100000,10277.636680293637
16227,1776980400000,10277.636680293637
16228,1776980700000,10277.636680293637
16229,1776981000000,10277.636680293637
16230,1776981300000,10277.636680293637
16231,1776981600000,10277.636680293637
16232,1776981900000,10277.636680293637
16233,1776982200000,10277.636680293637
16234,1776982500000,10277.636680293637
16235,1776982800000,10277.636680293637
16236,1776983100000,10277.636680293637
16237,1776983400000,10277.636680293637
16238,1776983700000,10277.636680293637
16239,1776984000000,10277.636680293637
16240,1776984300000,10277.636680293637
16241,1776984600000,10277.636680293637
16242,1776984900000,10277.636680293637
16243,1776985200000,10277.636680293637
16244,1776985500000,10277.636680293637
16245,1776985800000,10277.636680293637
16246,1776986100000,10277.636680293637
16247,1776986400000,10277.636680293637
16248,1776986700000,10277.636680293637
16249,1776987000000,10277.636680293637
16250,1776987300000,10277.636680293637
16251,1776987600000,10277.636680293637
16252,1776987900000,10277.636680293637
16253,1776988200000,10277.636680293637
16254,1776988500000,10277.636680293637
16255,1776988800000,10277.636680293637
16256,1776989100000,10277.636680293637
16257,1776989400000,10277.636680293637
16258,1776989700000,10277.636680293637
16259,1776990000000,10277.636680293637
16260,1776990300000,10277.636680293637
16261,1776990600000,10277.636680293637
16262,1776990900000,10277.636680293637
16263,1776991200000,10277.636680293637
16264,1776991500000,10277.636680293637
16265,1776991800000,10277.636680293637
16266,1776992100000,10277.636680293637
16267,1776992400000,10277.636680293637
16268,1776992700000,10277.636680293637
16269,1776993000000,10277.636680293637
16270,1776993300000,10277.636680293637
16271,1776993600000,10277.636680293637
16272,1776993900000,10277.636680293637
16273,1776994200000,10277.636680293637
16274,1776994500000,10277.636680293637
16275,1776994800000,10277.636680293637
16276,1776995100000,10277.636680293637
16277,1776995400000,10277.636680293637
16278,1776995700000,10277.636680293637
16279,1776996000000,10277.636680293637
16280,1776996300000,10277.636680293637
16281,1776996600000,10277.636680293637
16282,1776996900000,10277.636680293637
16283,1776997200000,10277.636680293637
16284,1776997500000,10277.636680293637
16285,1776997800000,10277.636680293637
16286,1776998100000,10277.636680293637
16287,1776998400000,10277.636680293637
16288,1776998700000,10277.636680293637
16289,1776999000000,10277.636680293637
16290,1776999300000,10277.636680293637
16291,1776999600000,10277.636680293637
16292,1776999900000,10277.636680293637
16293,1777000200000,10277.636680293637
16294,1777000500000,10277.636680293637
16295,1777000800000,10277.636680293637
16296,1777001100000,10277.636680293637
16297,1777001400000,10277.636680293637
16298,1777001700000,10277.636680293637
16299,1777002000000,10277.636680293637
16300,1777002300000,10277.636680293637
16301,1777002600000,10277.636680293637
16302,1777002900000,10277.636680293637
16303,1777003200000,10277.636680293637
16304,1777003500000,10277.636680293637
16305,1777003800000,10277.636680293637
16306,1777004100000,10277.636680293637
16307,1777004400000,10277.636680293637
16308,1777004700000,10277.636680293637
16309,1777005000000,10277.636680293637
16310,1777005300000,10277.636680293637
16311,1777005600000,10277.636680293637
16312,1777005900000,10277.636680293637
16313,1777006200000,10277.636680293637
16314,1777006500000,10277.636680293637
16315,1777006800000,10277.636680293637
16316,1777007100000,10277.636680293637
16317,1777007400000,10277.636680293637
16318,1777007700000,10277.636680293637
16319,1777008000000,10277.636680293637
16320,1777008300000,10277.636680293637
16321,1777008600000,10277.636680293637
16322,1777008900000,10277.636680293637
16323,1777009200000,10277.636680293637
16324,1777009500000,10277.636680293637
16325,1777009800000,10277.636680293637
16326,1777010100000,10277.636680293637
16327,1777010400000,10277.636680293637
16328,1777010700000,10277.636680293637
16329,1777011000000,10277.636680293637
16330,1777011300000,10277.636680293637
16331,1777011600000,10277.636680293637
16332,1777011900000,10277.636680293637
16333,1777012200000,10277.636680293637
16334,1777012500000,10277.636680293637
16335,1777012800000,10277.636680293637
16336,1777013100000,10277.636680293637
16337,1777013400000,10277.636680293637
16338,1777013700000,10277.636680293637
16339,1777014000000,10277.636680293637
16340,1777014300000,10277.636680293637
16341,1777014600000,10277.636680293637
16342,1777014900000,10277.636680293637
16343,1777015200000,10277.636680293637
16344,1777015500000,10277.636680293637
16345,1777015800000,10277.636680293637
16346,1777016100000,10277.636680293637
16347,1777016400000,10277.636680293637
16348,1777016700000,10277.636680293637
16349,1777017000000,10277.636680293637
16350,1777017300000,10277.636680293637
16351,1777017600000,10277.636680293637
16352,1777017900000,10277.636680293637
16353,1777018200000,10277.636680293637
16354,1777018500000,10277.636680293637
16355,1777018800000,10277.636680293637
16356,1777019100000,10277.636680293637
16357,1777019400000,10277.636680293637
16358,1777019700000,10277.636680293637
16359,1777020000000,10277.636680293637
16360,1777020300000,10277.636680293637
16361,1777020600000,10277.636680293637
16362,1777020900000,10277.636680293637
16363,1777021200000,10277.636680293637
16364,1777021500000,10277.636680293637
16365,1777021800000,10277.636680293637
16366,1777022100000,10277.636680293637
16367,1777022400000,10277.636680293637
16368,1777022700000,10277.636680293637
16369,1777023000000,10277.636680293637
16370,1777023300000,10277.636680293637
16371,1777023600000,10277.636680293637
16372,1777023900000,10277.636680293637
16373,1777024200000,10277.636680293637
16374,1777024500000,10277.636680293637
16375,1777024800000,10277.636680293637
16376,1777025100000,10277.636680293637
16377,1777025400000,10277.636680293637
16378,1777025700000,10277.636680293637
16379,1777026000000,10277.636680293637
16380,1777026300000,10277.636680293637
16381,1777026600000,10277.636680293637
16382,1777026900000,10277.636680293637
16383,1777027200000,10277.636680293637
16384,1777027500000,10277.636680293637
16385,1777027800000,10277.636680293637
16386,1777028100000,10277.636680293637
16387,1777028400000,10277.636680293637
16388,1777028700000,10277.636680293637
16389,1777029000000,10277.636680293637
16390,1777029300000,10277.636680293637
16391,1777029600000,10277.636680293637
16392,1777029900000,10277.636680293637
16393,1777030200000,10277.636680293637
16394,1777030500000,10277.636680293637
16395,1777030800000,10277.636680293637
16396,1777031100000,10277.636680293637
16397,1777031400000,10277.636680293637
16398,1777031700000,10277.636680293637
16399,1777032000000,10277.636680293637
16400,1777032300000,10277.636680293637
16401,1777032600000,10277.636680293637
16402,1777032900000,10277.636680293637
16403,1777033200000,10277.636680293637
16404,1777033500000,10277.636680293637
16405,1777033800000,10277.636680293637
16406,1777034100000,10277.636680293637
16407,1777034400000,10277.636680293637
16408,1777034700000,10277.636680293637
16409,1777035000000,10277.636680293637
16410,1777035300000,10277.636680293637
16411,1777035600000,10277.636680293637
16412,1777035900000,10277.636680293637
16413,1777036200000,10277.636680293637
16414,1777036500000,10277.636680293637
16415,1777036800000,10277.636680293637
16416,1777037100000,10277.636680293637
16417,1777037400000,10277.636680293637
16418,1777037700000,10277.636680293637
16419,1777038000000,10277.636680293637
16420,1777038300000,10277.636680293637
16421,1777038600000,10277.636680293637
16422,1777038900000,10277.636680293637
16423,1777039200000,10277.636680293637
16424,1777039500000,10277.636680293637
16425,1777039800000,10277.636680293637
16426,1777040100000,10277.636680293637
16427,1777040400000,10277.636680293637
16428,1777040700000,10277.636680293637
16429,1777041000000,10277.636680293637
16430,1777041300000,10277.636680293637
16431,1777041600000,10277.636680293637
16432,1777041900000,10277.636680293637
16433,1777042200000,10277.636680293637
16434,1777042500000,10277.636680293637
16435,1777042800000,10277.636680293637
16436,1777043100000,10277.636680293637
16437,1777043400000,10277.636680293637
16438,1777043700000,10277.636680293637
16439,1777044000000,10277.636680293637
16440,1777044300000,10277.636680293637
16441,1777044600000,10277.636680293637
16442,1777044900000,10277.636680293637
16443,1777045200000,10277.636680293637
16444,1777045500000,10277.636680293637
16445,1777045800000,10277.636680293637
16446,1777046100000,10277.636680293637
16447,1777046400000,10277.636680293637
16448,1777046700000,10277.636680293637
16449,1777047000000,10277.636680293637
16450,1777047300000,10277.636680293637
16451,1777047600000,10277.636680293637
16452,1777047900000,10277.636680293637
16453,1777048200000,10277.636680293637
16454,1777048500000,10277.636680293637
16455,1777048800000,10277.636680293637
16456,1777049100000,10277.636680293637
16457,1777049400000,10277.636680293637
16458,1777049700000,10277.636680293637
16459,1777050000000,10277.636680293637
16460,1777050300000,10277.636680293637
16461,1777050600000,10277.636680293637
16462,1777050900000,10277.636680293637
16463,1777051200000,10277.636680293637
16464,1777051500000,10277.636680293637
16465,1777051800000,10277.636680293637
16466,1777052100000,10277.636680293637
16467,1777052400000,10277.636680293637
16468,1777052700000,10277.636680293637
16469,1777053000000,10277.636680293637
16470,1777053300000,10277.636680293637
16471,1777053600000,10277.636680293637
16472,1777053900000,10277.636680293637
16473,1777054200000,10277.636680293637
16474,1777054500000,10277.636680293637
16475,1777054800000,10277.636680293637
16476,1777055100000,10277.636680293637
16477,1777055400000,10277.636680293637
16478,1777055700000,10277.636680293637
16479,1777056000000,10277.636680293637
16480,1777056300000,10277.636680293637
16481,1777056600000,10277.636680293637
16482,1777056900000,10277.636680293637
16483,1777057200000,10277.636680293637
16484,1777057500000,10277.636680293637
16485,1777057800000,10277.636680293637
16486,1777058100000,10277.636680293637
16487,1777058400000,10277.636680293637
16488,1777058700000,10277.636680293637
16489,1777059000000,10277.636680293637
16490,1777059300000,10277.636680293637
16491,1777059600000,10277.636680293637
16492,1777059900000,10277.636680293637
16493,1777060200000,10277.636680293637
16494,1777060500000,10277.636680293637
16495,1777060800000,10277.636680293637
16496,1777061100000,10277.636680293637
16497,1777061400000,10277.636680293637
16498,1777061700000,10277.636680293637
16499,1777062000000,10277.636680293637
16500,1777062300000,10277.636680293637
16501,1777062600000,10277.636680293637
16502,1777062900000,10277.636680293637
16503,1777063200000,10277.636680293637
16504,1777063500000,10277.636680293637
16505,1777063800000,10277.636680293637
16506,1777064100000,10277.636680293637
16507,1777064400000,10277.636680293637
16508,1777064700000,10277.636680293637
16509,1777065000000,10277.636680293637
16510,1777065300000,10277.636680293637
16511,1777065600000,10277.636680293637
16512,1777065900000,10277.636680293637
16513,1777066200000,10277.636680293637
16514,1777066500000,10277.636680293637
16515,1777066800000,10277.636680293637
16516,1777067100000,10277.636680293637
16517,1777067400000,10277.636680293637
16518,1777067700000,10277.636680293637
16519,1777068000000,10277.636680293637
16520,1777068300000,10277.636680293637
16521,1777068600000,10277.636680293637
16522,1777068900000,10277.636680293637
16523,1777069200000,10277.636680293637
16524,1777069500000,10277.636680293637
16525,1777069800000,10277.636680293637
16526,1777070100000,10277.636680293637
16527,1777070400000,10277.636680293637
16528,1777070700000,10277.636680293637
16529,1777071000000,10277.636680293637
16530,1777071300000,10277.636680293637
16531,1777071600000,10277.636680293637
16532,1777071900000,10277.636680293637
16533,1777072200000,10277.636680293637
16534,1777072500000,10277.636680293637
16535,1777072800000,10277.636680293637
16536,1777073100000,10277.636680293637
16537,1777073400000,10277.636680293637
16538,1777073700000,10277.636680293637
16539,1777074000000,10277.636680293637
16540,1777074300000,10277.636680293637
16541,1777074600000,10277.636680293637
16542,1777074900000,10277.636680293637
16543,1777075200000,10277.636680293637
16544,1777075500000,10277.636680293637
16545,1777075800000,10277.636680293637
16546,1777076100000,10277.636680293637
16547,1777076400000,10277.636680293637
16548,1777076700000,10277.636680293637
16549,1777077000000,10277.636680293637
16550,1777077300000,10277.636680293637
16551,1777077600000,10277.636680293637
16552,1777077900000,10277.636680293637
16553,1777078200000,10277.636680293637
16554,1777078500000,10277.636680293637
16555,1777078800000,10277.636680293637
16556,1777079100000,10277.636680293637
16557,1777079400000,10277.636680293637
16558,1777079700000,10277.636680293637
16559,1777080000000,10277.636680293637
16560,1777080300000,10277.636680293637
16561,1777080600000,10277.636680293637
16562,1777080900000,10277.636680293637
16563,1777081200000,10277.636680293637
16564,1777081500000,10277.636680293637
16565,1777081800000,10277.636680293637
16566,1777082100000,10277.636680293637
16567,1777082400000,10277.636680293637
16568,1777082700000,10277.636680293637
16569,1777083000000,10277.636680293637
16570,1777083300000,10277.636680293637
16571,1777083600000,10277.636680293637
16572,1777083900000,10277.636680293637
16573,1777084200000,10277.636680293637
16574,1777084500000,10277.636680293637
16575,1777084800000,10277.636680293637
16576,1777085100000,10277.636680293637
16577,1777085400000,10277.636680293637
16578,1777085700000,10277.636680293637
16579,1777086000000,10277.636680293637
16580,1777086300000,10277.636680293637
16581,1777086600000,10277.636680293637
16582,1777086900000,10277.636680293637
16583,1777087200000,10277.636680293637
16584,1777087500000,10277.636680293637
16585,1777087800000,10277.636680293637
16586,1777088100000,10277.636680293637
16587,1777088400000,10277.636680293637
16588,1777088700000,10277.636680293637
16589,1777089000000,10277.636680293637
16590,1777089300000,10277.636680293637
16591,1777089600000,10277.636680293637
16592,1777089900000,10277.636680293637
16593,1777090200000,10277.636680293637
16594,1777090500000,10277.636680293637
16595,1777090800000,10277.636680293637
16596,1777091100000,10277.636680293637
16597,1777091400000,10277.636680293637
16598,1777091700000,10277.636680293637
16599,1777092000000,10277.636680293637
16600,1777092300000,10277.636680293637
16601,1777092600000,10277.636680293637
16602,1777092900000,10277.636680293637
16603,1777093200000,10277.636680293637
16604,1777093500000,10277.636680293637
16605,1777093800000,10277.636680293637
16606,1777094100000,10277.636680293637
16607,1777094400000,10277.636680293637
16608,1777094700000,10277.636680293637
16609,1777095000000,10277.636680293637
16610,1777095300000,10277.636680293637
16611,1777095600000,10277.636680293637
16612,1777095900000,10277.636680293637
16613,1777096200000,10277.636680293637
16614,1777096500000,10277.636680293637
16615,1777096800000,10277.636680293637
16616,1777097100000,10277.636680293637
16617,1777097400000,10277.636680293637
16618,1777097700000,10277.636680293637
16619,1777098000000,10277.636680293637
16620,1777098300000,10277.636680293637
16621,1777098600000,10277.636680293637
16622,1777098900000,10277.636680293637
16623,1777099200000,10277.636680293637
16624,1777099500000,10277.636680293637
16625,1777099800000,10277.636680293637
16626,1777100100000,10277.636680293637
16627,1777100400000,10277.636680293637
16628,1777100700000,10277.636680293637
16629,1777101000000,10277.636680293637
16630,1777101300000,10277.636680293637
16631,1777101600000,10277.636680293637
16632,1777101900000,10277.636680293637
16633,1777102200000,10277.636680293637
16634,1777102500000,10277.636680293637
16635,1777102800000,10277.636680293637
16636,1777103100000,10277.636680293637
16637,1777103400000,10277.636680293637
16638,1777103700000,10277.636680293637
16639,1777104000000,10277.636680293637
16640,1777104300000,10277.636680293637
16641,1777104600000,10277.636680293637
16642,1777104900000,10277.636680293637
16643,1777105200000,10277.636680293637
16644,1777105500000,10277.636680293637
16645,1777105800000,10277.636680293637
16646,1777106100000,10277.636680293637
16647,1777106400000,10277.636680293637
16648,1777106700000,10277.636680293637
16649,1777107000000,10277.636680293637
16650,1777107300000,10277.636680293637
16651,1777107600000,10277.636680293637
16652,1777107900000,10277.636680293637
16653,1777108200000,10277.636680293637
16654,1777108500000,10277.636680293637
16655,1777108800000,10277.636680293637
16656,1777109100000,10277.636680293637
16657,1777109400000,10277.636680293637
16658,1777109700000,10277.636680293637
16659,1777110000000,10277.636680293637
16660,1777110300000,10277.636680293637
16661,1777110600000,10277.636680293637
16662,1777110900000,10273.52562562152
16663,1777111200000,10274.323331045323
16664,1777111500000,10270.494323855915
16665,1777111800000,10270.494323855915
16666,1777112100000,10270.494323855915
16667,1777112400000,10270.494323855915
16668,1777112700000,10270.494323855915
16669,1777113000000,10270.494323855915
16670,1777113300000,10270.494323855915
16671,1777113600000,10270.494323855915
16672,1777113900000,10270.494323855915
16673,1777114200000,10270.494323855915
16674,1777114500000,10270.494323855915
16675,1777114800000,10270.494323855915
16676,1777115100000,10270.494323855915
16677,1777115400000,10270.494323855915
16678,1777115700000,10270.494323855915
16679,1777116000000,10270.494323855915
16680,1777116300000,10270.494323855915
16681,1777116600000,10270.494323855915
16682,1777116900000,10270.494323855915
16683,1777117200000,10270.494323855915
16684,1777117500000,10270.494323855915
16685,1777117800000,10270.494323855915
16686,1777118100000,10270.494323855915
16687,1777118400000,10270.494323855915
16688,1777118700000,10270.494323855915
16689,1777119000000,10270.494323855915
16690,1777119300000,10270.494323855915
16691,1777119600000,10270.494323855915
16692,1777119900000,10270.494323855915
16693,1777120200000,10270.494323855915
16694,1777120500000,10270.494323855915
16695,1777120800000,10270.494323855915
16696,1777121100000,10270.494323855915
16697,1777121400000,10270.494323855915
16698,1777121700000,10270.494323855915
16699,1777122000000,10270.494323855915
16700,1777122300000,10270.494323855915
16701,1777122600000,10270.494323855915
16702,1777122900000,10270.494323855915
16703,1777123200000,10270.494323855915
16704,1777123500000,10270.494323855915
16705,1777123800000,10270.494323855915
